14.402391,7.106952,46.979199,0.888876,15.587113,-61.216105,71.241645,-17.032085,17.137465,5.068581,-4.209186,-1.685419,1.176857,-0.855876,4.965840,-1.702719,4.843980,-0.162242,-2.077268,-0.265139,-5.319822,0.238834,-0.092259,-3.942232,-0.924223,-1.581549,0.124422,3.065991,-1.211320,-1.995347,-2.165267,48.437702,25.517009,21.640456,19.994885,13.892030,12.921106,11.860518,9.872506,11.001263,9.210851,9.376726,10.109058,7.878333,7.630903,7.333275,8.450622,7.732996,7.291464,7.897577,7.316251,8.435065,8.813797,9.705321,9.239124,7.907611,8.219707,9.301720,4.475682,3.376746,2.792081,1.833668,1.854877,1.538122,1.396776,1.622650,1.534054,1.411115,1.431210,1.189789,1.224289,1.139481,1.253874,1.305460,1.194066,1.279790,1.303409,1.299243,1.339141,1.420403,1.405771,1.326072,1.527079,5.368439,2.560443,1.845179,1.357768,0.984696,1.017887,0.804556,0.854106,0.866545,0.863170,0.793840,0.787800,0.686624,0.732214,0.713156,0.716462,0.772599,0.707132,0.790535,0.806894,0.732787,0.769171,0.808072,0.824708,0.811833,0.892844,country
14.337824,7.809232,37.324100,1.864154,13.704417,-126.877744,103.505083,-31.902202,58.728973,-1.967504,-3.130122,-2.940474,0.360327,-3.024714,-0.830178,5.591791,-10.140564,0.729009,-1.627276,-10.056007,-5.218586,-9.047975,-4.738014,-1.036221,-2.838879,-6.746233,-1.519126,-4.505112,-0.584589,-4.008985,-9.297228,47.978471,25.762279,19.107240,16.659133,16.097288,12.283098,9.930816,9.490102,11.749864,7.587100,11.283060,10.409868,9.350743,7.580789,7.339127,7.633994,6.832340,6.588836,6.921265,7.029588,6.094155,6.210993,6.443301,6.601008,6.103459,6.208852,9.416559,4.589652,3.713158,2.366902,2.647683,1.995365,1.703234,1.558569,1.791621,1.298463,1.906060,1.614885,1.676608,1.344867,1.287738,1.206751,1.136592,1.047470,1.234389,1.104095,1.017863,1.096702,1.044246,1.030568,1.047095,1.013520,6.086754,2.923230,2.111987,1.223488,1.396028,1.190211,0.992577,0.866926,1.171326,0.747602,1.100079,0.944486,0.969649,0.830164,0.787371,0.764451,0.681261,0.653867,0.697093,0.686553,0.640263,0.637223,0.635051,0.676397,0.650093,0.600535,country
14.264418,8.542870,46.026821,1.512367,17.532857,-165.501923,117.910207,-33.610175,42.596639,-1.379721,3.833759,7.169089,-7.172303,-1.647780,0.861833,-12.509155,2.886358,-12.361556,-1.316686,-6.631932,-8.865454,-5.122870,-8.080979,-4.261319,-0.153448,-4.129378,-1.829051,-1.642799,-8.097504,-2.222577,-5.032117,42.073677,25.012831,15.565019,16.523498,11.058137,8.781071,8.875720,7.851342,8.163491,8.193692,8.674315,7.487905,8.593932,9.069165,8.073687,7.821485,9.451921,9.968627,8.767936,8.337451,9.222948,9.363828,11.569963,8.863955,8.670016,8.427484,8.363383,3.761257,2.922758,2.671667,2.003820,1.469661,1.565242,1.368240,1.472333,1.307539,1.423785,1.177622,1.340161,1.395582,1.217691,1.411503,1.548984,1.366893,1.164256,1.278113,1.331403,1.366774,1.619654,1.355832,1.526981,1.367151,4.560483,2.253692,1.552790,1.491082,1.101817,0.856480,0.855110,0.798161,0.818548,0.808228,0.830513,0.710980,0.777584,0.773143,0.718025,0.782631,0.867124,0.772828,0.678809,0.770874,0.779455,0.811161,0.856040,0.759720,0.862566,0.860618,country
14.130269,9.460667,54.565140,0.023944,16.880089,-148.965465,107.242249,11.193098,26.703301,11.396148,-3.806002,14.022878,-5.870373,-11.042551,2.801876,-8.448975,3.182693,-0.767594,-12.400948,-6.290320,-3.299857,-8.156587,-6.576275,-3.674379,-2.968338,-6.442267,-1.616783,-4.811470,-0.527205,-3.864601,-2.700581,72.282683,26.475916,19.847693,14.592951,16.332289,14.201348,9.579714,9.510771,9.934590,9.216439,9.097734,8.181424,7.766116,9.288132,8.865703,6.973873,7.140341,7.215806,7.091460,6.714401,7.063652,6.055642,6.434283,6.932337,7.427975,7.849036,11.300505,4.659472,3.361898,2.489376,2.083599,2.566726,1.613234,1.613243,1.848151,1.583371,1.619374,1.403409,1.341565,1.508260,1.396520,1.194362,1.191321,1.027815,1.278329,1.141410,1.125256,1.068038,1.152928,1.109893,1.166421,1.341448,7.365795,2.606749,2.021509,1.379451,1.260734,1.546189,0.963531,1.030853,1.196797,0.986293,1.009676,0.952976,0.801811,0.925222,0.827372,0.738389,0.793802,0.651535,0.772419,0.672520,0.677130,0.710207,0.732681,0.650283,0.679025,0.764698,country
14.441337,6.868120,36.939722,2.672935,12.538360,-110.012102,134.781085,-24.016032,19.404250,-4.401817,-4.803923,-7.807367,-0.400492,-5.412569,-2.954739,0.784915,-4.762262,-0.171228,-1.693975,-2.411840,-1.960922,-6.935005,-4.065626,-1.948106,-5.779041,-4.584940,-4.177290,-3.083428,-2.326402,-2.873908,-3.041227,47.443733,28.807743,16.503589,11.897351,13.669620,10.558474,9.983401,8.164903,8.405156,7.626620,7.665033,7.560907,6.708294,7.369944,7.363900,6.951678,6.544150,6.482590,6.089984,6.152934,6.585877,6.737071,7.094627,6.822599,8.875661,6.390028,8.615996,4.799534,2.743269,1.751346,1.839769,1.697742,1.578024,1.359799,1.312467,1.187159,1.278254,1.251869,1.022155,1.100262,1.126244,0.994157,1.068885,1.023616,1.054415,1.049437,1.094048,1.068742,1.057962,1.200418,1.268988,1.018471,6.362198,3.513730,1.758003,1.100986,1.075290,0.913195,0.931668,0.830094,0.818032,0.726170,0.773214,0.748820,0.605895,0.689212,0.724315,0.623105,0.670274,0.590576,0.694356,0.631555,0.637683,0.649472,0.627992,0.688300,0.731004,0.654445,country
14.410283,6.908546,31.399991,1.657169,12.248700,-143.024053,121.870500,-13.352004,47.760124,-12.661847,23.361864,-11.003620,18.853809,-13.706392,15.944214,-11.353545,10.289694,-6.003703,2.728339,-9.289652,4.503068,-8.319476,4.525635,-6.026119,-2.346111,-6.223840,-1.131447,-1.152112,1.093062,2.612073,0.262985,50.530319,24.537609,19.166944,13.980443,14.038868,10.585050,11.876114,9.934955,12.041254,11.034048,8.746002,7.950104,9.279463,8.160346,8.372048,8.758204,9.065406,7.969461,9.804833,7.613443,8.006647,9.067195,7.226890,7.994764,9.158198,6.861020,9.737968,4.340972,2.271454,2.101442,2.187185,1.746646,1.915722,1.667395,1.897463,1.573070,1.259238,1.369397,1.344464,1.387118,1.265430,1.335721,1.149877,1.075075,1.220773,1.113227,1.075115,1.251337,1.071198,1.225204,1.252926,1.040903,5.522160,2.245925,1.234619,1.133767,0.960245,0.963123,1.013411,0.967043,0.988472,0.923604,0.747912,0.825132,0.712176,0.833915,0.680058,0.821246,0.681679,0.686842,0.650216,0.630920,0.647089,0.663104,0.660981,0.688151,0.720653,0.649965,country
14.217744,8.549171,48.047411,1.315031,23.463511,-121.986740,116.837634,28.313996,24.710668,10.907014,-1.898632,-1.400726,-0.955191,-3.546633,-2.615010,-1.120231,-4.186802,-2.544325,-3.771927,-0.264961,3.247193,-5.759641,0.707102,0.269818,-2.286904,-4.444379,-3.504329,-3.994109,-4.823462,-2.125420,-1.028970,65.965773,30.262875,20.099290,16.744782,13.914252,11.674393,11.188402,8.076344,8.917325,7.952674,8.187032,7.483024,6.556246,7.470484,5.835007,6.459233,7.032162,6.262420,6.407137,6.801794,7.537855,6.220169,7.446119,7.585611,6.635588,5.092047,10.738950,5.539133,2.939484,2.310262,1.733926,1.382258,1.577474,1.150792,1.167837,1.206608,1.148156,1.092274,0.900580,1.055367,0.940713,0.992360,1.174347,1.044632,0.845537,0.941779,0.920454,0.824404,1.001964,0.945803,0.913575,0.867549,5.816343,3.288731,1.804158,1.290222,0.926344,0.763317,0.794756,0.669034,0.706344,0.708019,0.636718,0.635256,0.579614,0.682792,0.576334,0.590177,0.711160,0.613305,0.567995,0.556335,0.597469,0.516133,0.613706,0.574861,0.570740,0.537688,disco
14.305371,7.862024,40.959761,0.714346,18.072722,-62.305909,92.055286,-19.735247,17.631168,-3.193490,5.413431,-4.012358,8.881421,-2.506036,3.157683,-0.532896,-1.495940,1.295108,0.899665,-1.587655,-5.358727,-1.385051,1.946894,0.541945,-3.305118,-5.718701,-6.156224,-3.693624,1.001124,-0.414731,-2.232274,59.238312,24.123825,19.774976,10.791600,8.645721,9.521918,8.170603,7.320236,7.071116,6.085169,6.806399,6.332513,7.531731,7.517895,6.258171,6.445193,6.957238,8.471600,7.860725,7.330759,6.859073,7.691735,6.727942,6.189898,6.698593,5.874549,10.522984,4.532589,3.814727,1.989873,1.444943,1.570169,1.348147,1.327263,1.294661,1.047730,1.221074,1.007694,0.971965,0.900379,1.052715,1.056014,0.990522,1.177851,1.128411,1.079293,1.073138,1.173275,1.010095,1.008895,1.022403,0.965645,5.906543,2.634216,2.136537,1.227711,0.832910,0.884665,0.776659,0.749641,0.753771,0.689769,0.751669,0.594959,0.616679,0.595967,0.657733,0.665392,0.671874,0.724024,0.704556,0.650778,0.657644,0.726367,0.626085,0.624653,0.596451,0.646806,disco
14.309648,7.479210,40.276608,0.715942,16.470957,-62.799198,77.876724,3.550128,26.026778,5.941183,11.304941,11.127760,-1.964123,1.835458,9.169045,4.072074,0.998860,5.614307,0.685533,-0.131394,2.205881,-1.851751,-6.817283,-3.200009,-3.548629,-3.611000,1.672949,2.214866,-0.164635,0.446575,-0.217663,61.392863,36.766278,26.938805,15.937237,13.824118,9.400480,9.835150,11.035104,8.323472,9.215002,7.779862,7.059750,8.199874,7.313281,7.393680,6.892460,6.777904,8.263263,7.686753,7.640642,7.265352,9.212143,8.942847,7.765780,7.752435,6.546458,10.105764,6.922718,5.419719,3.215759,2.442763,1.685340,1.642548,1.602999,1.392109,1.305798,1.421134,1.279105,1.216320,1.133462,1.124219,1.133972,1.126645,1.243941,1.213571,1.174415,1.238529,1.374134,1.325302,1.314280,1.281214,1.105074,6.116155,3.476270,2.767319,1.589759,1.460976,0.932927,1.028375,1.089960,0.947016,0.849686,0.880317,0.827474,0.803516,0.764499,0.754706,0.770704,0.733004,0.787224,0.797895,0.787416,0.740538,0.818355,0.803750,0.805686,0.778434,0.729102,disco
14.086736,9.286962,44.688364,1.209381,18.939681,-71.267498,97.742191,-18.385057,8.590289,5.192099,-0.943534,0.454823,1.619770,-4.787409,0.064721,-0.551714,-4.455987,-5.318958,-4.782975,-4.600166,-5.975598,-2.896802,-3.432507,-2.565010,-3.041235,-2.963724,-2.819091,-1.108326,-1.890119,-2.767030,-1.819532,63.755565,31.029552,20.533784,16.430295,14.624264,12.220608,10.938894,8.386861,8.582360,8.648671,7.885764,6.853269,6.686573,6.313510,6.350735,6.291908,6.140886,6.888216,6.043521,6.495723,7.261209,7.080652,7.591395,7.853918,6.657376,7.815376,14.401412,5.638997,4.074457,2.558133,2.312573,2.044860,1.838002,1.533790,1.667216,1.394821,1.387694,1.198920,1.177132,1.188233,1.158616,1.198341,1.085178,1.118804,1.043710,1.052446,1.103349,1.011668,1.135400,1.164655,1.040850,1.125771,10.463206,3.255782,2.231069,1.684765,1.339359,1.268808,1.056946,0.969578,1.096413,0.922400,0.818150,0.811573,0.816914,0.810451,0.793354,0.798575,0.751723,0.750782,0.740378,0.692125,0.727590,0.711877,0.738727,0.752722,0.755682,0.752103,disco
13.951156,10.071254,46.716499,2.148158,21.491376,-81.273382,106.478100,-9.539588,17.967940,3.011127,8.301751,3.889175,4.249684,-3.741936,-2.073863,-2.208469,-4.591594,-1.164411,-1.878966,-0.227180,-1.045644,-3.284158,-1.869772,-0.713399,-0.551771,1.248054,1.868788,-1.042722,2.438245,0.991788,-1.556675,63.232491,38.426097,20.556464,15.325015,13.740584,12.118213,10.045188,7.133039,7.425721,6.156712,6.575050,6.629170,6.753941,6.327743,5.677888,5.562386,5.555751,6.109904,7.094285,6.520987,6.031964,7.080372,6.973421,7.597312,5.825824,6.249185,11.024856,6.694905,4.001925,2.503946,2.581846,2.106954,1.758824,1.370474,1.401665,1.127855,1.241892,1.172233,1.196228,1.049551,1.014976,1.058813,0.989199,1.027623,1.273971,1.020161,0.988538,1.195173,1.197990,1.352918,1.047160,1.076979,6.696450,3.878115,2.577800,1.256303,1.366381,1.106355,0.987788,0.842810,0.845365,0.677791,0.755540,0.699458,0.741442,0.656808,0.652515,0.650165,0.645695,0.653245,0.758913,0.670884,0.647880,0.760618,0.679437,0.756433,0.754412,0.646259,disco
13.680041,11.423252,50.083306,0.566503,21.428218,-125.681539,101.784474,-17.478100,33.672759,-15.236323,23.703140,-8.659072,18.544029,-14.054307,19.970240,-15.139117,12.969247,-14.306308,3.034574,-7.086207,1.625240,-3.897848,5.383634,0.965605,2.690563,-4.640465,-1.965806,-4.738722,1.332398,-0.591669,-3.462580,55.746499,20.106981,21.112330,17.790635,12.430906,14.860681,12.346186,9.985960,8.625783,8.749031,8.602047,8.366559,9.928733,8.959525,9.889712,10.197571,10.419024,7.894324,10.754419,8.642988,9.354338,8.730191,8.063133,8.427021,7.248413,6.036043,11.216372,3.744076,4.165181,3.296393,1.974624,2.952759,2.005759,1.867624,1.515992,1.447293,1.661951,1.441293,1.762658,1.318915,1.854498,1.748341,1.786282,1.406016,1.799336,1.489697,1.683087,1.392800,1.442536,1.525691,1.290658,1.086451,7.249010,2.124697,2.328081,1.851506,1.236027,1.603945,1.196342,1.144064,0.884817,0.912387,0.888632,0.955503,1.022454,0.890148,1.117032,0.991361,1.081233,0.899471,1.129146,0.880456,1.084139,0.887434,0.904618,0.846816,0.827598,0.727445,disco
13.138591,15.530006,96.828574,0.250246,29.137342,-280.810116,120.824883,-37.621565,28.721215,-10.790940,-6.399466,-13.801728,-4.073986,-14.835256,4.801028,-20.169773,-5.097657,-6.788317,-6.399076,-1.746385,-4.115471,3.404321,4.248280,0.992358,-1.161563,-1.296875,-5.560596,4.064470,-1.526078,-2.178802,1.627256,63.009464,24.105670,26.625637,16.393591,12.808250,13.209854,10.864382,10.176059,10.192675,14.614457,8.628823,8.242313,8.431367,10.826834,8.047432,11.395821,11.992772,12.457994,11.203135,11.662221,11.042679,10.754677,12.112956,11.427838,11.451398,8.554574,4.530899,3.475959,2.919428,1.426080,1.656225,1.672516,1.655443,1.531534,1.255194,1.455697,1.170462,1.061644,1.030917,1.210503,1.075568,1.331426,1.258350,1.210442,1.291513,1.440790,1.342513,1.362375,1.214968,1.339183,1.392078,1.153164,2.167286,1.793978,1.286929,0.776203,0.858749,0.914792,0.933337,0.806921,0.752163,0.798260,0.689987,0.656410,0.655331,0.680897,0.660228,0.735203,0.734692,0.731539,0.757742,0.807823,0.844922,0.760799,0.756030,0.815111,0.776423,0.708199,disco
14.034628,9.529679,50.524005,0.238185,24.886946,-104.973594,80.193068,-41.081460,54.009346,-8.367721,25.723835,-12.463931,28.715525,-15.017287,15.618767,-7.622063,12.432930,-7.365961,5.774617,-9.626528,3.996139,-7.348729,3.438870,-3.515031,-2.899382,-0.349528,1.762416,-2.973006,-6.083085,-2.256648,-4.880801,49.550338,21.714514,22.820097,14.873107,12.452787,12.352842,10.008662,8.960507,8.325916,7.524579,7.514616,8.051471,7.606044,7.613774,7.869523,7.926778,7.225297,7.214976,8.371478,9.268858,8.015550,8.521779,9.581711,9.795128,8.219760,7.140834,8.447745,4.133239,4.363056,2.606964,2.132491,2.387403,1.639704,1.693269,1.407306,1.291496,1.244044,1.343167,1.225424,1.364567,1.178960,1.153093,1.193689,1.282128,1.341117,1.354761,1.418494,1.426566,1.497939,1.654000,1.608881,1.232948,6.100587,2.641441,2.527117,1.649791,1.397879,1.458908,1.073949,1.168474,0.942635,0.898687,0.888182,0.891095,0.825475,0.856474,0.743902,0.784489,0.815000,0.811294,0.846506,0.955192,0.925297,0.983526,0.956557,0.943433,0.982151,0.895663,disco
13.978363,9.790593,51.258165,0.110323,23.220945,-45.112964,98.660754,-24.665109,40.485061,-18.098039,26.110554,-12.679215,13.979294,-15.413932,16.178107,-14.369597,8.140781,-11.931640,5.375795,-7.673364,3.673788,-6.801504,1.487359,-5.795209,-2.506461,-7.605402,-2.504880,-3.378100,-0.528504,-0.463045,0.606460,60.110932,30.243332,22.365597,13.164280,12.306169,10.525771,11.862410,8.424880,7.896642,7.849680,7.505245,6.837107,7.840531,7.003441,6.864456,6.244723,5.997219,5.761873,5.498633,5.907183,7.447543,6.810815,7.404131,8.272188,7.438216,7.824543,12.850860,6.046394,4.362530,2.086142,2.123533,2.060027,2.034724,1.549507,1.423872,1.327233,1.391967,1.264897,1.376077,1.250784,1.286952,1.164611,1.074698,1.039421,0.898470,1.087125,1.276601,1.378123,1.091376,1.246743,1.177545,1.232453,8.025606,2.976751,1.999017,1.277448,1.254078,1.141675,1.179854,0.909733,0.885046,0.816093,0.789904,0.788627,0.806862,0.744134,0.742242,0.718041,0.683506,0.703109,0.572374,0.716628,0.793210,0.825609,0.686783,0.774346,0.776517,0.766347,disco
14.402463,6.871962,35.086191,1.711282,15.361177,-45.785041,101.745933,-32.090347,34.284901,-17.537126,32.316350,-15.643785,22.034703,-16.108909,18.675684,-13.076388,16.484672,-9.905088,11.569878,-7.744584,6.127683,-7.368025,3.573306,-6.619183,2.843279,-3.311486,2.880027,-3.822775,0.514736,1.465125,-2.289086,36.429028,18.098348,17.152272,12.520412,10.800876,8.881052,10.002214,6.850102,7.301224,8.387357,6.887835,6.297700,5.781114,5.757913,5.703482,6.027506,5.472871,5.607822,5.472843,5.372894,6.326465,6.224645,6.726549,5.850708,7.033151,5.825568,6.718815,3.368211,2.859497,1.707264,1.548858,1.407178,1.535888,1.129993,1.216620,1.389395,1.089282,1.081935,0.899737,0.997069,1.013935,1.048113,0.981219,0.986399,0.911633,0.922270,1.028804,1.003902,1.024539,0.874649,1.089452,1.012094,4.614145,2.224604,1.611375,1.027106,0.924475,0.981156,0.926639,0.833291,0.789037,0.863425,0.732132,0.775453,0.642003,0.660973,0.663075,0.673057,0.666335,0.665265,0.597756,0.606131,0.701390,0.629736,0.673672,0.597948,0.719778,0.677509,disco
13.293428,13.762824,92.805188,0.003856,38.916665,-77.002873,68.319993,-0.647169,30.710212,3.951058,5.495328,3.387722,3.047429,5.650207,4.725110,4.285637,3.461019,2.888073,1.437007,-2.297129,-2.565036,-5.015092,-3.964157,-5.721850,-0.039239,-2.897420,-2.322192,2.495686,1.449742,-1.169732,-1.475707,67.084705,33.278023,21.250399,21.627774,20.333411,13.215812,12.275050,12.746756,11.309040,8.809397,8.553571,8.914806,8.632935,7.759386,8.660014,7.876283,7.658911,8.482578,9.605773,8.923324,8.161190,9.129025,8.796244,9.890688,9.427356,9.302858,12.021596,5.405388,4.048653,3.237689,3.087858,2.120132,1.919727,1.928923,1.790059,1.591462,1.434643,1.561856,1.519729,1.358908,1.445940,1.253610,1.287903,1.330363,1.461240,1.429283,1.369586,1.524699,1.592326,1.726220,1.692319,1.658225,7.162548,3.239552,2.651269,2.090827,1.834665,1.382602,1.133788,1.179770,1.103925,1.050700,0.924219,0.942315,0.981286,0.831875,0.895268,0.852184,0.859419,0.837217,0.866607,0.937387,0.969278,1.098028,1.089834,1.169206,1.191916,1.166557,hiphop
14.192162,8.402140,46.481649,0.104549,22.789128,-74.732350,48.884240,3.822053,36.293860,12.973280,13.449459,9.118987,12.729067,2.494594,12.094112,8.994330,3.909669,4.784868,1.492778,3.051227,4.438499,-4.181723,2.846339,2.761772,2.777157,-1.786867,1.234058,-2.555964,0.716975,-0.919343,-0.494066,65.695532,33.531664,27.459859,18.390172,16.402739,12.712971,12.791977,11.601457,10.930081,10.052029,9.768356,8.970547,11.081587,9.651233,9.817327,10.117539,8.076209,9.770141,11.193405,10.566037,10.353143,10.731381,9.506547,9.931935,9.991386,9.631715,11.409328,5.886707,5.756137,3.430541,2.654567,2.344811,2.136778,2.025461,1.783370,1.722632,1.567220,1.457336,1.791275,1.530513,1.646928,1.707420,1.410369,1.734005,2.104559,1.928458,1.781355,1.982181,1.890564,1.883629,1.951040,2.031759,7.324558,3.719143,3.569972,2.082370,1.566278,1.441765,1.363383,1.370304,1.153196,1.111890,1.066211,1.049170,1.167912,1.081470,1.064624,1.175255,1.038436,1.224278,1.341462,1.209121,1.291896,1.343040,1.283531,1.309495,1.333730,1.341437,hiphop
12.973213,16.196608,82.870618,0.043498,41.337510,-154.785260,113.069089,-3.836388,18.290988,13.332335,8.436300,8.842358,11.336745,8.995744,10.144478,6.199522,9.773731,9.389557,2.337952,2.918342,7.596980,-2.649451,0.904379,0.503603,0.805966,-3.386966,-1.386534,-1.311816,-5.071808,-5.330353,-6.780627,70.549216,40.466477,24.194437,17.994633,12.800482,12.105964,11.283304,10.676836,10.969111,8.598657,8.102945,8.727596,6.410153,6.880017,6.855079,7.520553,7.486423,6.750721,6.306984,6.605881,6.429391,6.058311,5.724384,6.296244,7.616626,7.295687,12.510522,8.348034,4.626806,2.617850,2.323092,2.076532,2.137168,1.741032,1.883788,1.477565,1.354978,1.538706,1.153085,1.263223,1.167210,1.219090,1.372122,1.298280,1.146814,1.163155,1.148796,1.072097,1.067138,1.061622,1.242584,1.268783,8.315179,5.005988,2.785077,1.716899,1.401295,1.260486,1.344796,1.226880,1.234597,0.966535,0.916339,1.000244,0.808146,0.824118,0.846115,0.976064,0.902133,0.849278,0.689550,0.752556,0.753345,0.724239,0.742260,0.742989,0.873886,0.856464,hiphop
12.558142,18.188074,103.224500,0.000708,34.211603,-268.961555,79.927295,-16.968583,19.057877,2.342342,-7.105923,4.770009,-7.598838,-10.013718,10.815024,-2.772374,-5.479624,2.297140,-6.884855,0.393650,-1.934729,-8.538865,-3.203755,-4.337526,-1.459470,0.529760,-2.482493,-0.875305,0.088036,-2.642474,-2.860222,88.294126,46.839929,40.490112,18.905879,15.980202,18.778239,14.406479,12.010147,11.383865,13.230689,10.667927,12.212648,10.080801,8.991217,9.143772,9.785165,9.747850,9.653708,8.775075,10.601335,11.753734,10.949235,11.273468,10.621686,10.553462,10.048162,12.553819,5.317085,5.681800,3.153435,2.427209,2.550533,2.060085,1.991193,1.832807,2.033979,1.708957,1.531597,1.405837,1.393182,1.453395,1.617520,1.574983,1.561076,1.544552,1.773803,1.754758,1.789605,1.746313,1.548216,1.781771,1.748360,7.249102,3.322628,3.387494,1.694404,1.408914,1.535257,1.259389,1.272394,1.035244,1.182170,1.013796,0.907471,0.962723,0.870195,0.889388,0.933052,0.948132,0.949424,0.981578,1.097444,0.968955,1.030663,1.124754,0.999153,1.122975,1.132769,hiphop
13.762771,11.488142,71.394816,0.000002,21.670191,-120.936802,77.274691,29.069135,10.438459,3.565505,5.364925,5.194997,-0.804143,1.348095,2.302201,3.073917,1.198256,-0.671644,-4.942010,-0.063547,-4.487803,-2.215049,-1.377750,-3.079546,-7.355111,0.950236,-3.569301,0.143017,4.848720,0.075766,4.970952,93.564150,38.539320,34.183713,22.490998,17.797298,18.805474,16.482534,15.005390,13.825436,12.807847,10.848104,10.988837,8.366719,8.606505,8.408283,8.146873,8.493252,8.664663,10.111622,9.956129,10.041196,10.948417,12.724841,12.892845,12.253875,12.402157,15.934677,6.752294,6.537756,3.558194,2.732234,3.020455,2.493852,2.306234,2.174652,2.022531,1.759504,1.862283,1.530219,1.674078,1.545023,1.533435,1.530450,1.537113,1.699562,1.854902,1.734648,2.002173,2.476845,2.549222,2.294902,2.496437,9.799018,4.021788,3.437489,2.061604,1.575299,1.745366,1.481484,1.373140,1.191013,1.221914,1.073952,1.122779,0.955667,1.054608,0.968180,0.975933,0.948152,1.004931,1.029783,1.149334,1.127636,1.170384,1.352352,1.409902,1.421317,1.611812,hiphop
13.233617,13.580159,72.870436,0.120898,33.698451,-75.598728,91.011502,9.838456,25.111802,11.791895,10.170767,0.129100,8.230045,1.632517,0.487692,1.806389,5.491574,1.310340,1.140341,-1.189165,0.383467,-1.200058,-2.041274,-1.193606,-2.635287,-3.234387,-2.083072,-2.163757,-4.657883,-4.116641,-3.225698,68.080248,32.846124,26.302617,16.040086,14.836044,10.472811,10.606876,10.054714,9.834504,9.559680,7.902180,8.634875,7.800455,6.544945,8.295651,6.341254,7.834496,5.718101,5.347790,6.242659,6.231884,6.092651,5.751210,6.215042,6.065946,6.592715,13.836789,6.733558,4.673924,3.098135,2.456690,1.809443,1.999815,1.756449,1.698577,1.817446,1.357005,1.379873,1.305525,1.127189,1.096733,1.113489,1.271060,0.946463,0.941383,1.104150,1.070834,1.123805,0.991271,1.035861,1.090290,1.203242,10.083413,4.316252,3.076103,1.877622,1.535568,1.230163,1.358852,1.153629,1.111049,1.129132,0.876439,0.906557,0.931335,0.791594,0.815295,0.771958,0.865811,0.692986,0.717420,0.810439,0.747229,0.704809,0.733611,0.698755,0.779878,0.916906,hiphop
13.746521,11.581765,55.524074,0.101706,24.016570,-76.681586,52.775764,34.632839,26.199298,16.671218,11.364142,5.870115,6.917248,3.678110,-0.957364,3.875523,4.485323,0.635129,5.428497,4.192857,0.813689,1.633864,0.693283,-2.808127,-3.408793,-4.520453,-8.617909,-5.951173,-4.984499,-3.018284,-1.598725,60.192874,27.287742,22.920960,17.253868,15.964349,13.547926,11.420117,11.979927,10.640081,10.124263,9.542484,8.756425,8.563429,8.148101,7.392933,7.172452,6.813874,6.141160,5.695226,6.483487,6.150434,6.262179,6.824311,6.602295,6.452230,7.266758,13.998884,5.949462,4.360746,3.107796,2.660870,2.438349,2.051735,1.862725,1.793023,1.690773,1.585455,1.462219,1.567156,1.366460,1.201466,1.285239,1.155951,1.027069,0.993016,1.120250,1.113737,1.058632,1.078541,1.109852,1.069976,1.152272,8.246597,3.569571,2.642733,2.002474,1.585004,1.522193,1.310998,1.186847,1.030114,1.115675,0.963573,0.943966,1.008760,0.912921,0.770402,0.798298,0.780639,0.660730,0.719062,0.737760,0.746200,0.692013,0.676425,0.713498,0.689703,0.755480,hiphop
13.672878,11.498119,51.179487,0.054271,22.449855,-87.533319,79.358263,25.052896,45.158222,11.181778,18.173106,3.515661,7.002640,1.261706,2.358247,-1.775761,-0.006983,-2.700181,-0.485104,-5.254099,-3.863284,-2.501508,-4.675341,-4.982868,-4.422396,-7.055896,-5.785924,-4.881055,-5.048672,-3.684163,-3.495127,94.372213,31.298259,19.396815,16.695158,11.892742,8.817473,8.260733,6.529613,7.625503,7.510906,6.476807,5.184836,5.491722,4.937681,5.251959,4.796033,5.183345,4.390800,4.274744,4.828136,4.162588,4.063679,3.979687,4.396000,4.290516,4.848293,14.279116,6.087349,3.492724,2.808541,1.808316,1.567552,1.551287,1.206590,1.298629,1.117412,1.234714,0.897948,0.948683,0.890753,0.846348,0.854105,0.944765,0.745773,0.734261,0.848850,0.740973,0.668625,0.718804,0.727793,0.713412,0.807055,9.115872,3.680625,2.176787,1.749900,1.187450,1.057599,0.996906,0.868346,0.860887,0.775093,0.859292,0.708327,0.656998,0.626745,0.606104,0.581101,0.612207,0.515836,0.527772,0.591529,0.518473,0.485991,0.513190,0.524016,0.505892,0.540125,hiphop
