14.471728,6.396652,35.900214,3.499923,11.689516,-82.915054,122.523704,-16.674045,40.014262,-15.010115,21.673382,-18.248839,18.362103,-17.980948,16.986194,-16.046740,8.529279,-8.704560,10.767620,-4.626231,7.236836,-7.598421,5.305046,-5.505486,-0.183459,-2.319721,1.261219,-3.524703,-2.207789,-1.903275,-5.510983,39.001951,19.146053,10.923525,9.646919,11.716094,8.970900,6.802888,6.411780,8.106373,6.877811,6.310621,7.692111,6.827611,6.839847,6.750494,6.802510,8.163964,6.667821,7.577941,7.001891,7.337183,9.403832,7.646592,7.969302,7.619330,7.476879,7.051004,3.122755,1.851335,1.521190,1.570498,1.576704,1.129476,1.117708,1.150985,1.067354,1.011503,1.288101,1.118998,1.285927,1.134621,1.038562,0.976462,1.185569,1.101086,1.152879,0.976944,1.332704,1.044911,1.183246,1.108320,1.296327,4.384813,1.714395,1.078974,0.836873,0.906103,0.834517,0.711244,0.682094,0.752219,0.684965,0.679838,0.808303,0.641935,0.797924,0.666155,0.652433,0.615474,0.714545,0.654731,0.696183,0.577614,0.760866,0.623168,0.762832,0.675449,0.771421,country
14.324142,7.850605,37.401048,2.691760,12.114872,-164.756947,123.431699,4.233313,48.796017,-5.139419,22.838413,-7.804436,19.284978,-11.004726,21.256415,-9.736252,5.152664,-6.146174,5.414348,-9.917470,3.903480,-7.335221,1.381847,-8.840928,-3.727692,0.886626,0.750185,-3.435480,-6.757023,-4.073902,-1.321615,68.943618,23.699649,22.001134,11.148249,15.519785,11.893451,8.878868,8.937272,10.392817,12.308256,8.064656,10.272324,7.260628,10.866947,7.889240,9.837148,11.615663,8.828440,8.887621,7.109032,8.043225,9.236333,7.688855,9.021177,9.543518,7.478454,6.888103,3.897771,2.155663,1.505157,1.611921,1.449963,1.229165,1.262823,1.252309,1.229954,1.072010,1.147392,0.966877,1.303407,1.016673,0.992605,1.119804,0.998327,0.994990,0.871658,0.923412,1.034101,0.963214,1.100789,0.973803,1.065737,3.735553,2.141418,1.133608,0.881461,0.786962,0.805258,0.702585,0.750921,0.715778,0.717527,0.669466,0.687691,0.578854,0.776554,0.607993,0.599158,0.646778,0.591212,0.610820,0.583590,0.559543,0.604306,0.614335,0.660913,0.606255,0.607703,country
14.183592,8.887077,49.429039,0.464002,20.414880,-137.822970,121.534322,-13.277686,43.326557,-10.697657,17.857209,-7.937058,9.101179,-19.785991,9.439496,-19.604364,6.910544,-12.543537,-0.761149,-9.152027,1.462901,-8.290868,-3.744372,-6.870311,-0.477617,-8.599472,-5.069340,-0.959083,-0.667756,0.758621,0.569140,66.237055,22.599137,16.310434,13.431100,12.713553,14.187190,10.268378,10.475472,8.052519,11.088797,10.281499,7.751006,8.783298,9.520551,7.785516,8.986710,7.665330,9.730488,7.037750,8.333768,7.950062,9.047213,9.474159,9.361118,7.943652,8.610624,6.606184,3.596435,2.343125,1.743993,1.527384,1.773968,1.525485,1.400585,1.162839,1.407909,1.249391,1.193533,1.116250,1.194520,1.075883,1.209761,1.101429,1.143835,1.147281,1.197687,1.180853,1.263457,1.394714,1.342886,1.139842,1.289211,3.603354,2.089029,1.285379,0.937853,0.918956,0.969777,0.867289,0.825255,0.742821,0.787628,0.729287,0.747227,0.704860,0.771534,0.637803,0.711793,0.665284,0.661118,0.698523,0.686123,0.667613,0.735156,0.807939,0.754788,0.690648,0.717391,country
14.338698,7.438229,40.110621,1.778967,15.056207,-101.284464,120.425179,-0.372083,49.020425,-15.882516,19.860465,-13.064458,18.568097,-15.707227,15.235232,-5.916010,6.632770,-10.354989,7.078947,-8.208221,6.201764,-8.374935,2.926697,-6.642886,-1.319192,-3.849239,-1.621789,-3.372488,-2.069660,-1.643838,-5.633895,57.732022,20.067835,19.665957,13.024147,11.302767,10.470174,10.352386,9.032801,10.042412,9.667175,8.741414,7.460278,8.328662,6.698831,7.223398,7.502232,7.305448,8.028124,6.297238,6.679109,5.804632,7.292210,7.552429,6.640183,6.672843,7.091318,10.315170,4.055788,2.871605,2.068379,1.873638,1.921646,1.826191,1.531563,1.504169,1.597475,1.379866,1.359451,1.341121,1.283641,1.128617,1.165514,1.104849,1.112452,1.048577,0.992934,1.066924,1.138256,1.219327,1.110628,1.102103,1.215816,6.381111,2.335419,1.430870,1.061230,0.941911,1.038658,0.977221,0.963115,0.878677,0.893079,0.816189,0.795347,0.781460,0.843275,0.670500,0.714793,0.650363,0.667420,0.587710,0.609097,0.624704,0.694383,0.654369,0.663161,0.678009,0.655028,country
14.313783,8.059682,38.926840,1.241269,10.023819,-185.047424,120.512631,29.736225,56.377249,-3.030776,22.207425,-10.348429,20.054243,-13.682730,9.174516,-6.423463,3.294689,-8.735302,5.011043,-9.216525,3.783252,-10.198917,5.900499,-4.416381,1.580877,3.921101,4.494246,-2.079818,-2.985631,0.281846,-11.123283,85.568426,36.390182,20.972666,20.775230,18.737964,13.291460,17.207461,12.015702,12.170743,10.967045,8.618731,9.434601,10.252369,8.262817,10.088307,9.393398,9.652361,12.471868,10.491124,11.226182,9.217221,11.776329,10.146610,10.594706,8.981611,10.846458,10.761223,4.889370,3.101825,2.294367,2.483814,2.042854,1.861907,1.627873,1.515544,1.477948,1.349502,1.386141,1.345586,1.180480,1.262870,1.152928,1.150013,1.317438,1.185173,1.352198,1.248392,1.366288,1.399472,1.294474,1.260762,1.492250,5.992273,2.640630,1.701402,1.294883,1.403740,1.122634,1.055239,0.920104,0.796848,0.851701,0.748892,0.788592,0.774092,0.666234,0.720290,0.624606,0.689099,0.698475,0.647376,0.743862,0.749364,0.779528,0.743928,0.724535,0.709715,0.809104,country
14.415173,7.268962,43.760535,2.560515,18.830197,-178.444192,130.102799,12.084437,47.037760,2.619436,24.088787,-4.613456,22.771968,-10.922356,13.527217,-6.797599,8.723130,-6.095856,4.077931,-5.151483,7.857593,-5.255495,3.960802,-3.129460,-4.378944,-3.081045,-2.631556,-6.171867,-8.273359,1.535305,0.963890,61.657451,31.758336,15.676016,11.189585,13.131760,11.085782,10.372021,10.148974,14.286819,12.020757,11.454119,9.827395,8.942097,7.485701,7.446010,7.934663,9.808288,8.186190,8.768554,8.185403,7.303031,6.803059,6.795361,7.220003,8.669961,8.354461,8.732437,5.000707,2.343611,1.645704,1.796867,1.647239,1.349105,1.475759,1.597635,1.527591,1.398781,1.355324,1.264216,1.065102,1.105207,1.081030,1.029068,1.033666,1.081620,1.034680,0.980328,1.086794,0.887934,1.062845,1.140195,1.067644,4.800450,2.751445,1.286120,0.945902,1.005490,0.931029,0.810922,0.822659,0.889863,0.841433,0.858191,0.732826,0.711909,0.662701,0.657783,0.682972,0.617300,0.592198,0.586809,0.609408,0.599210,0.655436,0.558640,0.635181,0.638930,0.644153,country
14.162376,8.679661,47.641023,1.691646,22.116143,-77.224580,89.387063,-34.239396,38.701308,-22.256704,31.255944,-16.383636,22.336253,-16.026413,19.280406,-13.238131,16.733848,-10.388744,11.389332,-8.547079,5.729657,-8.347431,3.058319,-7.581401,2.253432,-4.269528,2.185192,-4.724865,-0.085873,0.380951,-2.770803,40.731319,17.884864,16.982011,12.110634,10.639579,8.586172,9.766577,6.783193,7.169122,8.116192,6.834473,6.063813,5.630298,5.636582,5.605848,5.741421,5.258274,5.545885,5.306804,5.299384,6.211540,6.154134,6.483728,5.543869,6.814023,5.735303,7.792344,3.369237,2.833174,1.662643,1.553013,1.357752,1.526498,1.108806,1.199906,1.339258,1.121944,1.015786,0.908136,0.972414,0.998875,1.010283,0.922527,0.957499,0.879744,0.910364,1.012671,0.988418,0.998799,0.834819,1.083935,0.985217,5.161941,2.181233,1.597220,1.013263,0.908793,0.963553,0.920469,0.827175,0.784721,0.845725,0.727006,0.737774,0.645396,0.647608,0.635459,0.657544,0.643239,0.655093,0.570516,0.595567,0.704270,0.631624,0.648785,0.573244,0.712529,0.659499,disco
14.108519,9.128196,52.467103,1.148208,18.911727,-70.502702,90.517855,-48.066077,36.687812,-17.691068,21.595446,-30.198864,24.046898,-20.459778,14.487848,-18.499726,9.128921,-12.056174,6.274236,-11.553326,4.915844,-7.877804,-0.641498,-4.364861,0.195189,-7.522294,2.112053,-2.334070,1.492933,-1.762138,-0.505054,40.491958,18.870123,18.197559,14.265619,12.809615,11.498705,9.930486,9.888560,9.264072,8.783231,9.285073,7.338810,7.712101,7.461659,7.083871,6.340326,6.236165,6.760155,6.453767,6.746279,6.527401,6.863545,6.723162,6.924580,7.080815,6.580673,7.938060,3.865388,2.991007,2.435687,2.322377,2.203337,1.840231,1.850154,1.774761,1.827436,1.702135,1.362585,1.520943,1.192420,1.137623,0.990667,1.012689,1.120046,1.097479,1.082781,1.170347,1.195739,1.196069,1.096280,1.191425,1.056942,5.536924,2.316766,1.752464,1.632042,1.293162,1.343436,1.032082,1.048507,1.017320,0.969742,0.946829,0.835062,0.854433,0.781716,0.747939,0.679119,0.672648,0.740897,0.712840,0.694390,0.759752,0.804304,0.806994,0.769947,0.787767,0.787074,disco
13.939112,9.830962,48.905050,0.084087,19.317490,-108.520735,69.971679,14.881100,45.514580,-5.378343,41.798561,-13.523434,32.566435,-20.386806,23.436889,-12.135613,18.003035,-9.030099,7.003526,-4.728231,2.345019,0.198271,2.345013,-0.784200,-0.589404,-3.213757,0.005036,-2.540671,-1.628429,-3.058343,-0.838722,106.611995,41.694707,37.910433,16.887121,15.349108,11.705513,9.441542,9.159817,9.067403,8.257299,7.259291,6.731480,7.221098,6.352136,7.593717,7.127743,6.939329,7.015925,6.863920,6.261681,6.992227,7.079548,6.431519,5.532612,5.354871,5.359092,15.065802,5.802736,5.468795,2.732835,2.183969,1.809330,1.474402,1.516844,1.653357,1.342110,1.204972,1.068063,1.303135,1.201603,1.198102,1.245509,1.306293,1.175048,1.238718,1.130465,1.105687,1.051055,1.116540,1.039374,0.993876,0.953870,8.150778,3.541012,3.241148,1.748190,1.309624,1.166351,1.010260,1.103252,1.071133,1.014998,0.753712,0.818165,0.826427,0.785763,0.777015,0.812803,0.793787,0.716928,0.775783,0.720535,0.641036,0.717744,0.725431,0.747251,0.666217,0.677229,disco
13.524885,12.274198,61.541310,0.136660,30.713868,-226.287763,78.312475,7.799703,53.842188,-1.162456,11.327863,-7.839498,24.387066,-14.954784,18.496825,-19.152174,6.154319,-10.076931,5.308738,-11.693404,3.331978,-11.292127,1.399888,-10.708815,-4.326966,-8.960967,2.190483,-0.221314,-1.151709,-3.977777,-1.231906,62.084458,27.028510,25.276034,15.765029,13.818028,13.488459,13.364928,10.466729,10.805223,9.982778,9.636362,8.208788,8.320232,8.647358,7.977755,8.100348,8.427279,9.380552,8.774300,7.959373,8.421452,10.491021,9.888471,10.460234,8.042641,9.780597,11.025764,5.064885,4.048638,2.767048,2.091389,2.440628,2.058125,1.740117,1.765212,1.609820,1.583887,1.388538,1.422633,1.258529,1.490826,1.230498,1.403121,1.382491,1.481989,1.401587,1.473707,1.627148,1.749394,1.815139,1.383873,1.555293,7.317176,3.064840,2.547455,1.575612,1.170089,1.541705,1.289486,1.051236,1.078114,1.036195,0.993197,0.930151,0.978243,0.832384,0.930701,0.921426,1.020636,0.911976,0.971376,0.920345,0.922211,0.999480,1.119574,1.068093,0.967469,1.058619,disco
14.098613,9.199035,46.200210,1.745913,19.997799,-103.079835,107.529509,-33.575001,52.807256,-9.143793,30.343209,-9.334304,23.032937,-11.883391,18.171275,-7.534641,9.404017,-5.427068,6.642837,-5.620801,4.146210,-5.474304,0.837932,-0.046561,3.744884,-1.619383,-1.997136,-2.361822,-1.823758,-0.493789,-1.523277,52.635119,21.175095,21.151273,11.725095,9.907514,9.317952,9.516084,8.085039,9.285380,7.115088,8.501245,6.368128,7.058527,7.029092,6.532602,6.231822,6.070431,6.359339,7.710030,7.597042,7.176423,6.911319,7.398864,6.611367,6.460137,6.526594,10.001967,4.287924,3.666372,2.298531,1.798425,1.759089,1.861142,1.514278,1.618331,1.358312,1.439446,1.264130,1.365404,1.287590,1.134805,1.205658,1.190784,1.104075,1.279477,1.217925,1.271815,1.104448,1.410328,1.291862,1.085662,1.194793,7.489333,2.911428,2.433143,1.275558,1.248175,1.208661,1.351011,1.179099,1.173416,1.018989,1.037727,0.948937,0.903052,0.918040,0.773537,0.887697,0.821358,0.772482,0.895459,0.885669,0.855487,0.705374,0.873356,0.820580,0.786120,0.817685,disco
13.943914,10.194666,63.244177,0.294582,29.145322,-182.793599,124.233697,-10.084077,41.617873,-7.398632,26.957161,-12.377198,19.832957,-16.064038,16.212338,-10.259223,3.146323,-8.982640,2.160589,-6.117825,3.900626,-3.707924,4.946648,-1.233026,2.533905,0.150515,-2.773871,-5.857499,-2.750978,-0.308626,-4.053280,55.904032,24.024051,17.334079,12.412127,10.755373,10.737902,9.771542,9.233287,8.637950,8.378255,7.371473,9.028390,6.867588,8.173842,8.809596,7.392936,8.218883,9.339054,10.086439,8.760870,8.772652,9.022571,8.459638,6.748224,7.304078,6.517222,9.429392,5.067029,3.229804,2.042833,1.929628,1.924249,1.559494,1.624154,1.300524,1.366628,1.236992,1.652070,1.182811,1.415720,1.374892,1.215841,1.279818,1.403916,1.502869,1.663679,1.484146,1.526262,1.441591,1.196742,1.285152,1.194251,8.798092,2.930055,2.211642,1.313172,1.379833,1.354880,0.982959,1.084359,0.890552,1.048725,0.815302,1.159607,0.789160,0.881860,0.990750,0.882280,0.870196,0.939904,0.988744,1.117490,0.918077,0.979019,0.943338,0.873136,0.810889,0.789833,disco
14.292041,7.682196,38.662794,0.903218,16.195863,-143.200485,122.619881,-23.921742,28.142975,-23.697573,23.094669,-17.918239,18.744152,-18.641851,18.358695,-13.920317,9.729601,-12.238688,4.946641,-8.384057,5.483630,-7.866505,3.948679,-5.719493,-0.635728,-2.375617,-1.707300,-0.624658,-0.534704,-2.101216,-3.977453,45.220459,15.270506,17.453624,13.567218,12.243166,9.704689,10.240686,7.782866,8.707071,8.121663,6.710168,7.017795,6.299061,6.982532,6.018744,6.032339,6.122314,5.864152,5.881089,7.082827,7.512660,6.442523,6.899896,7.914173,6.820232,6.108091,9.660662,2.876897,2.887264,2.289650,1.752178,1.832182,1.525815,1.578635,1.406344,1.447839,1.163636,1.300909,1.116620,1.197676,1.031078,1.066944,1.054558,0.990744,1.003595,1.072557,1.115363,1.014538,1.055209,1.096414,0.969808,0.973644,6.308966,1.702609,1.500372,1.551295,0.967284,1.195638,0.859971,1.030394,0.869176,0.908433,0.755105,0.840256,0.694015,0.748487,0.669121,0.684564,0.729694,0.651822,0.656763,0.665094,0.730555,0.670864,0.635754,0.605213,0.634747,0.657114,disco
13.846826,10.438163,60.343840,0.480888,29.955917,-109.518213,104.141039,-16.224263,45.355927,-10.191859,25.551866,-17.159260,22.267577,-16.841637,16.532176,-12.079680,8.671255,-8.845071,5.248305,-9.291303,3.454291,-7.892807,1.523758,-4.047081,-0.118450,-3.158352,2.190802,-3.743491,-3.167983,-1.384195,-5.060771,55.386270,23.444804,21.118572,12.828483,11.518981,12.684232,9.670948,8.564219,8.265050,10.500565,9.040801,9.059077,8.097216,8.247853,7.252065,7.586605,6.553446,6.958087,6.647416,8.096337,7.960786,7.160677,6.972692,7.075968,7.998434,6.854798,11.977506,4.480089,3.838068,2.341437,2.123880,2.660789,1.913630,1.641019,1.633357,1.829695,1.642297,1.715307,1.577281,1.577214,1.400016,1.450246,1.184017,1.310927,1.182256,1.437846,1.380062,1.343765,1.284010,1.309145,1.429784,1.222374,9.482604,2.756672,2.031178,1.403924,1.348984,1.471311,1.125273,1.054331,0.945196,1.173810,1.019556,1.128774,1.058011,0.996686,0.861224,1.027834,0.782623,0.858099,0.772865,0.877052,0.867097,0.865985,0.834606,0.811084,0.913780,0.751601,disco
13.830221,10.961719,52.978132,0.323398,25.301786,-109.046904,106.840260,-18.285696,23.429875,-17.758783,19.030061,-13.616571,18.695143,-18.368887,18.400761,-9.718183,11.862819,-5.561349,12.891334,-3.827335,8.687231,-7.072951,5.428673,-6.196736,2.327520,-3.750931,3.275666,-0.651803,0.874431,1.009124,1.450483,64.197495,31.985499,20.808611,13.133110,11.343267,12.903441,11.759606,9.417975,9.724417,8.742952,8.130603,8.912923,8.568223,8.501760,9.585238,9.007137,7.867740,7.684851,9.143137,7.277454,8.710854,7.267685,8.060873,8.752217,7.637038,6.365539,13.907059,6.129390,3.337561,2.232415,1.830956,2.450818,2.003650,1.742739,1.612623,1.617848,1.497420,1.702824,1.462795,1.428378,1.486085,1.577668,1.484437,1.425997,1.553704,1.349332,1.497529,1.272828,1.489660,1.344279,1.369122,1.102848,9.569708,3.413240,1.846991,1.577775,1.173394,1.581458,1.233117,1.097922,0.957258,0.997070,0.884902,1.106167,0.888108,0.920339,0.934050,1.008373,0.931069,0.944372,0.881578,0.889807,0.897239,0.837420,1.016494,0.869874,0.931126,0.758031,disco
14.063407,9.335041,45.872719,0.938795,22.434222,-121.142218,116.989041,-22.792162,45.166600,-4.230547,30.262570,-12.252500,21.717125,-16.545311,16.235871,-10.661503,7.338270,-9.350055,5.791943,-8.420699,2.759281,-8.095139,0.372140,-3.239412,3.587257,-4.189826,-2.932823,-4.182984,-3.214458,-2.581410,-2.365398,59.327502,26.078616,21.399433,11.894240,10.976071,9.736183,9.207006,7.981068,8.855595,6.989410,8.268381,6.614933,7.005662,7.317552,6.614217,6.409733,6.061992,6.586922,7.510364,7.848249,7.182310,7.048215,7.530959,6.898752,6.580557,6.544432,11.472648,5.408611,3.854137,2.353075,1.983203,1.851927,1.771905,1.486944,1.516954,1.326807,1.387740,1.337864,1.344598,1.351832,1.119116,1.246692,1.158135,1.208848,1.263650,1.284845,1.243359,1.167627,1.440581,1.386111,1.088897,1.210718,8.645017,3.806688,2.599609,1.376676,1.380354,1.329099,1.221493,1.129150,1.061810,1.016498,0.973986,1.029608,0.867557,1.000617,0.770772,0.960203,0.768304,0.840841,0.869752,0.937684,0.826566,0.750906,0.820456,0.918625,0.791310,0.861846,disco
14.208519,8.171008,34.322962,0.080743,14.811638,-78.679429,73.101032,21.824219,49.198905,3.108760,18.319384,1.864083,8.398194,1.429886,4.227637,-1.311794,1.257867,-3.009085,1.795895,-1.848637,-0.998440,-1.905541,-2.640928,-4.797228,-4.875686,-3.048482,-3.097138,-0.736672,-2.305505,-4.242239,-5.721485,70.430121,39.047722,31.257729,18.611812,16.171547,10.325025,10.375838,8.402406,8.353622,8.956881,7.138184,7.506831,7.210218,6.375195,6.302170,6.547514,7.492375,7.316483,6.359688,6.619147,6.173411,6.050400,6.008187,5.911735,6.175897,5.408215,14.770152,7.479566,4.593621,3.328807,3.211715,1.941258,2.003221,1.619310,1.594810,1.428666,1.337301,1.268112,1.300090,1.146899,1.169068,1.160572,1.225196,1.213090,1.120394,1.140988,1.047527,1.050735,1.059313,1.021121,1.038650,0.992734,8.660847,4.235740,2.906307,1.974803,1.858055,1.326955,1.188705,1.084669,1.024704,0.893164,0.876364,0.869773,0.858487,0.837656,0.787627,0.777422,0.786374,0.767701,0.740650,0.732697,0.717296,0.695118,0.760684,0.687046,0.708105,0.690720,hiphop
13.917080,9.964954,49.688880,1.382532,26.393700,-146.488197,81.566293,31.969452,22.442103,5.074654,13.630815,6.483839,8.408041,4.419114,4.988879,1.835712,2.871542,4.539956,3.859051,1.338333,1.219245,0.561399,-0.170566,-0.642980,-0.060220,-2.815635,-1.602257,-1.560584,-1.867674,-1.092484,-0.776139,69.812439,34.426238,22.133986,14.661257,13.324974,10.737735,10.249546,9.905165,9.110928,8.242209,7.201995,6.191219,6.849230,7.205444,6.836158,7.017602,6.774578,5.431119,5.662892,6.540593,6.210420,6.070137,6.781854,5.921681,6.848294,6.953917,12.808381,6.154835,4.017870,2.552604,2.164400,1.926014,1.891433,1.562350,1.608492,1.498204,1.238412,1.022080,1.127543,1.258484,1.074709,1.212704,1.107768,0.919256,0.942034,1.061756,1.123914,1.113598,1.116654,1.015578,1.198219,1.231594,9.492594,3.616793,2.775937,1.605670,1.300720,1.212364,1.313179,1.118014,1.132312,1.021795,0.939464,0.807370,0.885465,0.827049,0.780643,0.800774,0.790912,0.669084,0.615970,0.747951,0.741708,0.765469,0.786498,0.700715,0.759480,0.780879,hiphop
14.044514,8.968037,47.448742,0.696797,21.138186,-144.889730,66.673356,44.270252,22.514739,6.508247,8.849253,11.889135,5.838658,3.047916,6.457363,3.566271,2.523827,3.831300,3.722039,6.825731,5.068255,0.479522,1.080769,1.951962,-0.077099,0.150990,-0.872215,-0.735763,-1.120020,-0.679984,-2.141607,81.058731,33.423508,25.330584,21.361191,15.055351,11.233732,11.662122,9.458166,8.857879,9.818008,8.825823,7.928085,7.531955,7.038417,7.744446,9.016066,7.262212,6.095687,7.403782,6.147190,7.791651,7.171665,6.975439,5.568244,5.410092,7.201218,16.330008,6.330582,4.940829,3.812600,2.679538,2.066323,2.160755,1.773909,1.660279,1.651223,1.494910,1.401841,1.366872,1.297663,1.332373,1.522151,1.341037,1.069218,1.267097,1.074642,1.336427,1.229119,1.235352,1.025182,0.979010,1.298555,10.639903,4.092052,2.912153,2.245508,1.714246,1.406315,1.340914,1.262552,1.125329,1.066565,0.972574,1.002603,0.945571,0.895318,0.962773,1.024848,0.987506,0.770421,0.917414,0.799912,0.900099,0.886150,0.815942,0.704217,0.669029,0.796688,hiphop
14.077041,8.968426,47.676647,0.811600,26.440585,-104.801994,64.014046,28.808457,10.573615,15.186723,13.067346,8.022515,5.242740,6.753813,5.128404,4.453503,4.473663,3.357501,2.427599,0.191139,-1.519865,-2.561921,-1.190953,-2.197093,-1.882875,-5.078432,-2.720304,-3.700048,-3.706589,1.110037,5.004678,55.594555,25.640665,24.784990,15.842766,14.235901,9.505715,10.824936,10.642674,9.419788,8.063536,8.169752,7.431152,8.286078,6.531247,6.690805,6.156345,5.998104,5.282491,5.324039,5.772631,5.804333,6.907552,7.039156,7.690263,8.835251,10.225830,11.479987,5.172123,4.828377,3.049311,2.854196,1.861126,1.974948,1.950305,1.871541,1.524810,1.470827,1.289515,1.567004,1.207920,1.312149,1.130550,1.187422,0.969948,0.956228,1.104700,1.168435,1.328060,1.263467,1.436087,1.726119,2.055213,7.667775,3.362856,2.712946,1.969934,1.701729,1.215647,1.274220,1.410735,1.356912,1.096322,1.013160,0.905269,1.077836,0.840099,0.882900,0.774522,0.819265,0.750724,0.718174,0.765373,0.798576,0.855665,0.835410,0.978924,1.175233,1.397927,hiphop
13.661966,11.987063,60.889403,0.297068,27.135320,-161.611503,104.057203,-10.898897,43.762897,13.971452,14.451491,7.496471,9.480767,6.420552,6.986669,1.351150,4.445961,-2.931881,-3.210488,0.041283,4.153815,-6.431321,-4.956652,-4.206301,-2.269936,-3.932383,-3.983468,-5.361117,0.071595,-0.437792,-3.283733,53.464062,27.448548,19.892028,15.014076,13.816734,11.122721,12.487633,7.570595,7.419621,7.933362,7.446285,8.500640,6.017862,6.348149,5.925327,7.156089,7.797432,6.405922,6.639942,5.778449,5.061933,6.357371,6.937050,8.008365,7.048825,6.635315,11.156482,5.023147,3.716803,2.335876,2.486638,1.918921,1.911270,1.434201,1.171012,1.327420,1.106024,1.417266,0.976436,0.930059,1.007934,1.194890,1.100990,1.011042,1.004135,0.970720,0.827872,0.924732,0.906078,1.163980,0.996372,0.963135,8.004295,2.749725,2.446587,1.374206,1.356253,1.148573,1.148663,0.907560,0.776883,0.880822,0.822700,0.887446,0.618498,0.624967,0.704621,0.779150,0.723167,0.766416,0.674891,0.711244,0.574455,0.618606,0.634044,0.749789,0.737959,0.693953,hiphop
14.371672,6.975975,43.747932,3.469089,16.001795,-101.043906,72.405031,-2.372118,46.026988,5.533307,24.220116,3.553692,14.538428,5.656508,13.524948,4.965132,9.908260,2.930361,-3.015571,-1.249699,2.313654,-2.811913,1.763052,0.856901,-4.358317,-3.840039,-4.806920,-2.409228,-3.588265,-5.508100,-2.972504,53.613391,21.011407,22.230970,14.888254,12.368048,9.196923,9.166039,8.282764,9.172312,9.763626,7.333941,7.355666,7.121049,8.296273,6.654142,5.885082,5.371114,6.584183,5.949925,7.015118,6.646879,6.701531,6.281163,7.330625,8.024024,7.644904,11.824124,4.217148,4.630234,2.969141,2.047819,1.722987,1.645201,1.606836,1.412833,1.691164,1.328211,1.208135,1.285353,1.358774,1.151513,0.990784,0.882659,1.099903,1.076208,1.168954,1.238962,1.183249,1.133382,1.394556,1.530842,1.399450,8.077925,2.997700,3.132902,1.945287,1.310292,1.213761,1.102130,1.030605,0.961514,1.145580,0.944360,0.822442,0.866408,0.847904,0.806080,0.819525,0.699430,0.775724,0.778961,0.818547,0.823049,0.788411,0.793844,0.960128,1.031132,0.931420,hiphop
14.315154,7.532690,35.669735,2.680722,15.235431,-113.670670,87.029681,-0.644251,52.289883,19.381620,19.687910,15.395123,13.716248,6.951494,9.078026,7.976443,4.423302,-0.154442,-0.437669,0.224508,-0.833292,-2.178657,-2.000237,-4.449686,-4.298565,1.873790,4.302491,1.556595,-1.717602,-3.352958,-3.430638,62.064153,22.699383,22.489456,13.239786,11.706806,9.652537,9.198083,8.306640,6.204197,7.241484,6.500382,7.599655,8.025815,7.633089,5.191603,6.125380,7.496892,6.677600,5.994047,7.288710,8.484271,8.091737,8.112592,8.487188,8.078882,8.186945,11.879825,4.504554,4.351874,2.470182,2.019308,1.649171,1.590631,1.550740,1.144971,1.398971,1.133172,1.303330,1.421127,1.308131,0.978812,1.101456,1.366263,1.170036,1.180605,1.362859,1.588175,1.494380,1.645804,1.461299,1.430925,1.517867,7.053878,2.850652,3.045083,1.630042,1.321629,1.206403,1.066563,1.022629,0.828710,0.997823,0.807906,0.809071,0.805305,0.773223,0.679029,0.777100,0.868993,0.838461,0.824276,0.931755,1.047587,0.995343,1.098684,1.010845,1.017428,1.000469,hiphop
13.544800,12.688995,80.767955,0.251306,36.202048,-109.814061,63.034261,-13.834680,43.033197,6.183147,23.194889,8.035429,10.667570,0.969616,5.344757,-1.804572,-1.424431,-1.871725,-3.201518,-4.751097,-3.803584,-5.521132,-3.179780,-3.254023,-3.928682,-5.534644,-3.735202,-4.425399,-3.394793,-0.844860,-1.895231,68.547544,29.516910,24.864761,18.010158,14.882257,11.911392,12.970797,11.132561,9.544091,9.592953,8.893128,8.292231,7.312673,6.824715,6.376347,6.444631,5.361272,5.115492,5.341901,5.879357,6.238171,6.122301,7.073819,7.515107,8.458936,7.911144,14.594129,5.884017,5.459478,3.364465,2.737197,2.084919,2.433707,2.075555,1.571513,1.831263,1.578803,1.483357,1.220667,1.190491,1.190086,1.116564,1.001089,0.944790,0.973348,1.065903,1.199388,1.113057,1.307806,1.351732,1.576922,1.477997,9.173018,3.537523,3.696707,2.278633,1.656828,1.311996,1.359876,1.264398,1.042253,1.094593,0.945042,0.979134,0.807301,0.744913,0.828046,0.783577,0.702118,0.668097,0.769504,0.796980,0.832769,0.771409,0.958259,0.990648,1.022665,0.974360,hiphop
