14.207574,8.456144,49.286670,1.243898,20.632235,-120.392074,95.349275,-6.029607,25.170461,20.964692,-7.118643,8.556664,2.432134,-14.665574,9.278446,-2.363255,-3.152341,0.612932,-4.418764,-7.453317,-0.442144,-3.584000,-5.018315,-2.522085,-4.752133,-4.260860,-1.728280,-4.862385,-3.459075,-3.642488,-5.523236,40.902130,26.766820,17.826755,17.270137,15.035160,13.707691,8.978142,9.889123,9.456027,11.845153,9.380106,8.322233,7.162059,8.138971,7.632262,7.198026,7.146068,6.858004,5.989949,5.778601,6.019949,6.863829,6.346685,5.751128,6.058139,5.303260,8.690205,4.631680,3.008567,2.370753,2.351963,2.325123,1.445024,1.719360,1.714254,1.875192,1.503823,1.371992,1.219302,1.232761,1.192666,1.212008,1.127921,1.074864,1.064662,0.947442,0.922316,1.036519,0.930663,0.997475,0.954709,0.898760,5.179082,2.684816,1.722698,1.319223,1.161593,1.295318,0.873214,0.853318,1.036280,0.959325,0.923781,0.793576,0.703536,0.758607,0.700770,0.697832,0.656607,0.645564,0.651539,0.599215,0.599733,0.630568,0.607638,0.615213,0.576721,0.551225,country
12.807650,16.417477,106.141921,0.384839,32.162985,-339.633324,97.739438,-9.760533,50.989826,7.826814,11.730198,0.664361,2.479301,-4.782944,0.209582,-5.971501,-2.888080,-6.157157,-1.850619,-5.356230,-8.312079,-10.716798,-7.720544,-3.425799,-6.953692,-5.586938,-7.340071,-5.391394,-2.038397,0.100328,-1.998790,83.459629,33.668132,26.341660,17.157001,17.449373,17.088672,11.542242,10.082234,9.196733,8.806743,8.627517,9.101408,7.409899,7.673943,8.342064,8.035804,7.489138,7.797035,8.406936,10.480036,10.875332,8.624117,9.318708,9.402822,8.557366,8.613182,9.742610,5.009036,2.717875,2.508908,2.370332,2.068750,1.602983,1.290654,1.339296,1.367347,1.296700,1.235024,1.183623,1.134697,1.225225,1.070593,0.987417,1.096438,1.102204,1.066889,1.256075,1.210833,1.179892,1.152487,1.158817,1.193065,5.510913,2.744171,1.376254,1.348627,1.270362,1.026563,0.916398,0.740261,0.742795,0.810424,0.731774,0.709048,0.764786,0.679550,0.729757,0.683336,0.603610,0.628155,0.659502,0.602978,0.717806,0.629905,0.654853,0.598283,0.619878,0.663501,country
14.106093,9.361766,45.757400,1.196058,15.645709,-173.421483,105.072183,1.156454,24.121644,22.136528,2.545085,-1.587007,0.172598,-5.325686,3.813948,-4.530173,-4.584659,-1.561078,-2.256923,-3.848984,-6.457084,-7.461944,-5.530403,-2.194056,-2.456306,-4.842168,-1.391640,-3.705923,-1.330913,-2.064601,-1.673805,50.874843,32.120750,21.190603,14.586243,16.418420,14.036773,9.829875,8.282359,9.719543,8.619029,8.711501,7.839633,6.886909,6.857523,6.228414,6.974535,7.057480,6.584752,7.367479,6.259374,7.595797,5.597721,6.000749,5.326772,5.978603,6.143531,6.819271,4.935941,3.171126,1.877505,1.955682,1.701101,1.344723,1.224327,1.313057,1.220214,1.267101,1.052834,0.948016,0.954370,0.950206,0.862841,0.911991,0.950149,0.881515,0.859755,0.892814,0.861856,0.769373,0.773790,0.814909,0.789052,3.983674,2.899661,1.907361,1.185617,0.998724,0.937210,0.779898,0.734853,0.826019,0.740834,0.729012,0.599720,0.610395,0.574570,0.578120,0.582942,0.580832,0.588426,0.525782,0.546696,0.538161,0.512792,0.472398,0.494143,0.530577,0.509387,country
14.195543,8.649070,56.559488,1.284826,21.937652,-118.040014,74.170740,8.276100,15.462990,6.169438,8.448750,4.112010,5.716955,-1.972500,3.159259,5.055857,-1.113593,2.443444,-1.423238,-4.734302,-6.373156,-5.746764,-6.262014,-4.509339,-0.994912,-1.322127,-4.409582,-3.088572,-4.962517,-4.732682,-1.652342,43.017471,24.020518,17.453520,14.465260,9.810665,10.429821,9.541952,8.814902,8.911966,9.163589,8.079710,7.560879,7.459579,8.394539,7.043117,8.516071,7.332772,7.003606,6.488564,8.010971,8.152277,8.567498,8.268812,7.680720,7.455357,7.802490,7.766457,3.890789,2.938800,2.108868,1.506068,1.703361,1.562572,1.442105,1.342729,1.326859,1.170620,1.092012,1.248326,1.168846,1.153425,1.285867,1.096422,1.165902,1.070524,1.305037,1.360424,1.339269,1.387076,1.205421,1.270647,1.207118,4.259804,1.918974,1.547214,1.085921,0.893745,0.951992,0.877305,0.823844,0.776434,0.738465,0.715934,0.632061,0.694495,0.660780,0.664567,0.672706,0.690150,0.683698,0.613598,0.723284,0.791915,0.727406,0.744948,0.729007,0.782488,0.694549,country
14.201492,7.945664,59.006453,2.083513,25.723779,-89.673862,36.285790,11.468301,37.499891,9.179726,3.728247,2.828538,6.823261,1.469852,0.101001,1.032422,1.174217,-3.563747,-2.087947,1.713831,-1.364358,-4.375562,-2.596269,-3.530173,-4.229811,-5.181122,-1.517003,0.145478,-1.469787,-1.416556,0.198255,44.362720,21.364911,17.991290,14.296906,14.073616,8.137303,10.674585,9.289292,7.731733,7.565499,7.430626,7.100879,7.319958,7.241969,6.887637,6.765424,6.488299,8.032853,7.725486,8.344202,7.363440,9.095240,8.376299,7.105837,7.136791,7.933892,6.115210,3.770601,3.882570,2.698271,2.679744,1.575476,1.972600,1.465628,1.232268,1.264639,1.282924,1.258281,1.385546,1.283874,1.166638,1.147721,1.238942,1.244432,1.247620,1.459403,1.411882,1.528724,1.464265,1.273285,1.402009,1.359794,6.624163,2.745516,2.451863,1.606574,1.524513,1.052676,1.201307,1.096974,0.946158,0.889762,0.911061,0.945203,0.920219,0.872179,0.840819,0.764408,0.838391,0.758227,0.813520,0.924640,0.915582,0.951892,0.856052,0.800850,0.895456,0.894766,country
14.169684,8.697100,47.127887,0.602390,18.430175,-102.849239,85.323116,-4.327637,30.580864,3.013276,-1.945667,4.448987,3.428650,-4.250027,-1.769327,-3.972878,-1.363100,-3.766651,-5.173669,-2.886176,-0.260227,-7.411522,-4.094179,-3.446364,-10.106671,-8.327780,-3.141101,-2.070969,-2.264783,1.507915,-4.246325,57.455416,20.553711,18.643777,14.382337,14.470575,11.488230,10.313215,8.101478,9.001260,8.011713,7.742704,7.554548,7.680698,7.631615,6.563504,6.259676,6.441652,6.252707,6.401500,9.460612,8.288955,8.684760,9.049391,9.998452,9.856178,8.682580,10.618583,3.492497,2.957800,2.494475,1.916225,1.921516,1.514903,1.381664,1.509596,1.172671,1.325420,1.050665,1.144653,1.220677,1.117531,0.981839,1.167247,1.009811,1.003848,1.461564,1.248432,1.189644,1.240644,1.438450,1.415999,1.289332,6.306384,2.529058,1.699043,1.331857,1.223691,1.068752,0.901662,0.819622,0.838661,0.732347,0.867005,0.631486,0.697237,0.738390,0.705712,0.664494,0.778918,0.626303,0.614871,0.815534,0.735300,0.715639,0.740116,0.850227,0.825009,0.777870,country
13.898109,10.787619,57.927320,0.534250,23.174072,-66.537877,58.332247,-8.166878,15.470134,5.562298,7.685195,4.067872,-3.591658,-1.334057,1.606336,-5.484921,-3.744691,-3.247987,-1.340320,-3.442955,-1.191364,-4.374083,-3.646295,-2.083611,-0.307833,-3.824268,-3.001995,-1.753703,0.823814,1.971624,-0.127264,49.176151,18.327622,16.091836,15.343495,11.913922,10.981711,9.247935,9.646737,8.401279,7.117740,7.140645,8.090462,6.595812,5.904754,8.027395,6.848310,6.227931,7.037104,7.434424,7.560038,7.657960,7.954348,7.208184,7.716275,8.218537,6.793543,8.355144,3.216037,2.939221,2.543925,2.017900,1.698590,1.546308,1.654074,1.333260,1.244637,1.341469,1.257168,1.151382,1.068466,1.166966,1.132815,1.064875,1.108320,1.207131,1.341822,1.240760,1.312382,1.223472,1.177606,1.314211,1.068564,5.422678,1.750293,1.743307,1.512593,1.201931,1.008253,0.965645,1.032007,0.879558,0.817048,0.851642,0.821007,0.736560,0.675476,0.721224,0.745637,0.661637,0.721900,0.774948,0.785572,0.759261,0.821048,0.754374,0.713466,0.801968,0.674887,disco
13.304934,13.840936,70.495839,0.180928,33.516383,-123.297840,86.987998,-22.510141,6.945116,8.464021,12.645013,-0.851946,-0.829922,-3.255981,2.626363,-0.774425,-0.420110,-3.837739,-5.651452,-1.840305,0.122950,-1.054999,4.496278,-0.978958,-5.256925,-1.550512,-2.407878,-1.054800,-0.704334,-1.107978,-1.307692,76.652281,30.936432,22.817913,17.582919,13.027550,11.943232,11.487507,11.115343,9.629106,8.516418,7.873347,7.956474,7.893612,7.609763,7.347020,8.882161,8.937397,10.622356,8.663712,10.967008,9.588731,8.103551,8.823332,9.255965,9.262385,7.473655,16.559199,5.408580,3.793475,2.818564,2.390791,2.037996,2.284531,2.068752,1.844402,1.648596,1.427376,1.311481,1.365236,1.344278,1.243490,1.421782,1.419347,1.658543,1.438794,1.660737,1.477542,1.328779,1.425248,1.563927,1.453849,1.223509,10.339004,3.411956,2.534882,1.666405,1.459792,1.128422,1.245562,1.146429,1.060608,0.963994,0.838124,0.783248,0.853943,0.824308,0.772400,0.851811,0.888076,1.113446,0.955085,1.017986,0.921397,0.920593,0.925023,0.931643,0.929161,0.790207,disco
14.574079,5.212313,33.893302,1.544611,10.967994,-57.787252,86.559814,-11.819299,38.767337,2.364283,8.827701,-1.281548,9.920642,-1.651529,9.845061,3.010072,7.505507,1.706142,5.663955,-0.690791,3.450166,0.137109,-0.948106,-2.637515,1.643954,2.715617,-0.611852,-3.457701,-3.674705,-3.249085,-1.365506,46.593024,27.835165,21.267458,14.906730,10.998233,8.951808,7.634692,7.913319,7.152448,7.450893,9.269913,9.249090,8.671424,8.082396,7.694036,6.942443,7.387495,7.481203,7.428157,8.216597,8.162595,6.453559,7.573600,6.818345,6.357705,6.257724,9.228561,5.634296,4.270084,2.849622,1.813386,1.697361,1.200246,1.289247,1.188785,1.204648,1.213602,1.184446,1.247154,1.249380,1.189736,1.067481,1.138263,1.132835,1.118088,1.165445,1.149791,1.045912,1.232285,1.106311,0.946480,0.991466,6.386625,3.673649,2.690090,1.789918,1.216922,1.071813,0.796642,0.800310,0.756053,0.723355,0.750690,0.750584,0.803698,0.725237,0.728166,0.702536,0.678142,0.693424,0.734874,0.750217,0.716614,0.681028,0.729233,0.689047,0.632257,0.629497,disco
14.161195,9.276305,48.092424,1.209389,16.884131,-65.737284,52.817539,16.577531,12.564667,5.615615,8.381713,-0.621292,-0.616918,-4.081780,0.682379,-7.781211,-1.887747,-7.248201,-5.269082,-3.046648,-4.349063,-2.543097,0.726222,-0.308570,2.931642,-3.692622,-2.080269,-2.933191,-3.641787,-2.235313,-3.606757,40.075540,13.912662,18.008195,15.042869,11.643187,12.377010,8.576923,8.235358,8.434392,8.969027,7.861750,6.971049,8.449575,6.547853,7.212261,8.106184,7.833098,8.168142,8.255254,8.443256,8.801382,9.658471,8.517687,7.949893,7.147611,6.848302,6.195910,2.452339,2.942018,2.473698,1.813193,1.932407,1.355617,1.382320,1.228441,1.296390,1.166774,0.982930,1.030685,1.028639,1.033601,1.080063,1.194372,1.244108,1.112840,1.206129,1.207171,1.276186,1.184430,1.173114,1.189339,1.095712,3.666593,1.833288,1.670665,1.559801,1.277427,1.222211,0.897847,0.905779,0.798354,0.788718,0.745952,0.637838,0.703299,0.638010,0.708385,0.707821,0.803448,0.882452,0.788922,0.808898,0.825878,0.887114,0.794010,0.793897,0.787525,0.864226,disco
13.717147,11.261301,60.318627,0.690073,30.765519,-51.756249,55.674870,11.394243,7.483065,12.001970,6.259321,4.351068,4.309931,-5.939200,0.563909,3.590950,-2.395156,-5.825573,-4.527664,-7.016761,-4.261119,-1.733633,-2.142635,-2.491006,-1.542862,-3.573883,-0.852657,-2.163816,-5.252580,-5.733428,-4.872720,43.236324,24.314446,17.414619,13.202248,11.099456,8.123105,9.161547,6.847813,7.466752,7.251840,9.729856,6.930024,7.114655,5.713393,5.765181,6.584817,7.108579,7.144854,6.842393,7.303899,7.778862,6.676956,7.543105,6.019252,5.122986,5.578327,7.381859,4.171344,3.060371,2.220322,1.917712,1.702578,1.655051,1.307417,1.225844,1.202200,1.617021,1.110883,1.049472,0.983570,1.023028,1.120966,1.090547,1.077546,1.107707,1.154149,1.241595,1.193376,1.257861,1.007530,0.910392,0.986027,5.059971,2.995146,1.894656,1.214351,1.153983,1.098786,1.054564,0.862309,0.818287,0.804358,0.950559,0.798382,0.717223,0.635781,0.645001,0.689626,0.768732,0.695514,0.696730,0.747895,0.746613,0.779082,0.753590,0.665616,0.646061,0.688477,disco
14.210662,8.502643,39.783004,2.586625,16.393840,-23.528105,57.339832,6.999585,16.544729,5.509444,11.861256,1.690222,5.464110,2.752817,7.339925,1.962922,1.268303,-2.343150,-2.322475,0.109839,-0.147479,2.275314,1.586637,-1.837048,-2.432351,-2.782924,-3.608959,-3.500240,0.211581,-2.206576,-1.628498,39.780124,17.079860,15.810429,11.926344,9.093643,10.499758,7.483800,6.713645,6.922226,6.815211,6.442602,6.860973,6.725134,6.765348,6.072870,6.611119,7.644706,7.428795,6.453636,6.842348,7.610702,8.339449,6.752283,6.517451,6.506287,6.080824,7.891741,3.453717,2.855828,2.324532,1.489465,2.209300,1.309173,1.300483,1.179955,1.289897,1.170518,1.285633,1.151429,1.240950,1.117805,1.195816,1.307273,1.281809,1.138074,1.197696,1.340274,1.507210,1.207794,1.194910,1.257723,1.199249,6.047443,2.484426,1.629386,1.215820,1.041224,1.183385,0.775511,0.767367,0.763609,0.793845,0.725869,0.772059,0.713799,0.715558,0.706786,0.802953,0.750139,0.752808,0.734884,0.740053,0.832962,0.855192,0.777302,0.819953,0.755689,0.740574,disco
13.944227,9.826513,50.249919,1.035001,22.846133,-26.540971,52.054007,4.179080,12.868100,16.743418,10.122046,4.475881,6.324654,1.163185,0.649878,4.632928,2.135936,-3.365624,1.633787,-1.883891,-1.086502,-0.674736,2.392516,4.171942,2.866457,-1.679607,-4.422991,-3.793754,-1.579305,0.425248,-0.943041,42.134105,17.496306,13.887525,13.310006,10.878733,8.277583,8.216207,6.838775,5.866737,8.048012,9.539228,5.691638,6.999630,5.476027,5.622023,6.334031,5.490667,7.122154,7.070186,7.040813,6.076524,6.139327,6.246349,5.476800,5.359153,5.574808,7.869648,3.191067,2.350650,2.866495,1.769949,1.476653,1.362424,1.443234,1.167427,1.348622,1.592017,1.043453,1.128545,0.972327,1.000547,1.139379,1.072016,1.208210,1.074684,1.162566,0.955261,1.078361,1.086286,0.929850,1.009269,0.984626,5.428032,2.027084,1.505934,1.402452,0.977523,0.943753,0.872121,0.874153,0.734019,0.825745,0.936028,0.669407,0.650780,0.657888,0.663364,0.702978,0.680735,0.690349,0.683202,0.753578,0.690549,0.702518,0.708844,0.611452,0.628187,0.617635,disco
14.070614,9.414739,47.500910,0.696095,22.890848,-77.409275,52.196177,-9.003093,12.858373,8.561960,2.891716,8.934339,4.010401,-7.348843,-2.260159,0.960739,-1.044734,-3.765554,-3.532258,-2.433136,-4.885889,-1.854551,-4.173453,-1.665054,3.506925,-1.111676,-1.249815,-5.367248,-4.348806,-1.240272,1.050100,42.247936,21.774805,22.020872,17.299301,12.892080,14.915416,12.434531,9.923153,9.494075,9.620262,8.180826,8.644024,7.867269,7.465977,8.431527,10.274422,9.982665,10.575467,8.205565,9.034324,9.981481,8.804922,8.698504,8.225724,7.461934,7.422700,7.540378,3.186145,3.927835,2.638624,1.877092,2.201381,1.752043,1.470964,1.549642,1.306555,1.284078,1.289903,1.267310,1.336097,1.303151,1.333301,1.406457,1.553487,1.423285,1.440686,1.457817,1.385357,1.438930,1.414410,1.208356,1.208742,4.536168,1.821808,2.089211,1.591557,1.069014,1.215770,1.043669,0.918980,0.985536,0.770942,0.800054,0.746112,0.763214,0.821585,0.782646,0.771160,0.809091,0.903530,0.872407,0.885891,0.872558,0.942702,0.921515,0.854817,0.860738,0.813535,disco
14.354046,7.679218,42.161522,2.776507,16.413104,-107.419843,91.091221,-8.382523,34.326695,-1.928995,3.783795,10.523688,5.570747,6.945121,4.771472,0.684717,-3.845455,-2.575352,-0.901851,7.039142,3.792345,3.339082,5.191255,2.875484,3.185143,-0.069817,1.010583,-0.975609,2.363902,2.779494,0.457496,48.789184,26.662229,24.080050,17.357300,11.331987,12.291912,9.266451,9.766923,9.479919,8.011086,7.887164,7.040418,6.794336,7.289759,9.121779,8.219320,8.873577,9.779837,9.473867,11.095040,9.723003,7.984028,10.334392,7.018723,10.814458,6.463066,9.479081,6.066481,5.276175,2.917640,2.043143,1.876633,1.376766,1.405451,1.449200,1.202802,1.192975,1.085740,1.166560,1.054635,1.232698,1.120786,1.048524,1.069694,1.348338,1.259088,1.295568,1.242834,1.424832,0.994949,1.342797,0.981209,5.973644,3.665435,3.233290,1.860883,1.380320,1.067277,0.834080,0.860988,0.867924,0.710025,0.729866,0.692600,0.757788,0.673401,0.791241,0.704657,0.703665,0.686710,0.773409,0.760153,0.804293,0.751514,0.852609,0.673838,0.790961,0.642958,disco
13.450947,12.945846,58.187764,0.411249,30.020505,-78.277023,80.055188,-9.142083,25.457937,-3.383608,16.801832,7.257557,1.810982,0.487986,6.317307,1.495706,2.165105,0.658274,-3.378358,-0.912477,2.935873,-0.634741,5.868362,1.895650,-0.606338,-1.522483,-6.462694,-4.832788,-1.079957,-0.833019,-1.084422,51.162344,25.296849,16.858016,16.725538,13.184542,9.213729,11.656765,9.932178,9.909134,8.009045,8.160181,7.764284,7.827372,7.917837,8.341155,8.007477,8.451945,9.271344,8.388733,8.653517,8.775770,7.406434,8.083182,8.396274,6.422431,5.905435,10.361419,4.480889,2.910252,3.181859,2.063443,1.641856,1.959158,1.943551,1.556904,1.617261,1.570912,1.333928,1.411045,1.393324,1.402876,1.478891,1.411610,1.587545,1.481330,1.371219,1.559033,1.454390,1.261213,1.353396,1.183994,1.058484,7.702666,2.702361,1.920501,1.899288,1.463402,1.015865,1.124795,1.218858,0.986799,0.945932,0.923093,0.907713,0.955354,0.985278,0.913767,0.887581,0.897728,0.980191,0.959804,0.962059,0.988821,0.939869,0.876930,0.900310,0.818309,0.771683,disco
14.402740,6.942793,31.524614,1.048378,11.893412,-25.081140,60.824253,-4.187146,14.850026,6.798275,6.101046,15.452722,3.783457,5.656760,10.245465,0.862812,4.186315,0.929878,3.256351,0.217885,2.697329,0.703059,0.893560,0.358786,-0.006134,0.250258,3.831449,-1.064190,0.414202,-3.447617,-2.341420,37.127690,23.066660,19.168643,19.552849,11.159521,11.584785,11.311150,12.166372,9.627654,8.619114,8.506506,8.243810,7.966773,8.266622,7.460431,7.367069,7.942140,7.238824,6.869898,7.550983,7.151004,7.409217,6.813896,6.858997,6.699500,6.386908,7.099443,3.883142,3.065020,2.571083,1.893033,1.979186,2.091871,2.122684,1.762721,1.614176,1.548818,1.521666,1.420654,1.517879,1.279458,1.268283,1.422036,1.384793,1.345466,1.220784,1.205085,1.274588,1.290497,1.284453,1.176073,1.144047,5.288987,2.398950,1.815866,1.505686,1.192873,1.070911,1.271553,1.197129,1.053740,0.967173,0.907560,0.879416,0.879664,0.959723,0.795623,0.851352,0.869603,0.870576,0.848445,0.787413,0.814420,0.825684,0.800445,0.810548,0.771226,0.715509,hiphop
13.584572,12.287246,59.420096,0.111862,25.183525,-148.075089,90.561938,-0.281204,28.852223,19.308287,15.254983,4.289805,15.523814,1.272827,11.129223,8.848839,6.315311,1.629168,1.426783,-3.410100,1.198567,-0.718828,0.786073,-0.449914,1.717850,-1.127027,0.449784,-3.233503,0.543784,-1.163707,-0.671046,68.413710,36.947754,24.758520,19.424081,15.975067,13.224629,9.882023,8.779984,9.297301,8.812928,9.361835,8.580688,6.392529,6.442576,5.800928,5.843464,6.219843,6.579094,6.556061,8.158975,7.586215,7.468575,7.947815,7.192835,6.301589,6.381584,13.551770,6.778346,4.461330,3.458516,2.371562,2.170851,1.889779,1.677009,1.751150,1.642252,1.753400,1.491886,1.236783,1.094432,1.095692,1.081338,1.132578,1.201824,1.214957,1.488139,1.378899,1.500259,1.454904,1.407870,1.207726,1.238310,8.502227,3.913469,2.873969,2.157359,1.600118,1.429020,1.237223,1.087527,1.158490,1.045010,1.146318,1.038401,0.840852,0.756796,0.821290,0.756253,0.873706,0.844146,0.872663,1.017713,0.981726,1.054237,0.984894,0.928191,0.846354,0.878825,hiphop
14.417611,6.500272,33.197518,0.711022,13.854164,-31.728671,59.699739,-2.743564,33.421275,13.094007,9.408291,-1.726943,14.171130,3.080941,6.733622,1.084988,3.819554,1.654761,1.226787,-1.499597,-0.141227,-1.545364,1.800538,1.548790,-2.305554,-2.958741,-1.232363,-3.816887,-1.201879,-4.253293,-0.843840,48.861152,34.096072,24.476067,22.888665,16.425638,12.534835,13.776755,9.114151,9.757079,8.669193,8.837263,7.832027,6.952299,6.381824,7.539852,6.752363,6.473577,6.163228,6.153932,5.616927,5.991986,5.736390,5.846254,6.098862,6.431105,6.521089,8.938758,5.262102,3.736798,3.418102,2.565339,2.044477,2.317959,1.788053,1.651604,1.450204,1.428372,1.369243,1.216555,1.212916,1.192434,1.090266,1.167426,1.105108,1.019463,1.006896,1.144385,0.966810,1.090200,1.144194,1.136309,1.126875,5.959329,3.414365,2.386403,1.962633,1.390690,1.345023,1.407060,1.161923,1.092953,0.978320,0.875309,0.833416,0.820127,0.796553,0.762163,0.793609,0.818346,0.729937,0.726469,0.692077,0.748060,0.681468,0.746909,0.749063,0.779931,0.820636,hiphop
14.515817,5.862646,29.936038,1.672606,11.092494,5.676621,53.157656,-9.095645,26.977491,0.589096,15.567914,1.595361,7.681845,4.976581,8.550534,3.347301,8.511082,1.089591,4.908551,0.846950,3.355639,-2.901063,2.777668,-1.798684,-0.278358,0.598045,2.398174,-0.578583,2.212683,-1.361304,0.849533,31.554235,17.304616,15.353835,12.068253,12.819166,8.643634,10.204274,7.906144,8.261706,8.144883,6.502019,6.885680,6.140681,5.876905,6.133789,6.280346,6.413704,6.572862,7.147838,7.455657,8.363044,7.782572,7.701767,7.224425,7.429652,7.543353,6.942801,3.413672,2.740984,2.368529,2.267563,1.638994,1.849366,1.515531,1.366898,1.450247,1.199572,1.334649,1.138550,1.150426,1.157063,1.109463,1.260665,1.299769,1.355139,1.331907,1.427525,1.383680,1.484212,1.401744,1.389687,1.379290,4.472552,2.115340,1.833273,1.423428,1.337720,1.078724,1.142482,1.037054,0.900836,0.978077,0.870671,0.913112,0.885415,0.754234,0.754103,0.731282,0.829387,0.864227,0.912374,0.888445,0.967897,0.985647,0.985375,0.962043,0.963347,0.946953,hiphop
13.863072,10.555844,41.823291,0.107823,16.172885,-100.842016,64.214051,12.818650,26.556626,12.665987,12.182056,2.403998,18.503267,1.568986,12.032716,-1.551286,6.714009,3.878881,3.077820,1.755637,4.561324,-2.374953,5.449449,2.790354,3.654335,0.255071,5.274462,-1.794369,-1.152390,-1.540100,0.039438,55.402227,32.100179,27.306026,15.434925,18.294928,11.301783,11.967088,9.843227,9.379012,9.904520,8.685571,8.174949,8.073197,7.653044,7.384585,6.545438,6.543528,7.090907,6.639354,6.604024,6.199085,5.751394,5.698355,5.427898,5.494312,5.210589,11.400603,6.352506,5.342613,3.076498,3.590963,2.191137,2.269366,1.732185,1.715253,1.820852,1.623802,1.515308,1.503434,1.384428,1.443499,1.330547,1.269292,1.358847,1.230805,1.111916,1.147242,0.995502,1.014358,1.022074,1.052182,0.982281,7.947604,4.118357,3.416631,2.079739,2.210699,1.532333,1.519312,1.254823,1.303423,1.312664,1.108332,1.028380,1.090948,0.947419,1.077050,0.957776,0.917988,0.904614,0.900647,0.864571,0.814260,0.726605,0.804259,0.711584,0.742454,0.689332,hiphop
13.359555,13.103232,54.959598,-0.000000,19.843465,-218.077383,40.833450,-14.312304,33.909318,12.156646,13.607277,5.874161,7.521131,5.384786,10.561015,4.758870,6.449564,6.528916,5.531825,2.597906,-1.680568,-1.641725,3.317748,5.216320,4.040056,5.606907,9.221199,7.861079,6.344672,1.520096,-0.655877,161.394025,42.244017,29.516714,21.558024,15.578791,11.354077,10.317686,9.792668,8.861315,9.939193,9.277453,9.117573,9.623215,9.185630,7.875080,7.411391,7.328361,7.879699,8.716098,10.912106,11.566982,10.607250,10.905774,11.432536,7.657040,6.234235,19.433787,6.174700,4.636489,3.074667,2.452951,1.921529,1.776762,1.541633,1.468473,1.614308,1.620354,1.496482,1.640822,1.649845,1.408333,1.317419,1.191426,1.278162,1.212284,1.398311,1.699638,1.724493,1.828261,1.754218,1.200047,1.099082,9.941478,3.878691,2.710526,1.840496,1.456275,1.237534,1.049568,0.983523,0.973998,1.040481,1.084688,0.869417,0.973947,1.018560,0.926311,0.813056,0.742153,0.842865,0.809583,0.888788,0.978007,1.030454,1.111853,1.092027,0.801178,0.686686,hiphop
12.336591,19.086948,83.927185,-0.000000,37.840266,-95.937342,30.269946,2.640727,12.594945,-11.174015,-2.209801,-3.688031,-7.670186,-5.388170,-0.731558,-4.048375,-3.059937,-4.976026,-3.209077,-4.255514,-2.677731,-3.528425,-0.415397,-2.978816,2.300695,1.723617,-0.355287,-3.189245,-1.442049,-1.078092,-2.728153,82.276844,43.582289,36.397729,22.323709,21.123402,20.669643,16.105313,12.574990,12.153277,10.056118,9.732429,9.103636,9.242681,8.801129,9.484159,9.103679,9.745187,9.205041,12.813134,12.229381,13.543831,11.949219,8.992635,9.328313,8.895285,8.686795,15.047807,8.156418,6.123491,4.050596,3.812443,3.981078,2.570559,2.296184,2.274144,2.024681,1.841948,1.661593,1.684721,1.619927,1.536838,1.514168,1.570796,1.512529,1.805442,1.835107,1.810823,1.602842,1.551855,1.689368,1.562596,1.529133,9.874298,4.843747,3.804907,2.598479,2.146160,2.736893,1.562256,1.353090,1.385576,1.228601,1.192426,1.052440,1.097861,1.008415,0.943201,1.017540,1.005310,0.985187,1.079319,1.067281,1.063123,1.037805,1.032528,1.220114,1.034888,1.000885,hiphop
13.842756,10.624954,51.988004,-0.000000,24.375550,-61.832633,72.133410,-16.303716,27.442839,5.208668,1.500200,3.948204,8.334616,-2.128220,5.838308,0.048042,-0.434967,-0.784852,-1.623474,-0.073876,3.237839,0.691361,1.088015,-1.116192,-3.269727,-1.078021,-1.342050,-1.174610,-0.234968,-2.967377,-2.976418,141.344433,32.306076,27.313520,24.146508,16.643199,16.923929,11.596268,12.545608,11.744457,9.785980,10.464967,9.322925,8.633870,8.468195,7.332965,7.208570,7.096549,6.857799,7.013668,7.883582,6.753858,5.313927,6.972701,6.233075,6.208651,7.213843,12.680923,4.584894,4.824711,4.093203,2.846780,2.776385,2.023486,2.038971,2.035530,1.643538,1.678004,1.531890,1.586226,1.312122,1.301774,1.243830,1.147786,1.150947,1.092693,1.275896,1.134238,0.993314,1.256272,1.058496,1.060033,1.205405,8.090664,2.864806,3.179694,2.236077,1.606429,1.707172,1.243206,1.330988,1.264495,0.992274,0.965871,0.926651,0.983155,0.868729,0.848087,0.828225,0.750276,0.760342,0.712800,0.854115,0.788621,0.711565,0.858853,0.741013,0.762401,0.857008,hiphop
