14.567251,4.893434,25.886328,0.145936,6.892044,-116.200903,111.782341,-5.259753,34.007307,-12.467245,4.243674,-14.405150,8.501583,-8.204757,-1.331315,-12.548870,-4.999728,-2.141986,-1.835860,-8.264705,-3.011963,-5.475275,-2.956244,-2.640563,-3.385913,-3.103066,-1.946784,-3.489621,2.165276,0.064511,-6.098116,49.385661,28.849888,18.122567,9.905004,10.456636,7.363457,8.306411,9.292313,9.738650,7.233367,6.173119,6.444295,5.764458,6.258161,7.011851,5.249076,5.257457,5.122286,5.785980,6.348964,5.559604,5.079235,6.884999,7.504931,6.320143,6.405732,6.677614,3.665131,2.761977,1.582217,1.753808,1.344559,1.361438,1.189581,1.413787,1.145048,1.042940,1.071964,1.037207,0.909687,0.976750,0.825108,0.876173,0.846204,0.838332,0.870566,0.877689,0.832384,0.965176,0.935553,0.974892,0.969611,5.416775,2.852361,1.597167,1.020204,0.997361,0.841548,0.815601,0.703155,0.780821,0.705977,0.649080,0.707147,0.693087,0.625077,0.672350,0.573203,0.588897,0.547792,0.595408,0.579604,0.611360,0.535395,0.613144,0.645422,0.617765,0.625776,country
14.185856,8.664370,44.176679,0.656474,16.772847,-210.063993,139.630988,-17.023398,58.001119,-9.657643,-1.953926,-17.996740,-8.213705,-11.769784,-7.872156,0.628152,-9.960133,-6.464698,-3.834987,-12.042434,0.324596,-8.044663,-6.803820,-1.836952,-5.926382,-9.751731,-8.364622,-3.760406,-2.149775,-7.465172,-4.550067,57.820039,28.629520,28.424054,14.293401,15.262671,9.112248,9.508258,7.814392,8.736795,7.515069,9.875313,6.589804,6.233725,7.297588,6.407440,5.846781,6.728227,6.678297,5.825201,5.845557,5.435132,5.348826,5.073703,5.367725,4.965789,5.070566,10.165556,5.380296,3.697135,2.132157,2.289017,1.432555,1.507625,1.351392,1.491813,1.328575,1.462166,0.986161,1.006833,1.205606,1.146405,1.018766,1.039257,1.119832,0.888867,0.838775,0.840235,0.792045,0.773749,0.853741,0.784348,0.799209,7.049375,3.321191,2.170867,1.418270,1.349859,0.976503,0.997688,0.800632,0.870083,0.828034,0.803747,0.624177,0.740693,0.753257,0.734707,0.687985,0.735268,0.726723,0.585241,0.572911,0.623619,0.527637,0.551454,0.548219,0.521196,0.533903,country
14.558151,5.453563,34.925898,2.517446,13.937901,-171.291309,137.330843,7.953132,28.537183,2.692384,-0.500581,-2.954422,-1.146348,-6.153607,-2.399937,-5.856936,-2.175435,-5.339761,-2.777815,-1.570239,1.294437,-3.412232,-0.903544,2.621189,-0.096727,-4.285177,-1.899627,0.460063,1.604695,2.949426,0.029577,57.673443,32.471234,11.355813,9.636229,12.030599,7.737633,5.875892,8.158776,7.468517,7.961634,7.180993,6.619091,5.987799,6.121311,6.303185,5.135702,5.797383,6.965280,5.752340,6.611784,6.559513,6.588862,6.541034,6.290904,7.285272,5.997095,8.991579,3.724200,2.025234,1.669559,1.321714,1.350414,1.065364,1.293319,1.309104,1.182201,1.101593,0.981943,0.881395,0.839290,0.891598,0.810437,0.804902,0.929685,0.868750,0.928814,0.836139,0.902483,0.922695,0.943956,1.000998,0.835791,5.240406,1.694954,1.203096,0.961853,0.794810,0.819033,0.673616,0.743252,0.802969,0.689651,0.675644,0.584058,0.583613,0.539820,0.548182,0.510023,0.531072,0.549375,0.549475,0.549448,0.521404,0.537817,0.544674,0.542644,0.575968,0.532607,country
14.252084,8.479412,51.731300,0.813654,22.024831,-131.127116,102.989634,-11.526987,17.742388,16.950889,4.443439,1.298426,3.416007,-1.499869,1.611395,-7.986049,-0.826262,-8.877859,-3.841941,-4.492572,-8.936219,-6.383272,-1.516518,-5.403229,-8.042316,-1.770328,-5.554563,-4.633405,-0.748193,-4.545118,1.125788,44.481781,23.137910,18.258888,12.773859,12.667665,11.812742,10.889141,8.903589,8.112203,9.470879,7.531594,8.196081,7.495944,6.846712,6.703883,6.962338,6.508645,6.074452,6.719134,6.549342,6.956355,6.927636,9.478334,8.718841,7.581303,7.443404,7.403555,4.077726,2.772092,2.038541,1.984981,1.963768,1.770611,1.428275,1.411736,1.536137,1.284953,1.374626,1.302691,1.156833,1.092717,1.092653,1.091918,1.037555,1.165652,1.066905,1.126303,1.112312,1.095072,1.119054,1.055688,1.190648,4.694856,2.221001,1.647328,1.187315,1.105372,1.078257,0.995854,0.875255,0.871520,0.885485,0.809395,0.825937,0.813966,0.740258,0.676419,0.678406,0.633216,0.632507,0.647011,0.652749,0.717708,0.718160,0.641487,0.676557,0.637324,0.712227,country
13.190496,14.620303,62.043407,0.459643,20.092466,-256.087591,163.097429,-22.872640,26.922005,15.290812,-3.504800,4.233429,-0.782372,-9.455673,1.763561,-4.421869,-3.640475,-4.242847,-8.106043,-2.375699,-5.149120,-11.165238,-2.415871,-0.547530,-4.781631,-0.810439,-4.056166,-9.646427,-3.455434,-1.818941,-3.811361,72.609582,29.553023,26.941587,19.432395,15.620608,12.678199,12.735725,9.957869,9.296294,7.808663,7.814785,7.015932,7.157521,9.004821,7.201315,6.980329,8.604196,6.328641,6.645483,8.050249,6.898886,6.958919,6.114629,5.815309,7.332413,7.641795,8.969184,4.346337,3.191164,2.637912,2.392356,1.981246,2.096437,1.626002,1.514823,1.164968,1.254710,1.096316,1.125069,1.305474,0.989388,1.079639,1.196504,0.939484,0.967718,1.042791,1.006046,0.913633,0.886590,0.853218,0.863230,0.994606,4.721760,2.674443,1.640453,1.335126,1.306911,1.147811,1.165979,0.980886,0.771985,0.720779,0.743731,0.653348,0.667997,0.697026,0.677703,0.624627,0.682663,0.576054,0.583834,0.605980,0.603545,0.550992,0.559576,0.519033,0.524075,0.586986,country
14.436949,6.816390,38.377277,0.502230,11.335289,-161.308018,74.797505,22.436957,46.041690,5.290789,25.125131,-0.577413,10.391387,-6.843633,5.055820,-0.779124,1.407769,-6.018043,-4.001788,-4.786054,-2.869550,-5.003430,-3.613879,-7.572673,-3.232307,-2.242741,-5.208917,1.359573,-0.436742,0.636120,2.250371,73.267241,37.044524,16.097200,19.819571,15.208318,10.574363,11.352013,8.781572,11.114603,11.525791,7.098798,8.586768,8.243191,8.155524,9.188177,8.279524,7.165334,7.215684,9.040501,7.489238,8.880635,9.482925,8.988056,10.255732,11.909638,10.445807,10.759070,6.521140,2.593627,2.356768,2.206303,1.602299,1.614659,1.345656,1.580798,1.652914,1.142993,1.264718,1.284531,1.181321,1.284774,1.262196,1.085082,1.048582,1.163291,1.177027,1.289748,1.259757,1.180136,1.318156,1.320601,1.252932,6.521515,4.128145,1.548354,1.342268,1.237896,0.931428,0.874353,0.838518,0.982198,0.893577,0.744716,0.727954,0.766325,0.709507,0.743525,0.731540,0.632412,0.645231,0.640207,0.707593,0.801434,0.727380,0.791393,0.816538,0.829295,0.891072,country
14.478122,6.202339,42.240564,1.464694,14.327699,-41.290471,62.789957,7.325520,12.125385,6.365508,9.256826,3.064675,13.852243,0.156727,8.068840,-2.692491,-7.219533,-3.240491,-1.923967,0.517441,-3.184887,-5.542367,-9.157989,-10.667910,-5.977643,-6.014618,1.286505,-8.853303,-4.415064,-5.855666,-5.463193,38.871527,22.766295,18.871647,13.189049,10.336182,11.629739,11.115974,8.674290,8.460799,7.802497,8.393248,7.813666,6.579816,6.896044,6.470290,6.702032,6.967395,6.079483,6.917694,7.474037,7.197753,7.558826,7.617284,7.262220,7.704472,7.315646,7.158163,5.014697,3.699278,2.313745,1.808037,2.107801,1.715353,1.392380,1.503842,1.302818,1.637592,1.338358,1.193790,1.123216,0.996195,1.103936,1.068815,0.968620,1.155968,1.190371,1.240226,1.253725,1.239351,1.164150,1.288534,1.251999,5.873501,2.800225,2.280099,1.511985,1.158372,1.322405,1.170285,0.984300,1.097430,0.913093,1.007424,0.819880,0.853964,0.874618,0.681864,0.702389,0.651625,0.642985,0.780944,0.811296,0.781532,0.847059,0.932588,0.797177,0.872302,0.768222,disco
14.213450,8.025565,32.744072,0.658809,13.479194,-57.933546,68.419126,-15.229961,23.413601,14.886443,13.217883,2.185202,12.799522,0.054304,12.769553,0.014450,3.385851,0.847012,1.050093,0.555531,2.985459,2.899228,4.018018,0.520310,1.948472,-1.485150,2.756711,1.199997,2.182658,1.260679,0.327627,48.649506,25.927511,19.453635,15.252073,11.567529,12.300414,9.442095,8.733700,9.766718,8.048978,8.497199,7.515292,7.354870,7.224470,6.591130,8.897877,8.836915,9.407531,7.818345,8.151940,8.391047,8.070140,8.542075,7.280720,7.423116,7.051453,10.136175,4.935869,3.862635,2.666072,2.084988,2.203732,1.655947,1.678775,1.700337,1.472485,1.597300,1.402755,1.294366,1.351848,1.224748,1.524163,1.410541,1.462247,1.373886,1.555018,1.496300,1.452938,1.506360,1.322096,1.382053,1.266489,6.379025,3.237890,2.303864,1.486802,1.332484,1.305793,1.055181,0.981182,1.000928,0.880075,0.960396,0.904303,0.814388,0.824857,0.756914,0.871694,0.763606,0.834485,0.846887,0.941986,0.877515,0.890294,0.887650,0.854768,0.910560,0.836635,disco
14.322310,7.267043,36.479908,0.630928,16.514733,-40.045954,56.216264,23.694830,31.939435,2.452562,2.568552,-2.485304,3.102611,1.883416,3.349038,-0.000712,-1.517274,-2.453770,-5.074344,-3.677140,-7.851332,-3.045944,-2.784665,-7.494913,-3.621192,-1.864063,0.916402,1.254526,-1.637734,-4.973239,-4.122847,51.271555,20.145224,17.529612,14.480151,10.653186,10.616494,10.955818,7.467587,9.842252,8.087535,6.707690,7.221665,6.436104,6.544912,5.979668,5.929752,7.445699,6.737679,8.361315,8.190122,7.377634,7.710517,8.206947,6.682121,6.865104,7.474214,7.856881,3.288543,3.364716,1.993227,1.712193,1.391429,1.467367,1.158502,1.233855,1.218676,1.128258,1.126589,1.079876,1.032889,1.048966,0.964434,1.088520,0.980177,1.192866,1.176761,1.063425,1.166120,1.079815,1.032564,1.090434,1.169891,5.440415,1.986268,2.016026,1.073524,1.024814,0.903500,0.956724,0.690962,0.784763,0.804546,0.761129,0.721382,0.770757,0.733411,0.813018,0.665261,0.808465,0.708911,0.733316,0.756646,0.726721,0.732729,0.757429,0.767596,0.698775,0.669934,disco
14.556011,5.421303,32.884408,4.078554,12.337257,-23.899437,61.224604,-0.957840,25.333397,0.392326,6.033597,2.490350,6.193025,-0.327942,9.698276,-5.509934,1.060334,-2.439218,-0.566657,-1.557977,-0.897292,-6.734258,-3.709435,-4.459730,-0.771205,-3.887417,-4.898319,-9.345361,-6.029945,-6.347532,-5.806656,32.509932,19.240154,13.169612,10.754185,8.340478,9.083884,7.480083,6.194197,7.727349,8.258109,6.731826,6.235632,6.967277,6.149669,6.235268,5.687615,5.702210,6.178179,6.073955,6.895739,5.770829,6.985459,5.810325,6.062364,6.394132,6.211495,6.785180,3.654349,2.523195,2.088845,1.542923,1.501160,1.355309,1.084037,1.365561,1.325799,1.326322,1.075806,1.112600,1.041183,1.014525,0.955447,0.956628,0.999664,0.960889,0.985177,1.004646,1.034608,0.991031,0.981568,1.040856,1.062747,4.808042,2.419833,1.592234,1.222787,0.919457,0.962237,0.824828,0.706497,0.844710,0.810186,0.887500,0.706458,0.707476,0.674418,0.674507,0.656653,0.608540,0.664426,0.646882,0.648434,0.696922,0.660069,0.670853,0.674766,0.700828,0.627653,disco
14.521188,5.703045,37.499848,1.797239,13.229889,-46.747045,103.705006,22.142029,9.226592,2.244324,-4.804673,4.799442,0.955588,-9.410717,-1.070074,-0.871984,-5.276244,-1.757061,-3.655114,-4.321010,-0.085682,-2.498974,0.537370,2.519058,-3.543927,-2.653770,-3.512112,-3.648005,0.090606,-0.103324,-3.173471,50.213033,29.799315,19.991657,13.596035,12.061792,10.681629,11.906747,7.514674,7.655278,9.350562,7.735615,7.066340,7.730757,6.677665,6.284413,5.986924,6.603956,5.720157,6.130962,6.846871,6.645951,7.008212,6.499517,7.622776,6.779546,6.347296,8.654271,5.258011,2.815518,2.415142,1.771789,1.509578,1.704058,1.234586,1.326689,1.280014,1.139299,1.048892,1.008779,1.081173,0.997163,0.904823,1.009186,1.017868,0.846426,0.967829,1.038885,1.091992,1.068602,1.214768,1.185659,0.881397,5.052977,3.068079,1.639707,1.393478,1.057576,0.854412,0.916620,0.810619,0.843285,0.796146,0.680146,0.720818,0.605186,0.698189,0.648140,0.581061,0.645069,0.610024,0.576687,0.650114,0.615518,0.647276,0.639335,0.663818,0.644306,0.610516,disco
14.500853,5.689288,31.906038,1.616934,13.265469,-35.822617,83.805532,-2.902240,32.211560,9.142920,4.183921,0.139071,11.092200,-2.897118,7.998059,0.631712,3.669568,3.778090,4.057398,-3.283599,0.101949,-3.841880,-0.497997,-3.417328,-0.765811,-1.786549,2.740592,-0.818956,0.105736,-1.785841,-2.337170,43.369487,27.242393,17.802754,12.910449,8.805374,9.894997,9.402014,7.772432,7.723821,7.066948,8.161727,6.713552,7.836513,6.454928,7.230866,8.296726,7.489121,7.550748,7.544098,8.004209,8.821074,9.609086,9.224279,7.268251,6.753742,7.356182,10.219530,5.757604,3.595688,2.346510,1.523850,1.566887,1.544011,1.352850,1.373942,1.253420,1.387773,1.156068,1.326267,1.130762,1.326301,1.347765,1.344453,1.328872,1.395096,1.497473,1.551398,1.817775,1.795362,1.302094,1.241861,1.484444,7.177672,3.592114,2.221450,1.344268,1.015915,1.031742,0.999764,0.826303,0.878273,0.803668,0.811024,0.741497,0.741551,0.676129,0.804791,0.802310,0.829359,0.774223,0.895376,0.875810,0.927853,0.977889,1.005936,0.867757,0.818295,0.843635,disco
13.329220,13.505418,65.001197,1.918334,32.958028,-98.161721,92.400118,2.656638,19.368627,3.576745,-1.749228,-1.703768,-3.180561,-9.103617,-4.083568,-5.186327,-5.482036,-4.234682,-3.767995,-1.710226,-5.582714,-4.691309,-2.714944,-1.851295,-3.103203,-2.528662,-1.731090,-1.453667,-0.204072,-1.299590,-3.177494,58.650860,29.334042,20.760265,16.839218,13.791386,11.846723,8.583403,8.629488,8.811512,7.345010,8.068229,7.249147,6.828400,5.922955,5.849461,6.578036,5.473560,6.238592,7.699597,5.479459,5.938781,7.396952,5.716786,6.665899,5.941761,6.279261,12.539651,5.488045,4.363325,2.745748,2.504114,2.193741,1.648499,1.571535,1.683859,1.388675,1.548675,1.246263,1.268079,1.076063,1.064033,1.224682,1.010295,1.066867,1.297466,0.977417,1.011589,1.168541,1.020836,1.058257,0.985987,1.092663,8.814834,3.452752,2.532955,1.646223,1.462268,1.451118,1.094126,1.023843,1.001770,0.866934,0.978997,0.828735,0.820276,0.688430,0.697495,0.792120,0.689456,0.685757,0.795700,0.670072,0.678428,0.775183,0.683872,0.762108,0.745012,0.743351,disco
14.131285,8.698096,47.579769,0.363420,17.867639,-73.080664,71.743561,12.050659,1.425980,4.533034,10.859456,3.870507,0.937320,-5.980537,9.043952,-2.371838,3.555074,-0.144015,3.138645,-0.051765,0.395166,1.102396,1.520107,2.293744,1.926727,-2.474094,-3.442356,-0.917106,-1.790235,-1.123062,-1.201189,61.547775,22.716471,23.584471,21.152340,15.270084,14.232016,13.141733,10.774361,11.652666,9.492912,9.592236,8.399960,8.928717,8.484324,8.404858,9.112517,8.335048,8.877646,9.574744,9.920327,9.161402,7.943336,7.940345,7.667261,8.646122,8.828659,12.080128,4.387245,4.281738,4.296881,2.737548,2.655856,2.315880,1.789873,2.208673,1.762973,1.686158,1.538726,1.454550,1.415916,1.542140,1.435749,1.397997,1.396277,1.589642,1.663521,1.484173,1.395067,1.436097,1.363716,1.542658,1.548405,8.243149,2.463801,2.624412,2.398145,1.715095,1.588384,1.303778,1.081723,1.200280,1.045210,1.022862,0.950231,0.915640,0.915640,0.953691,0.920339,0.955292,0.883165,1.045456,1.111558,0.975670,0.893325,0.919096,0.897337,1.129664,1.095639,disco
14.057260,9.532017,51.701055,0.474769,26.911887,-95.015451,109.339930,-30.174464,16.372013,20.042110,11.961959,3.494607,6.179729,5.210739,8.621323,0.327903,0.377713,0.533115,-1.801705,0.978422,-0.056668,-3.667724,-2.141773,-3.651552,-4.404169,-3.444823,-0.717777,-2.214340,-3.189428,-3.247692,-3.464428,92.600845,40.448737,29.292915,15.945487,17.422641,8.246986,10.455296,6.830865,5.792293,6.063514,5.822963,6.052461,6.053612,5.759074,5.409064,5.635358,5.887313,5.481746,5.854516,5.737647,6.054175,6.108626,6.733521,6.409099,7.709965,7.296206,16.047198,8.437113,5.541709,2.693066,2.393520,1.318746,1.427912,1.247973,1.004995,1.069809,0.971343,1.052831,1.037984,0.962928,0.903774,0.873634,0.906424,0.946173,0.837165,0.836113,1.004489,0.949890,1.061198,1.000096,1.106063,1.030805,10.096387,4.333501,2.856905,1.346073,1.410603,0.857309,0.834706,0.807636,0.695854,0.710290,0.645348,0.677075,0.671905,0.607174,0.596428,0.617466,0.633300,0.633563,0.544729,0.592104,0.632438,0.641464,0.716988,0.666750,0.720969,0.672353,disco
14.516983,5.886624,31.623300,0.989715,13.032405,-104.112060,105.872161,-14.325321,36.707121,-10.336208,16.793824,-6.814497,8.132146,-4.465442,0.976478,-10.008007,0.381783,-1.702379,2.970213,-0.896242,-3.061040,-4.454471,-6.517132,-8.449629,-2.775557,-2.360957,-1.057172,-0.766146,-0.979279,-3.481523,-3.390136,54.955289,37.722847,20.948326,15.305919,14.120208,9.351175,8.750792,8.628012,8.163668,8.887465,8.822415,7.990841,7.500797,7.459732,6.945441,6.305433,7.080108,6.945110,8.238317,7.987545,9.054100,10.709848,9.157817,8.655252,7.663402,7.864080,9.793575,6.943755,4.022523,2.478088,2.045559,1.899024,1.558833,1.528996,1.524303,1.431356,1.441366,1.464565,1.265372,1.263924,1.195509,1.161056,1.129242,1.148377,1.220744,1.219993,1.311928,1.322510,1.361265,1.337074,1.269397,1.317606,6.417050,4.137862,2.447400,1.404398,1.207240,1.155313,0.925692,0.962476,0.925897,0.941872,0.916894,0.938402,0.777494,0.763244,0.757377,0.766119,0.746680,0.747551,0.830058,0.810887,0.906680,0.819146,0.842957,0.822592,0.821299,0.837427,disco
13.935966,10.075820,54.086479,0.165147,21.771917,-74.186090,104.598426,-8.379662,49.651123,-9.369983,21.442776,-16.329869,18.780683,-13.064760,18.465390,-14.948746,6.881843,-15.326597,4.778063,-11.097589,4.736110,-2.812528,6.798242,-5.803802,-3.767237,-7.056134,-5.296156,-3.622804,-3.435980,-5.322946,-5.936470,51.285418,25.938488,23.339438,16.754335,12.831233,11.745348,12.028443,10.209053,9.008500,8.190862,7.998796,7.817726,7.111177,7.928604,7.275655,8.768933,10.080426,10.390588,10.191992,9.604569,9.579484,8.260940,7.282293,6.929264,6.622672,5.672987,8.814200,4.748809,4.749303,2.915332,2.340039,1.986113,2.039899,1.600082,1.611879,1.506287,1.400333,1.360102,1.391487,1.468548,1.296894,1.586509,1.871000,1.817219,1.670410,1.651745,1.583704,1.421003,1.319090,1.191008,1.210236,1.027821,7.171043,3.028094,3.155975,1.777923,1.487639,1.282673,1.493602,1.124924,1.074181,0.965275,0.953145,0.960758,0.929978,0.981529,0.901493,1.067241,1.239142,1.196341,1.185167,1.104099,1.124519,0.991715,0.920130,0.828854,0.848362,0.734247,hiphop
14.212765,8.711687,49.046136,2.576095,21.553648,-67.033471,112.404818,-23.642342,44.277201,-18.866836,23.874601,-13.403688,20.146417,-10.646192,20.621334,-7.505447,14.425307,-9.389409,11.290452,-8.867540,7.082051,0.447909,9.381288,-0.892656,-0.575755,2.855421,1.891228,1.437255,-1.627764,-4.614336,-7.304588,44.236582,17.865832,17.233774,12.899465,11.475717,9.901337,12.509797,9.136623,8.414588,8.145500,9.450443,8.624136,9.199916,7.781589,9.397806,10.869938,10.810312,10.631180,10.548700,10.286874,10.399060,9.164570,8.423077,8.384285,7.510778,6.872149,6.840672,3.411975,3.508550,2.154251,2.052280,1.727636,2.212160,1.516371,1.440794,1.536816,1.582443,1.518945,1.610770,1.352002,1.643752,1.667322,2.120227,2.099399,1.764313,1.799996,1.962919,1.736839,1.545188,1.557444,1.462991,1.308386,4.926712,2.103488,1.907231,1.365737,1.217907,1.186205,1.385643,1.060043,1.002681,0.928718,1.005258,1.029368,0.996244,0.956296,1.016454,1.089023,1.373357,1.394130,1.239554,1.242172,1.287975,1.157775,1.137946,1.092958,1.022558,0.869312,hiphop
14.439059,6.229796,32.666316,0.963735,13.776699,-129.315370,141.701927,-42.461653,34.014687,-6.954815,8.680236,-11.364410,15.924521,-9.010520,6.630467,-8.335118,7.555205,-5.468164,5.870561,-3.138717,-1.684968,-8.800938,-4.849246,-9.282306,2.121650,9.273176,15.518515,9.608363,3.633542,-1.851835,-6.638325,69.619797,52.443352,32.534163,24.788556,20.919524,22.623646,13.226965,14.738027,9.524677,9.168140,11.816944,10.008609,10.660646,9.306817,9.036110,6.153908,7.461090,8.061387,6.188235,7.536492,12.024116,12.617586,10.119504,6.567741,8.025300,7.288871,6.392671,4.164223,3.564603,2.859988,3.140512,2.653188,1.686795,1.378387,1.421530,1.271118,1.433598,1.253865,1.142795,1.775426,1.002055,1.046023,0.909007,1.099051,1.069847,1.171874,1.368846,1.520654,1.167000,1.345765,1.780753,1.324730,5.748901,3.088098,2.640688,1.831905,1.711694,1.712963,1.177349,1.111217,1.022560,0.875371,1.035192,1.070028,0.988057,1.172816,0.679356,0.747668,0.773039,0.858219,0.704170,0.923846,1.042689,1.033371,0.862357,0.922807,1.123323,0.894656,hiphop
14.295350,7.901656,39.922114,0.012305,17.955146,-51.272866,91.118346,-33.767143,69.934795,-12.928218,23.178011,-13.754597,23.776511,-14.728825,10.697195,-13.464252,6.077833,-14.718272,1.675102,-7.239169,3.965551,-2.643747,7.553513,-0.134423,-0.732085,-4.782301,-1.835113,0.552567,0.733417,-0.371944,-1.397273,57.003216,26.345963,23.374073,15.870709,14.108270,11.284175,12.595715,8.482357,8.412109,8.643643,7.254121,7.202003,6.648977,7.068039,6.744547,6.971665,8.118556,9.348669,7.985924,6.609108,6.911872,5.773855,5.860722,5.708108,5.864451,5.599031,9.275572,4.033860,3.685500,2.441975,1.945309,1.709528,2.041139,1.405396,1.418551,1.524372,1.229370,1.293679,1.132159,1.129591,1.192289,1.185861,1.392967,1.424668,1.200747,1.307471,1.181698,0.955959,0.986620,0.879996,0.909718,0.953525,5.079695,2.427100,2.173732,1.344244,1.106076,1.017617,1.173934,0.892843,0.957172,0.931353,0.830035,0.832490,0.719263,0.688200,0.702769,0.746740,0.829781,0.792249,0.765123,0.800833,0.793560,0.643508,0.628252,0.610723,0.618325,0.635878,hiphop
13.638050,12.039263,76.202446,0.565494,36.168667,-81.873139,94.713581,-16.213385,40.538693,-12.242705,28.192367,-20.113128,18.108167,-14.635431,14.179694,-7.272545,13.660454,-8.491543,7.900135,-4.828848,5.106445,-5.875147,2.076419,-5.664107,-1.367208,-1.703855,1.387110,2.361973,0.493914,2.560817,1.294626,45.896747,20.693741,16.256307,13.117559,11.018769,11.463851,8.646792,7.757710,6.783082,8.957422,9.271104,6.900382,7.202812,7.645658,7.306780,6.650051,7.138586,7.125846,7.400836,7.072607,7.996122,7.845815,8.494757,9.288307,9.618859,7.986063,7.296213,3.564361,2.374686,1.851516,2.016983,1.455611,1.616188,1.349016,1.285732,1.382897,1.616816,1.209609,1.224848,1.004528,1.175299,0.990419,0.990226,1.006083,1.092645,1.115440,1.102394,1.151796,1.393607,1.392447,1.366422,1.349571,6.237248,2.443631,1.711189,1.155192,1.366177,1.009150,1.051359,1.016197,0.951846,0.961157,1.126047,0.814326,0.903197,0.764576,0.907563,0.697336,0.758990,0.698549,0.791734,0.795769,0.812623,0.818165,0.992496,0.904569,0.896968,0.921698,hiphop
13.587789,11.938689,58.729553,0.151658,21.847355,-88.116173,77.382436,-19.074242,51.607059,-11.755339,22.242897,-4.726786,20.127941,-8.322617,14.621042,-3.800423,8.593772,-11.461994,2.153756,-12.684104,0.400232,0.980957,10.534801,7.630602,4.394371,-0.977811,-2.594525,-4.684594,-1.939846,0.105113,-4.455188,66.351063,25.976574,24.023224,18.203108,14.744425,14.476193,14.610621,11.511456,11.000612,9.830016,9.990814,9.537510,9.475489,8.383146,9.745395,9.846156,11.163881,11.772901,11.333344,11.487840,11.027073,10.258418,9.610104,7.974954,7.348678,7.282690,13.794078,4.559961,4.317885,3.162676,2.592889,2.590770,2.494472,2.182232,2.024270,1.818673,1.728109,1.548106,1.449264,1.391856,1.653517,1.704336,1.832938,2.056548,2.053979,1.816396,1.850682,1.650608,1.638459,1.343410,1.400199,1.275163,9.363026,2.992003,2.464789,2.073601,1.681613,1.641255,1.468726,1.383556,1.303222,1.170559,1.125502,1.100183,0.985487,0.933187,1.096077,1.067365,1.169888,1.298786,1.236480,1.136255,1.167822,1.127592,1.090717,0.898481,0.934323,0.827985,hiphop
14.050789,9.888138,60.519560,0.772561,25.002258,-76.776200,98.379530,-5.033514,49.344343,-10.278320,33.285627,-9.964057,17.598989,-12.227570,18.652034,-10.971155,11.506218,-10.480888,6.250589,-6.971256,2.495160,-4.887103,5.465807,-1.822489,0.643466,-4.538780,-4.940786,-3.320186,-3.457614,-3.427137,-2.610624,49.193129,18.707275,21.371426,12.879191,12.211229,10.996550,9.836316,7.234096,7.199350,7.915735,7.495203,7.086180,7.075749,7.471775,6.591155,6.729136,6.576957,7.096991,8.005756,7.318613,7.446517,6.803731,6.137030,5.431434,5.823073,5.196419,10.664013,4.189973,4.134545,2.422107,2.283986,1.864069,2.043230,1.434334,1.330522,1.483760,1.430073,1.341152,1.239325,1.340529,1.158244,1.263821,1.259586,1.251942,1.472323,1.531476,1.338011,1.320636,1.076694,1.017770,1.138147,1.020456,6.831632,2.584723,2.344116,1.605411,1.364867,1.221729,1.202436,0.975762,0.798783,0.945069,0.862119,0.852244,0.827682,0.839817,0.756461,0.790294,0.807085,0.856952,0.899034,0.894511,0.860496,0.865669,0.717726,0.653883,0.743305,0.660131,hiphop
13.618863,11.726017,46.909963,0.016555,21.447464,-113.494651,68.497125,-15.737790,56.383051,-8.181903,27.019043,-12.372291,20.660911,-12.674073,15.427806,-11.003863,14.040186,-12.508090,7.401550,-13.326076,-0.240504,-12.052433,3.817564,-2.673677,5.639959,4.730450,6.121867,3.998310,-1.359979,-1.603819,-6.635750,69.786850,40.443681,27.012608,24.136692,19.416613,17.068931,14.925912,11.513325,11.714365,10.591397,10.591205,9.945793,10.133779,8.917597,8.951185,8.382570,9.034544,9.282777,9.765135,11.746399,13.141669,11.989480,11.222844,9.250846,8.583062,7.852406,11.237652,7.126568,4.894337,4.405810,3.187686,3.109518,2.822845,2.056229,2.283843,2.111211,2.004502,1.724512,1.790463,1.660022,1.754231,1.533017,1.531293,1.620312,1.777391,2.105149,2.417069,2.154884,2.051605,1.763142,1.610389,1.561259,8.585384,4.708266,2.912156,2.617650,1.870768,1.895086,1.863350,1.383957,1.442720,1.351135,1.259443,1.151909,1.191498,1.166278,1.187719,1.016998,1.062898,1.107029,1.289770,1.436602,1.489012,1.486095,1.475142,1.246108,1.090179,1.059978,hiphop
