13.897473,11.187380,65.822176,0.672903,28.857255,-170.807764,124.752351,-19.224127,39.204784,-3.749623,15.295650,-12.963913,8.524565,-11.824914,11.323732,-13.772380,3.108306,-10.077926,2.900703,-5.476939,2.537138,-9.191260,1.086065,-3.570770,-6.707165,-4.106042,-5.517976,-6.996277,-3.055938,-1.576445,-5.850487,75.659843,26.779568,24.184374,19.344271,15.853400,12.448777,11.219373,9.222497,11.357394,12.117871,8.390778,10.716019,8.792192,9.918324,7.336936,9.658470,9.800188,8.980251,8.145568,8.289052,7.603531,8.753012,8.529691,7.982307,7.233423,8.912426,7.165550,4.590533,3.265534,2.101857,2.126960,1.879857,1.586335,1.491603,1.577549,1.506333,1.289252,1.425985,1.235740,1.326048,1.220772,1.338313,1.222687,1.101795,1.148032,1.106859,1.106211,1.155415,1.149363,1.114585,1.038859,1.227549,3.665883,2.332274,1.743620,1.077602,1.022770,1.125517,0.850726,0.874806,0.849621,0.848558,0.764105,0.837129,0.714476,0.834549,0.763446,0.759884,0.665574,0.659675,0.653495,0.654422,0.651130,0.644130,0.666091,0.647017,0.669898,0.687547,country
14.264901,8.545490,51.156647,0.771500,15.074752,-121.932295,123.240418,-8.487367,51.601887,-0.081878,20.415293,-11.876685,16.255733,-11.528151,11.828814,-8.078533,9.130592,-8.649567,5.547993,-5.714283,3.957034,-5.457431,4.972629,-3.045775,-3.315417,-1.769873,0.480766,-3.148580,-2.008035,0.879252,-2.065750,55.188576,21.843260,22.728550,14.864068,13.512505,12.174979,11.308999,9.402893,10.839981,10.719901,9.415161,7.482860,8.721776,8.225914,8.515687,8.633307,8.665837,6.828391,8.253281,7.054720,7.292107,6.852932,6.460756,6.998951,7.056110,6.078288,8.670267,3.931108,3.750412,2.183270,2.309287,2.132341,1.824606,1.549337,1.656862,1.562135,1.602811,1.357717,1.349204,1.467638,1.329355,1.305724,1.299151,1.092275,1.230440,1.219180,1.052926,1.076944,1.002857,1.114515,1.059125,0.957752,5.138759,2.208294,1.785704,1.123451,1.105210,1.220320,0.959003,0.919074,0.936079,0.903366,0.873932,0.794386,0.750466,0.864173,0.727563,0.740176,0.736932,0.671739,0.681445,0.717764,0.610003,0.613804,0.622196,0.691701,0.591878,0.587802,country
13.947861,10.734824,57.273620,0.598355,24.520503,-205.047560,141.002682,-8.973264,36.977927,6.429161,14.879153,-4.315715,12.230697,-11.440385,11.854239,-7.894021,9.913313,-2.349644,4.493207,-5.004016,3.149990,-4.527203,2.653756,-3.113205,-10.711282,-8.785134,-3.189929,-4.180486,-1.432192,0.656403,-0.351457,72.708714,31.937202,21.972450,16.485741,15.819529,12.508333,14.203398,12.190747,12.175245,11.021858,10.060844,10.857241,9.053658,10.721318,9.719092,9.587428,10.663771,9.229658,8.709171,9.210763,9.663917,8.515197,8.973864,8.360947,10.332926,10.701270,8.518938,5.653233,3.420524,2.439475,2.307353,1.929248,1.907306,1.513183,1.653281,1.523974,1.509820,1.424299,1.403941,1.444421,1.178011,1.255160,1.225497,1.341814,1.302218,1.276162,1.151738,1.180319,1.190147,1.135920,1.265782,1.265006,4.661672,2.883267,1.701431,1.171393,1.266499,1.054858,1.027094,0.873756,0.908428,0.825786,0.830418,0.854276,0.769987,0.820031,0.691670,0.659277,0.643988,0.681454,0.728444,0.699450,0.682394,0.688131,0.659827,0.657821,0.697444,0.668410,country
13.338210,12.876727,65.231336,0.004670,31.376051,-193.110836,89.180611,-19.995098,38.747462,-2.722886,17.059843,-7.944471,16.089017,-16.764037,7.712326,-15.715413,9.027532,-11.309407,3.909341,-8.222586,3.010152,-6.875402,-0.713054,-6.418620,-0.562401,-1.071350,2.994837,-3.971486,-2.358195,-4.884639,-4.246623,113.894594,35.427532,20.639017,16.539831,13.623211,15.451348,13.333740,10.437113,11.967902,10.114630,10.905127,11.286314,9.877059,11.188269,10.958165,10.026048,10.186056,10.551749,9.085566,9.343485,12.622737,11.304849,9.543588,7.878247,8.263293,7.503604,19.317470,5.442463,3.614567,2.651281,2.217938,2.758682,2.240258,1.897027,1.959977,1.676956,1.753383,1.659006,1.538353,1.664750,1.612828,1.542692,1.575893,1.685915,1.469808,1.717676,1.955039,1.761299,1.696082,1.395543,1.406876,1.308348,10.623017,3.106650,2.217266,1.602655,1.336838,1.755421,1.349658,1.303032,1.231669,1.173860,1.087521,1.073846,1.013005,1.113443,1.072080,0.988075,0.957001,0.962483,0.859980,1.066730,1.342658,1.163012,1.168807,1.000859,0.927248,0.888897,disco
13.547147,12.309129,56.877789,0.197359,26.874624,-63.564263,94.476411,-13.447364,32.769131,-13.747021,26.784716,-19.414963,24.663385,-11.683225,13.740242,-9.460101,8.846699,-4.993699,9.228363,-3.480156,1.499145,-8.887447,0.262670,-5.460492,-1.123259,-3.788216,-0.185832,-5.238607,-4.654125,2.531399,1.583232,65.770055,33.377179,19.397643,14.434317,18.492610,13.069786,14.919968,10.074097,11.150877,10.353938,9.312343,8.261873,8.384810,7.861197,6.911143,7.118271,7.175111,6.159451,6.758349,7.392764,7.202312,7.209191,6.768652,6.979523,8.380691,7.439246,13.704490,6.223550,3.940820,2.502240,3.354978,2.200014,2.772063,2.000213,2.113016,1.637697,1.763682,1.603320,1.515169,1.469319,1.233456,1.267800,1.185299,1.189594,1.165948,1.168965,1.285981,1.317182,1.145337,1.151916,1.568778,1.506642,8.902445,3.769733,2.277677,1.425963,1.824660,1.365024,1.558955,1.348782,1.367444,1.073453,1.076028,1.050074,0.950172,0.913810,0.814449,0.870670,0.731901,0.807473,0.766619,0.752973,0.807829,0.866390,0.738698,0.731460,0.944868,0.901174,disco
14.035880,9.513385,47.970900,0.102821,23.955495,-167.438298,112.506636,-4.581994,37.098528,-8.617377,27.820128,-14.707269,18.518162,-16.479118,13.755877,-13.326945,10.207248,-11.572858,6.745292,-9.194631,4.895351,-9.716415,1.520321,-5.568986,-2.062441,-2.047964,-1.453069,-4.050356,-0.974684,-3.150622,-2.792552,58.485574,27.633528,26.343053,23.004144,15.568485,13.792110,10.766185,10.250254,10.331696,9.328124,8.518347,7.763022,8.811690,7.890224,7.862540,8.210762,8.527274,8.100355,8.058326,7.773313,7.313602,7.143545,7.317033,6.906697,7.571021,6.619119,12.723367,5.097944,4.536294,3.572980,2.608013,2.246817,1.973532,1.732333,1.752274,1.754481,1.504824,1.412552,1.522018,1.465284,1.417146,1.474611,1.520741,1.515626,1.548324,1.491789,1.334573,1.310089,1.419965,1.359963,1.324106,1.141369,8.405250,2.917166,2.582421,2.129272,1.488475,1.413374,1.270453,1.119264,1.133766,1.107070,0.899334,0.905078,0.982532,0.976615,0.914827,0.912312,0.945040,0.984316,0.974342,0.971932,0.914662,0.865725,0.929986,0.920220,0.858552,0.841625,disco
12.606184,16.863166,75.613750,0.025346,35.944491,-197.174018,83.358640,-38.594439,43.691311,-7.317381,25.640268,-8.676218,13.382078,-12.168120,12.159823,-12.058865,10.616041,-2.414656,12.021697,1.385732,6.783096,-3.374776,-1.654183,0.064502,1.405860,-1.611592,-2.751777,-5.969339,-3.030614,-1.721062,-2.774541,95.034308,33.056261,27.650202,17.975215,12.744282,10.793533,9.204945,10.807878,8.667647,8.746624,8.349558,6.935111,9.296965,9.198556,12.283549,8.476598,7.666258,6.399324,6.825016,6.041255,7.923383,7.980100,7.062933,6.328605,6.780383,5.277245,18.723177,6.318357,4.940813,3.172777,2.163850,2.317375,1.864417,2.242136,1.710274,1.914529,1.510892,1.395016,1.715222,1.374963,1.953850,1.305959,1.242166,1.247587,1.277014,1.083978,1.509185,1.169169,1.189198,1.156729,1.038643,0.954563,11.554278,3.330702,2.812011,1.778348,1.301322,1.393353,1.151951,1.422338,1.090281,1.255508,1.050876,0.976673,1.228663,0.935449,1.272229,0.883701,0.874026,0.777368,0.866220,0.758771,1.053528,0.781006,0.730510,0.746581,0.722900,0.653174,disco
13.084380,14.662335,76.842213,0.204997,34.619243,-166.828914,67.677042,11.212580,37.440271,-10.935418,27.395234,-18.938576,27.295056,-15.848695,20.540038,-8.618113,14.181403,-6.046160,12.007070,-6.076142,7.274983,-4.231336,5.126497,-4.527667,3.457838,-2.263436,-0.595566,-0.890843,-1.739100,0.142212,-1.547340,73.557501,31.791438,25.961835,20.446536,14.802310,13.583576,12.143787,8.616098,10.156045,8.915274,9.945585,9.113657,8.445292,8.821211,9.726880,7.824826,8.246038,7.835035,7.508168,6.668770,8.188472,7.852671,8.182678,7.685619,7.725939,7.092080,15.611743,6.876449,4.858912,3.791173,2.832124,2.531500,1.997632,1.609521,1.895414,1.624792,1.759245,1.675629,1.487106,1.648339,1.595141,1.392088,1.362497,1.384707,1.166759,1.150975,1.438855,1.457567,1.551641,1.496774,1.524670,1.365473,10.871144,3.794277,3.206112,2.402655,2.041492,1.714625,1.493745,1.123972,1.317280,1.125625,1.191978,1.089814,0.991740,1.069280,1.047852,0.979839,0.998394,0.923144,0.843362,0.767771,0.984896,1.011592,1.080669,1.153861,1.143030,1.004157,disco
14.202238,8.246636,40.226690,0.390500,19.101665,-95.772940,122.081232,-29.350684,50.346947,-11.964957,28.414886,-7.060166,11.874757,-8.622875,11.584835,-18.412131,6.880554,-11.665754,2.691343,-5.790362,0.659386,-7.262437,1.747296,-6.146463,-3.739097,-1.359515,-1.257393,-1.274572,-0.925929,-2.714850,-5.383881,59.696978,29.162650,28.541465,14.405355,14.545705,12.970172,11.330763,10.683785,9.402274,8.122120,7.685025,9.741634,7.387069,8.962671,8.748644,7.234700,9.147541,8.288991,8.002380,9.189311,10.012359,10.327374,9.023253,9.336688,8.557065,7.579729,11.837168,5.264147,4.235219,2.583228,2.273402,2.036176,2.108083,2.017546,1.703507,1.543961,1.306437,1.605949,1.301211,1.476966,1.386727,1.269355,1.417338,1.336195,1.376781,1.551185,1.583917,1.576072,1.470261,1.579877,1.493769,1.331072,8.297370,3.270946,2.137533,1.626619,1.301304,1.223024,1.343089,1.354584,1.047123,0.989773,0.779333,1.088016,0.874582,1.040157,0.893631,0.858719,0.946741,0.875792,0.948286,1.097422,1.099033,1.043056,1.018719,1.169395,1.050452,0.913387,disco
14.393660,6.642642,39.747336,1.424480,16.910406,-100.238964,110.004046,-26.654066,36.852192,-10.418629,28.795279,-14.855134,21.300701,-19.693447,18.520432,-16.406742,9.163949,-13.800949,4.000166,-10.458104,2.854746,-4.320702,3.170763,-3.749718,3.564951,-2.479561,-0.624069,-3.052290,-4.442872,-4.039900,-1.909282,38.502255,22.860761,15.757966,13.411807,10.556829,11.942797,9.919833,7.865626,7.566336,7.667935,7.471378,7.676306,6.283283,6.728327,7.517306,7.903266,7.466694,8.129299,8.562850,8.330188,8.500249,8.260067,8.012116,7.208980,6.473575,6.053825,5.885351,4.006606,2.561782,2.240007,1.867009,1.828994,1.641445,1.349844,1.360010,1.268703,1.186610,1.164936,1.163967,1.180810,1.237095,1.230752,1.238075,1.159306,1.300999,1.346314,1.307539,1.242295,1.254188,1.193931,1.130450,1.043514,4.501188,2.450545,1.485991,1.361711,1.255697,1.151805,1.074840,0.890661,0.904199,0.844353,0.727722,0.761667,0.780572,0.784055,0.824806,0.801341,0.847973,0.801891,0.862882,0.905918,0.902100,0.845649,0.781968,0.773462,0.833763,0.776488,disco
13.628568,12.221487,62.317006,0.900920,30.069962,-97.857083,101.016330,-40.566476,51.035148,-11.710502,25.069913,-14.035231,17.202606,-9.614016,16.979128,-7.170675,11.719601,-5.726969,6.243287,-6.063307,4.688091,-6.244290,-0.982726,-2.749975,0.634304,-3.979610,-7.224979,-4.146862,-4.317734,-0.058746,-2.161090,37.737599,19.500183,12.010978,11.157332,8.125690,9.398401,6.909711,7.325095,6.594533,7.042131,7.177195,6.447719,7.145441,5.913907,6.444307,6.045806,6.003995,5.449093,7.444631,7.297812,7.734172,6.786282,6.655272,5.882751,5.803303,5.504253,7.805739,3.256079,2.235064,2.051301,1.384897,1.749663,1.213077,1.503092,1.150995,1.207203,1.210980,1.197782,1.265928,1.037977,1.052867,1.027629,1.026886,0.961919,1.056984,1.123948,1.307178,1.085446,1.170461,0.925092,0.971919,0.907515,4.783204,1.900115,1.514774,1.264611,0.802926,1.209982,0.784718,0.973464,0.785099,0.809212,0.813308,0.827891,0.812180,0.741070,0.680257,0.666655,0.724040,0.650358,0.701796,0.752758,0.835160,0.674548,0.728388,0.606883,0.650908,0.632321,disco
14.219201,8.005416,36.798451,1.515529,16.897993,-114.882391,113.495299,-29.836289,42.624173,-10.318634,26.995512,-14.495910,21.246732,-17.658218,17.100065,-13.485709,8.601286,-11.413537,6.222048,-10.897926,3.661765,-10.320136,0.578405,-4.155168,3.483316,-5.230926,-2.131109,-5.609369,-2.424092,-3.325225,-1.861351,54.542762,24.864699,21.099319,11.560525,10.551236,9.166697,8.871748,7.746359,8.545458,6.834435,8.083876,6.296756,6.872745,6.856125,6.582975,6.091303,6.199199,6.492410,7.935669,7.833028,7.374898,7.042125,7.648037,6.791730,6.627546,6.779442,10.662463,5.241029,3.814046,2.248139,1.923038,1.740140,1.713451,1.382925,1.470134,1.255835,1.353738,1.225535,1.320000,1.227734,1.134108,1.140203,1.210469,1.147170,1.322966,1.265726,1.288234,1.150178,1.509287,1.378748,1.114447,1.266432,8.125324,3.648603,2.564589,1.252302,1.372644,1.225796,1.238468,1.055344,1.041375,0.962318,0.949396,0.931348,0.846155,0.899293,0.785567,0.836432,0.824584,0.795098,0.943410,0.947685,0.864985,0.730534,0.887340,0.889211,0.811712,0.878418,disco
12.760381,16.363610,87.925487,0.192772,41.888476,-215.964345,122.528880,0.908287,39.340569,9.275825,26.041864,-4.047354,18.255065,-6.520186,13.917144,-3.074890,8.889489,-4.348292,4.695770,-0.110316,0.917224,-1.923171,-1.771166,1.167994,-4.014577,2.380135,-1.420755,0.017779,0.669364,-1.266268,-0.487091,70.891562,23.097437,27.717866,17.617372,15.907969,12.631814,13.137077,10.472469,9.890509,9.509977,9.092795,7.161249,7.636719,6.773308,7.576166,5.745924,6.061357,6.379735,7.116168,6.403433,5.915277,5.662862,5.875275,7.416384,5.862794,5.036663,14.000192,4.236525,4.578859,2.791861,2.936976,2.572791,2.538873,1.931369,1.837361,1.604563,1.536483,1.270418,1.132013,1.192080,1.250394,1.020778,1.004911,1.221140,1.211168,1.159846,1.060501,0.945149,1.036882,1.175459,0.971032,0.836848,8.499742,2.659566,2.720474,1.712095,1.821295,1.574115,1.646219,1.159716,1.198100,1.040624,1.045024,0.866669,0.780020,0.772043,0.878547,0.680639,0.680232,0.773801,0.736083,0.713376,0.714100,0.640969,0.658298,0.759750,0.661100,0.596199,hiphop
13.934913,10.554703,46.893551,0.863104,14.254321,-122.758965,94.998637,-29.362814,46.770673,-15.986865,27.096472,-13.115316,20.237983,-5.375625,15.450764,-6.907593,15.635310,-6.700711,8.275170,-0.753708,9.404282,1.254653,1.668915,0.490461,1.621470,-6.476773,0.534328,-2.023390,-2.351361,0.832903,-0.754713,30.955388,22.591799,17.037212,10.978498,11.425477,9.456546,11.147130,9.736547,9.075866,7.590869,8.282781,7.619055,7.555186,7.260932,6.987787,6.170752,8.007511,7.449400,6.502660,6.762781,6.028111,6.328707,6.820818,7.125816,7.577446,7.407765,6.620877,4.478435,3.116894,1.971875,1.855284,1.623681,1.909008,1.716541,1.660240,1.322170,1.397405,1.251565,1.372387,1.329118,1.252487,1.083967,1.396505,1.231388,1.179880,1.155996,1.096332,1.092749,1.270903,1.286067,1.327487,1.323564,4.656170,2.892395,2.002010,1.203164,1.103230,1.157595,1.121492,1.184315,1.163352,0.883942,0.937394,0.967485,0.911405,0.890382,0.940290,0.765602,0.997621,0.808167,0.789286,0.791977,0.772897,0.819798,0.923269,0.857142,0.871440,0.861100,hiphop
13.831308,11.108062,60.199508,0.483063,28.171824,-121.972752,89.621757,-25.791139,40.963361,-4.292483,27.567528,-15.569521,22.406242,-10.840630,19.813450,-8.645474,19.086764,-8.475628,9.426419,-3.398921,0.977021,-5.642833,2.005201,-4.324121,1.882131,-2.529448,2.992344,2.098762,0.003385,5.365206,-0.146887,43.027506,19.976770,18.603664,15.462528,13.541583,11.871073,12.729291,10.518389,8.793428,9.684502,8.831869,8.718611,7.868152,8.178958,7.901966,8.099620,8.380567,7.953588,8.177450,8.139643,9.453648,8.844297,9.565016,9.750229,10.796382,9.463403,8.105825,4.043676,3.501976,2.719975,2.644899,2.278585,2.098556,1.883102,1.570695,1.678647,1.576739,1.693501,1.447033,1.627990,1.433163,1.517850,1.395919,1.385880,1.417987,1.528314,1.565388,1.595711,1.785038,1.717983,1.894338,1.698997,6.025143,2.520909,2.162324,1.706459,1.589337,1.361242,1.323194,1.243020,0.991228,1.054269,1.023724,1.162367,0.968207,1.062021,0.900864,0.950517,0.956710,0.943638,0.968145,1.031054,1.138971,1.090811,1.292003,1.180419,1.222220,1.100511,hiphop
12.921079,15.527909,58.630734,0.007781,29.107625,-214.260436,100.346495,-33.479468,47.248633,-8.953871,12.979671,-17.307900,11.074850,-11.711508,8.799297,-7.836923,6.261742,-0.103342,4.889789,1.201101,3.780845,1.470933,3.483958,0.656346,4.138600,1.879444,1.744066,2.364453,-0.085600,2.577418,0.501804,64.948765,40.496040,25.168316,23.730208,19.414782,18.585827,15.190463,13.303956,13.017368,11.108789,10.015124,9.316806,9.941908,8.219894,7.916815,7.011193,7.529341,6.905353,6.677330,6.545385,6.251661,6.252801,6.336234,6.004884,7.344767,7.478112,10.792012,7.000357,4.769545,4.301071,3.618136,3.581746,3.045224,2.642626,2.649654,2.177037,1.961740,1.919066,1.877041,1.670415,1.537427,1.447838,1.440880,1.353937,1.279016,1.241515,1.171910,1.183561,1.204253,1.108785,1.278242,1.388366,6.929616,4.301975,3.033996,2.407767,1.999164,2.217096,1.779667,1.605817,1.449730,1.298783,1.168118,1.165374,1.077141,1.015573,0.980066,0.856415,0.832095,0.841353,0.797010,0.727153,0.711734,0.764849,0.721770,0.666243,0.754701,0.782546,hiphop
13.956627,10.529640,55.434025,0.652996,23.715394,-114.285015,80.851989,-18.193133,50.672693,-14.911637,29.256879,-20.064273,18.564345,-17.681547,16.675499,-11.422699,16.291649,-4.455136,10.558350,-4.056011,9.136531,-2.845084,0.621566,-2.006665,0.550880,-0.889687,5.742004,2.447842,3.357871,3.050538,-1.303011,39.875631,19.145732,19.838659,14.018761,14.045056,9.320295,9.953439,9.025690,8.184385,7.690118,7.557482,7.666921,7.949506,7.240641,6.799619,6.208852,7.358451,8.072599,7.327258,8.618410,9.408718,9.461654,9.246371,8.777067,9.274116,9.050779,8.586940,3.884900,3.971370,2.635934,2.626345,1.770722,1.869584,1.670237,1.523324,1.413826,1.425414,1.540179,1.585811,1.253161,1.220186,1.132664,1.406180,1.490866,1.335558,1.627067,1.734527,1.727934,1.786129,1.566686,1.690816,1.577463,5.383629,2.373356,2.485996,1.758799,1.621722,1.154817,1.146158,1.093281,1.011628,0.936518,0.969728,0.937352,1.038243,0.846674,0.834222,0.812871,0.961342,0.964134,0.945717,1.058817,1.135047,1.181168,1.284550,1.159109,1.189520,1.061865,hiphop
13.377940,13.208262,65.989700,0.160289,31.714796,-198.935195,92.613859,-19.531054,39.532724,-0.644654,33.590386,-6.467284,27.532308,-2.398015,15.002977,-2.991629,14.894032,-3.387704,9.289010,0.835909,8.286859,-0.588840,-1.615389,1.254427,3.049958,-3.040480,-2.225067,1.161657,0.731005,2.872217,2.122157,56.549352,27.190439,19.550581,19.691507,17.189912,12.948278,11.331893,10.396632,9.622292,10.913372,10.417486,9.811306,9.312456,8.060448,8.534916,7.503509,7.859730,7.981153,6.781690,7.584412,6.832681,6.377200,7.410437,7.132165,6.157559,5.496437,10.571729,5.054022,3.709587,3.525908,2.979304,2.262339,2.105000,1.767348,1.641321,1.832610,1.930792,1.653556,1.518811,1.560753,1.585856,1.323187,1.479877,1.282375,1.147378,1.264452,1.135089,1.191667,1.235365,1.102338,1.066589,0.911303,7.225701,3.278659,2.371399,2.155607,1.752102,1.431873,1.292272,1.181816,1.121869,1.154183,1.311471,1.064560,1.084002,1.017346,1.123656,0.887118,0.992413,0.866107,0.794245,0.806465,0.736784,0.845379,0.845041,0.701427,0.719219,0.650190,hiphop
13.727628,11.120551,46.245268,0.402369,18.922717,-168.258198,70.930191,-3.050564,54.821211,-12.121473,30.506746,-1.539098,28.832743,-8.939638,18.759343,-6.604995,14.598828,-3.585846,14.186182,-3.975816,6.927765,-4.177921,5.869064,-1.516297,1.285477,-2.138046,2.020464,-0.248417,-0.760761,-3.072412,0.549741,53.238157,16.541434,19.964283,11.122805,12.748774,11.459047,13.008582,9.626122,10.525956,7.155208,8.994855,6.340651,6.968678,5.348192,7.011897,5.344900,6.132970,5.083883,7.357697,5.738312,6.291270,6.368159,6.216142,5.636158,4.652391,4.317951,8.378971,3.119018,2.835215,1.830728,2.258785,2.028488,2.299604,1.532897,1.844907,1.094329,1.339631,0.952175,1.009004,0.852460,1.068185,0.864006,1.073182,0.896629,1.214909,0.991663,1.000843,1.276528,1.131696,1.090958,0.712742,0.810352,8.366555,2.204506,2.301334,1.179300,1.256382,1.285000,1.631739,0.976691,1.364320,0.737686,1.065385,0.705730,1.015481,0.701620,1.054497,0.679560,0.894132,0.700186,1.152112,0.752110,0.846747,0.847845,0.916918,0.742596,0.640047,0.562720,hiphop
14.135835,9.159723,54.289774,0.048161,27.637264,-89.874103,79.762123,-25.731057,47.734351,-10.015049,31.550272,-22.202999,26.636089,-10.967958,18.826704,-15.545072,14.418346,-10.031946,8.894850,-8.936964,7.228000,-5.002688,3.142650,-4.724305,-1.581600,-4.946805,0.414774,-2.165480,0.150960,2.108870,-1.896509,44.763776,18.997787,20.611571,15.079224,13.816144,13.263853,10.528079,10.404246,9.493542,9.327783,7.444791,8.559636,7.840958,7.862957,7.117749,7.857547,7.258242,8.057245,6.755812,7.601434,8.343614,7.095578,7.820931,8.486153,8.688897,8.651451,6.842073,3.697303,3.659092,2.350272,2.440519,2.024895,1.772746,1.940529,1.710028,1.570059,1.328544,1.459307,1.361423,1.380134,1.218799,1.392604,1.352955,1.382703,1.198387,1.373076,1.350307,1.279374,1.444300,1.600641,1.624879,1.550290,4.583718,2.368175,2.155962,1.561584,1.515153,1.284480,1.071097,1.296109,1.030120,1.027941,0.862809,0.995199,0.968666,0.891739,0.905464,0.962683,0.925506,0.949579,0.871574,0.936143,0.903273,0.907139,0.930613,1.057173,1.049250,0.959110,hiphop
14.123541,9.124330,50.771226,0.715402,19.564762,-103.108942,74.085765,-22.439336,51.579616,-7.073058,32.655550,-14.975665,19.621968,-7.054650,22.253260,-7.310434,17.612126,-0.029118,14.706665,-4.230865,10.655445,-6.322239,1.039781,-1.815615,5.558143,-2.119666,4.561018,1.598471,3.738718,5.327682,4.326365,41.328765,19.904674,17.733179,11.664169,11.906983,8.518702,8.224407,7.983091,7.792063,6.744869,7.746528,6.715734,8.077207,6.465523,6.545435,6.364986,7.279199,6.866164,7.202715,8.176355,8.865662,8.513727,8.738834,8.125454,9.994271,8.492254,8.855961,3.886357,3.397757,2.050207,2.209799,1.469189,1.518745,1.412191,1.379289,1.269194,1.420601,1.176751,1.490411,1.186756,1.272608,1.167688,1.321662,1.168401,1.340465,1.436469,1.622679,1.606592,1.680680,1.468592,1.842761,1.555668,6.108362,2.710807,2.168107,1.416327,1.322853,0.942279,0.945876,0.984010,0.952775,0.831002,0.910481,0.850368,1.001657,0.899468,0.890194,0.794604,0.896066,0.830692,0.902305,0.912112,0.977011,1.007475,1.140291,1.097675,1.244332,1.041222,hiphop
14.085132,9.254492,76.230762,0.676732,36.372524,-228.334146,67.551150,37.063144,21.315367,17.055187,10.133660,10.784421,8.017328,2.040604,0.279190,2.485171,3.844578,1.585923,2.845372,0.055653,-0.207115,2.298494,3.290808,4.057733,-0.184874,-0.261580,-3.219271,0.922676,3.355629,0.710324,-2.477819,53.659993,24.094434,17.794873,10.915259,7.719633,6.593993,6.705634,6.611703,6.448096,7.111610,7.440595,6.325176,7.325251,8.139228,7.345492,6.295041,7.583450,7.926757,7.069290,6.787071,7.182861,8.689417,8.133771,6.888277,6.468099,5.190066,10.692863,4.337838,2.683949,1.929417,1.299083,1.007766,1.088191,0.968973,0.994314,1.166627,1.276042,0.993018,1.257866,1.256441,1.126243,0.941538,1.057503,1.028153,0.966193,1.014585,1.094830,1.272899,1.277609,1.056969,0.977523,0.889003,7.335538,2.660615,1.651329,1.421629,0.761993,0.605483,0.715178,0.597999,0.628527,0.737973,0.743820,0.578011,0.741243,0.725778,0.693799,0.560127,0.554415,0.597582,0.584515,0.585485,0.582091,0.747620,0.711445,0.567160,0.585197,0.548059,jazz
14.058327,9.867835,72.260718,0.500908,23.058289,-158.332069,49.620637,21.609713,16.522765,11.428734,6.256603,5.637961,-0.187472,-0.238299,-1.987753,2.033298,2.692451,-1.458258,-1.799793,-1.823241,-3.306886,-1.523438,-1.188981,-2.978101,-1.865958,0.103249,-1.971626,-2.247152,0.685477,0.178830,-2.452645,66.207784,25.730949,18.376145,9.765346,8.537288,7.081638,7.065073,5.757681,5.148291,5.516052,5.886413,5.666535,5.380458,6.031577,5.856409,5.386784,5.808231,6.153316,5.816252,5.066264,5.775514,6.587744,6.404956,6.584667,6.008837,5.898193,8.947160,3.919852,2.289134,1.275972,1.238431,1.206840,1.252206,1.017891,0.869116,0.885807,0.933076,0.913813,0.961587,1.039508,1.063486,0.910143,0.928038,0.961030,0.966779,0.940614,0.993843,1.141206,1.127704,1.120427,1.051244,1.034296,5.894082,2.480274,1.458470,0.889229,0.750136,0.751401,0.778094,0.607478,0.559988,0.549569,0.574044,0.543621,0.579560,0.597613,0.613765,0.557674,0.559101,0.581300,0.580823,0.554742,0.591187,0.660851,0.665653,0.634756,0.574100,0.581907,jazz
14.312533,7.362816,35.871301,0.909190,13.438510,-125.947400,56.632251,23.471216,23.711073,-0.297329,7.155765,0.181811,-0.840294,-4.153738,-1.889833,2.524745,0.521172,0.921902,0.043937,2.922025,0.133863,1.324252,0.371898,-6.132280,-4.945897,3.220647,2.344595,-2.032547,-1.549846,-3.449549,-4.895048,44.391301,22.022845,21.334709,9.713060,8.040354,7.811245,7.927710,6.861195,6.798183,6.569940,7.193916,5.943904,6.180408,6.162071,6.947813,6.565971,6.268207,6.260214,6.312017,6.330745,7.580946,8.073435,7.100665,5.587684,7.179634,6.375967,6.412310,3.829931,2.440563,1.494899,1.217536,1.124600,1.171391,1.043361,1.012726,1.080368,1.023121,0.970115,0.998378,0.911646,0.999111,1.032750,1.030880,1.030378,0.981043,0.982932,1.124462,1.173071,1.002267,0.978505,1.039383,0.907313,4.079905,2.278032,1.487154,0.954178,0.765768,0.703433,0.662862,0.591545,0.575172,0.594521,0.567928,0.616540,0.611934,0.560736,0.641683,0.630807,0.632347,0.663144,0.602908,0.629190,0.660481,0.675001,0.626552,0.587387,0.591974,0.583266,jazz
