14.680794,3.652628,32.993913,5.875293,11.326679,-20.747872,62.953935,2.302431,30.770090,6.971361,6.502923,6.319891,9.867337,3.435817,9.378466,-0.401444,7.521360,-0.983494,4.021631,-0.659697,-0.061315,-0.166441,0.241560,-5.440013,1.827359,-0.577401,-0.370379,-5.284527,-6.001707,-7.910421,-3.359315,19.506352,12.511071,12.708552,9.650566,7.885336,10.739999,8.314508,8.512514,7.223763,7.429844,7.244255,6.463004,6.591350,6.055877,5.804404,6.268743,6.568194,6.945307,5.809299,6.642146,6.773278,6.968450,7.693949,6.783877,7.334860,6.301737,3.600931,1.931921,2.004543,1.565655,1.337886,1.585156,1.326271,1.353809,1.115789,1.139055,1.201329,0.995834,1.015199,1.025368,0.946204,1.010168,0.931532,1.044521,0.964974,1.004108,1.071969,1.031237,1.100611,1.116274,1.172058,1.083185,2.197576,1.179148,1.092316,0.907068,0.802186,0.898999,0.768794,0.796798,0.642411,0.741787,0.704830,0.648713,0.626775,0.627338,0.591537,0.614259,0.592791,0.637163,0.622387,0.671374,0.638275,0.609687,0.644782,0.672553,0.723113,0.730045,country
14.603638,4.731270,27.664369,1.631416,10.632823,-24.652150,62.445635,-7.763711,28.437086,10.987078,5.545516,-0.093190,13.748111,2.906780,9.913735,0.858075,5.960101,-1.218804,3.063186,0.927721,2.049460,3.004081,2.975442,-0.176494,3.656143,-1.132180,-0.647447,-0.571326,2.233354,-1.426208,0.495297,27.474842,15.915689,15.250779,11.516800,8.990741,9.303591,8.273732,8.264139,8.159842,9.743720,8.347194,7.604690,7.834709,7.797793,6.750737,7.710597,6.783105,7.112245,7.714069,8.294871,7.486994,8.076527,7.746011,6.395053,7.361827,7.490686,5.611140,2.987440,2.770780,2.034983,1.516219,1.611098,1.355011,1.292649,1.353033,1.514622,1.322685,1.219611,1.338586,1.103817,1.108283,1.148967,1.129643,1.076674,1.184232,1.380348,1.220133,1.321166,1.247401,1.040712,1.206883,1.148538,3.671412,1.597089,1.468351,1.157388,0.961979,0.972056,0.848741,0.781617,0.808849,0.891372,0.836662,0.747495,0.807717,0.694511,0.734944,0.710571,0.708939,0.675860,0.696377,0.796897,0.781543,0.738329,0.701604,0.660749,0.719526,0.721319,country
14.586887,4.973956,36.579195,3.941869,14.153671,-23.165639,71.154227,1.578967,24.444642,16.317767,4.575495,-3.882566,17.999477,-3.343444,2.439250,2.916221,0.820290,-1.106009,0.111367,-3.348796,0.188658,-1.208899,-1.514774,-2.725631,-2.110019,-2.777362,-1.153928,-5.401765,-3.063091,-4.009847,-2.300020,24.428230,20.725408,16.531334,11.670535,12.470278,11.297705,8.881963,8.145159,8.372788,7.615791,6.954983,6.668680,7.635020,7.628054,6.512070,5.902155,6.545067,6.045523,6.372830,6.382024,6.352061,6.218238,6.214658,5.825204,5.809960,5.921260,4.869819,3.694572,2.731615,1.804846,2.096348,1.844339,1.531046,1.414808,1.286216,1.293497,1.107834,1.132746,1.137826,1.260555,1.111122,1.023056,1.073736,0.970509,1.062485,0.956966,1.057550,0.974547,1.031131,0.962539,0.914443,0.922750,2.899073,1.966809,1.480380,0.991549,1.091532,1.040224,0.896094,0.841824,0.766912,0.816818,0.685498,0.707424,0.696051,0.752014,0.658248,0.619431,0.640960,0.621473,0.630310,0.569644,0.611067,0.584173,0.580066,0.603679,0.557714,0.585274,country
14.745223,2.717737,27.126913,7.389901,7.098193,-20.775874,64.906707,6.771146,26.363338,11.670752,13.185674,-1.984930,8.575973,0.473358,7.446063,-0.408300,6.953745,3.662106,2.028829,0.648137,4.383713,-2.807132,2.976282,-1.835009,-2.365688,-2.216698,0.597534,-1.292326,-0.087290,-0.485658,-0.182956,28.348265,18.357880,13.927630,10.726232,9.764931,8.153547,9.338711,7.573728,7.319836,7.688270,7.429419,6.783899,6.428819,7.016038,6.195981,6.704742,6.738581,6.795036,7.852608,7.904063,7.220994,6.548284,7.033383,7.689091,7.662664,7.168389,4.861689,3.138280,2.246585,1.828703,1.444816,1.213711,1.365381,1.131860,1.177647,1.083768,1.139185,1.004897,0.892031,0.955888,0.979259,1.056320,0.951296,1.040620,1.068552,0.983194,0.918083,1.021571,1.116731,0.995820,1.024278,0.986093,2.905897,1.705715,1.183212,1.081209,0.776238,0.694155,0.769549,0.657682,0.698641,0.663873,0.643182,0.597244,0.556739,0.559907,0.599828,0.606122,0.571605,0.639396,0.631947,0.560974,0.541910,0.577410,0.618863,0.602221,0.630514,0.583196,country
14.711077,2.950783,25.135067,1.962951,9.584262,-19.724723,76.649055,-4.828755,32.236175,7.710165,17.190842,-1.488423,9.151180,2.756343,9.147741,-2.651406,7.527003,0.391620,4.967708,2.834620,1.899477,2.459803,6.393666,-3.351723,6.310607,0.123876,-1.516554,-7.611243,-0.720718,-4.945515,-4.893154,22.911859,19.184096,12.568278,12.376538,10.961150,11.194502,7.780397,7.426958,9.716512,9.053232,7.929508,9.218670,7.651871,8.715892,8.910858,8.702762,8.761680,10.624820,8.526062,8.572187,7.382841,7.394497,7.301001,6.945996,7.452640,7.928869,4.159236,3.197837,2.087539,1.579518,1.189860,1.272120,1.014634,1.065840,1.231238,1.061663,1.009777,0.983006,0.965229,0.964468,1.037439,1.037575,0.995231,1.156717,1.056269,1.043291,1.051972,0.915986,1.035574,0.956709,0.966898,0.897677,2.674203,1.618359,1.165278,0.932429,0.700851,0.697295,0.617231,0.650524,0.718403,0.633012,0.601046,0.621295,0.583183,0.600747,0.589810,0.587308,0.601804,0.687737,0.617759,0.609226,0.652882,0.579377,0.657157,0.645695,0.568941,0.586817,country
13.988352,10.818353,80.928386,0.438828,24.268375,-197.674507,106.498485,-4.427789,37.668650,-0.865185,-0.964314,-3.456035,-0.050696,-9.304365,-5.178191,-4.251401,-3.546842,-1.349219,-7.117474,-1.622383,-2.477866,-5.051286,0.293274,1.072920,-1.648037,-2.841074,-2.970509,-4.765617,-2.937971,-1.725712,-3.161097,65.198195,30.597208,24.039460,17.885859,17.288395,12.697218,12.070160,9.500638,12.330665,12.421935,9.932456,9.770743,8.669606,7.178142,7.277435,6.923928,7.823519,5.982941,6.501905,6.865138,6.621422,7.446938,6.779984,6.183062,5.898178,5.436862,9.064226,5.161239,3.124241,2.095225,2.026298,1.830592,1.687983,1.438635,1.729346,1.511159,1.268344,1.062551,1.196272,1.266539,1.062956,0.951345,1.096656,0.970892,0.923135,1.030037,0.899552,0.877487,0.888961,0.829505,0.921042,0.830839,5.485523,3.202099,1.615495,1.199336,1.140846,1.006923,0.987333,0.822277,0.890107,0.870782,0.680843,0.652647,0.692271,0.727157,0.663310,0.598345,0.626374,0.597825,0.562050,0.610430,0.538653,0.567128,0.548075,0.526488,0.587598,0.522780,country
13.847445,10.190664,41.533199,0.158165,20.420667,-111.096700,94.027965,12.417175,16.642750,8.123975,15.666401,-1.411972,7.022716,0.973053,-1.494219,-3.085720,-5.098383,-3.713450,0.226685,-2.103518,-1.815572,-5.322057,1.239463,-5.596891,-3.592718,-5.378745,-1.518877,-2.826259,0.984980,-2.295024,0.940193,66.338219,37.839850,23.760386,14.180336,12.496398,12.025306,10.632680,9.049388,7.603726,7.453366,8.820356,8.451092,7.270890,7.632415,7.259207,6.288725,5.685850,6.463872,6.457602,5.555583,6.558929,6.552348,5.963605,6.321761,7.075231,6.329807,14.259363,5.880963,4.096538,2.329655,2.098154,2.002655,1.706398,1.448025,1.170418,1.316087,1.401665,1.314206,1.136662,1.273599,1.190162,1.010947,0.951150,1.052995,1.025579,0.953979,1.114128,1.058554,0.993544,0.990101,1.167662,1.023084,8.866429,3.907930,2.855895,1.335029,1.194687,1.089155,0.891096,0.827893,0.728188,0.814092,0.790567,0.754982,0.669206,0.755680,0.698776,0.614845,0.590419,0.644765,0.649712,0.647357,0.751048,0.684733,0.645680,0.606675,0.676801,0.662135,disco
14.263762,7.572450,37.403785,2.387484,13.995224,-28.996528,51.860023,-7.567776,21.508853,8.142489,18.112508,6.885487,6.562539,0.709288,11.163655,-1.810252,1.638895,-2.588552,-1.373493,-3.614005,0.215830,-0.391182,2.636313,-3.362998,-0.089296,-2.484917,2.166705,-1.398588,-0.745718,-7.977008,-2.391466,33.824338,22.903728,19.464206,13.466395,8.922542,9.678687,8.736891,7.318456,6.913568,7.787877,6.469407,6.761757,6.529076,6.551407,6.641771,7.826047,9.662955,9.179916,8.279987,9.068899,10.543829,9.352837,8.318994,8.877632,8.728084,7.153325,7.041584,4.860607,4.075646,2.325488,1.581104,1.718945,1.411390,1.260566,1.199801,1.348680,1.236354,1.197888,1.110407,1.094606,1.116391,1.228252,1.352425,1.405848,1.386521,1.522790,1.583700,1.539796,1.376253,1.400164,1.372998,1.247134,5.062740,2.961405,2.597411,1.442100,1.042664,1.183647,0.859745,0.812224,0.793015,0.842393,0.834316,0.732770,0.737942,0.728220,0.741976,0.845684,0.950304,0.897093,0.943868,1.026845,1.121172,1.027949,0.939132,0.976297,0.871462,0.847872,disco
14.305091,7.983021,45.638668,2.731598,18.626900,-53.139093,57.174357,21.162837,11.305180,18.122617,1.666931,0.351049,2.330658,-5.102267,2.749288,3.152156,-5.514364,-3.158053,-0.518785,-2.643273,-1.986541,-1.233337,-3.362679,-3.735124,-1.449847,-0.674785,-5.243522,-5.638185,-7.148743,-0.101978,-3.325157,36.877934,16.291192,15.471953,16.220554,11.146971,9.778954,8.914771,7.120860,9.248629,7.279703,7.623730,7.183488,7.020388,5.718952,6.072458,5.019918,5.195714,5.985842,7.819580,7.199299,6.526145,6.940729,6.729990,6.205101,7.166167,6.871845,7.034837,2.764548,3.210743,3.056191,1.861537,1.695460,1.544161,1.345802,1.470754,1.235525,1.308257,1.235451,1.243561,1.030344,1.067251,0.887122,0.984973,0.989019,1.169222,1.209888,1.145394,1.197862,0.981937,0.979856,1.227115,1.209840,4.928830,1.785099,1.927638,1.672924,1.099006,1.050396,0.987590,0.909026,0.912133,0.808932,0.890764,0.757088,0.758128,0.658582,0.685811,0.647260,0.679807,0.631488,0.785904,0.775678,0.701709,0.754498,0.658211,0.665302,0.766147,0.817130,disco
14.445122,6.080600,30.325229,1.668224,13.844111,-44.427231,52.308865,3.241821,43.953218,12.588358,24.510376,4.918080,15.308395,2.044262,10.394155,-1.465400,8.832397,0.410705,4.666181,-1.832787,2.984866,-2.035989,-3.349386,-4.155850,-0.357713,-3.517463,0.027215,-2.351106,-1.769262,-3.163190,-2.281437,56.194670,26.775957,25.483324,13.814068,11.267487,11.905248,7.450487,6.990158,6.123375,7.358188,6.421475,5.758502,6.036417,6.036611,5.817209,5.945098,5.675909,6.614852,6.875988,7.316067,7.500987,8.138593,10.386868,8.343870,5.952651,6.115146,11.030851,5.326099,4.431586,2.742491,1.861790,1.950568,1.475162,1.243358,1.058039,1.242266,1.225810,1.020750,1.106658,0.992699,0.991302,1.030863,1.049121,1.159371,1.245468,1.266642,1.287661,1.360957,1.627423,1.413956,1.119261,1.126164,7.729159,4.243410,2.479942,1.935347,1.293386,1.160315,1.081446,0.873817,0.796178,0.824901,0.875544,0.691172,0.745097,0.708622,0.664420,0.692916,0.709311,0.796749,0.808116,0.757168,0.868453,0.877451,0.898134,0.775020,0.758739,0.764041,disco
13.567707,12.228181,60.247579,0.600027,26.488481,-83.524354,64.488609,5.647239,2.704125,0.787572,6.166560,1.887543,1.978100,-1.810995,1.859413,2.458162,-0.223534,2.957042,-3.382444,-0.867831,0.047192,-1.565166,0.561841,0.300277,-2.782476,-0.835838,-1.307145,-2.510576,-0.569048,-2.698234,-1.407004,46.298719,20.141605,19.583287,13.820825,12.936010,9.617955,8.692500,8.079011,8.845675,8.324152,8.233561,6.694207,6.770595,6.507226,6.703858,6.566155,7.510713,6.954284,7.604760,6.911337,8.701455,6.964161,7.258784,8.147980,8.509642,8.315775,7.930830,3.404328,3.222273,2.180297,1.728409,1.845715,1.482411,1.409636,1.468545,1.489169,1.331694,1.139483,1.101346,1.087685,1.106713,1.051454,1.222770,1.187343,1.279259,1.075888,1.328820,1.141594,1.234938,1.388884,1.350276,1.252083,5.060510,1.785657,1.871032,1.292322,1.098271,1.038040,0.897793,0.866455,0.949965,0.877682,0.860177,0.763789,0.642985,0.696047,0.672860,0.683447,0.686288,0.715110,0.736116,0.717296,0.804901,0.776683,0.795549,0.831110,0.790962,0.762035,disco
14.421520,6.585129,33.322994,1.372670,12.905155,-24.794345,73.699773,-11.751136,28.307114,6.289552,2.192185,8.419754,12.201460,-4.056773,13.505849,1.866318,-0.927237,0.529549,2.468227,-3.806300,-0.909492,-0.991282,-3.463100,-0.959025,0.009428,-1.136445,0.246098,-2.931322,-1.082561,-2.892877,-1.675293,39.327184,23.992035,17.254972,14.491610,11.138157,10.457677,10.383285,8.619858,8.221591,7.352780,6.346835,7.554940,6.022329,6.724830,6.179088,6.510952,8.190429,8.843465,8.153588,9.514905,10.123256,9.516017,8.887748,9.104744,8.279838,8.126763,7.616026,4.307098,3.070278,2.338560,2.004881,1.807365,1.580342,1.392881,1.395988,1.251655,1.125297,1.161245,1.012035,1.096087,1.018022,1.101010,1.099859,1.147870,1.327290,1.289463,1.402720,1.466832,1.467859,1.434815,1.313988,1.276369,5.008212,2.699198,1.780390,1.358581,1.122911,0.989052,0.981468,0.885366,0.916618,0.875180,0.746794,0.727992,0.675655,0.718623,0.692511,0.686391,0.695573,0.794070,0.813396,0.776753,0.853258,0.882504,0.872705,0.816338,0.814217,0.859747,disco
14.451673,6.346079,36.395789,0.983810,15.001938,-14.543535,65.195233,-19.888025,31.507599,-4.813732,11.862863,9.992635,5.959980,-3.795433,9.389119,-4.380745,3.344095,-4.446671,-1.271667,-0.836886,-2.193958,-4.731374,-2.610662,-7.465982,0.231176,-3.340768,-0.258612,3.573716,2.118227,-1.786032,-1.630075,30.907542,17.091245,18.383289,15.099612,11.810381,9.171078,11.119235,8.284405,7.869969,8.504451,7.897806,7.906673,6.940636,5.924365,6.456746,5.948619,6.210804,6.744574,7.256254,6.609124,6.616362,8.758206,9.546587,7.331274,6.942657,7.587057,5.475990,2.823699,3.777827,2.628688,2.267864,1.603284,1.644141,1.537254,1.387338,1.361364,1.327214,1.418253,1.146926,1.053145,1.045283,1.093236,1.052239,1.004498,1.053764,1.021462,0.997379,1.151132,1.246208,1.222432,1.225229,1.136431,3.734279,1.798316,2.415390,1.449138,1.425220,1.047272,1.070143,0.914852,0.834875,0.922014,0.827543,0.813832,0.687034,0.664371,0.684118,0.726961,0.698196,0.688770,0.681289,0.667458,0.746727,0.742798,0.779721,0.847014,0.884449,0.726447,disco
13.759444,11.465928,49.455094,1.182194,21.440466,-53.397986,56.168244,-6.337718,31.603540,4.650695,16.342302,4.108255,1.879274,-0.383016,2.502116,-0.543144,0.962053,0.490434,-0.172562,-1.813016,-2.525263,0.823475,-0.336446,0.561604,2.767691,1.411227,1.176374,0.711678,-1.926442,-1.167293,1.594974,41.995391,27.932461,18.073475,17.833822,11.469887,10.279788,9.300159,9.421124,7.612475,6.983947,7.669690,7.020819,6.444441,6.475957,6.577893,6.959750,7.497912,7.058585,7.904001,8.018603,7.916683,7.516261,7.539849,7.896396,8.338127,8.481120,8.542113,5.436849,3.439285,3.545287,2.117397,1.906623,1.712454,1.865101,1.582451,1.385942,1.620537,1.382681,1.305695,1.221787,1.114115,1.289701,1.217834,1.229417,1.201597,1.148220,1.148949,1.147579,1.091657,1.253763,1.335044,1.219605,6.110193,3.259137,2.160549,1.775122,1.542735,0.988668,1.018516,1.046179,1.013206,0.806112,1.040969,0.846002,0.771981,0.695151,0.652022,0.753659,0.758761,0.706831,0.725170,0.748192,0.677979,0.723073,0.718229,0.684881,0.772180,0.767310,disco
14.024713,9.868042,44.613911,0.756674,19.370312,-32.536848,65.039316,-26.763100,30.297419,5.696839,11.663856,-2.223492,10.424506,-2.370878,5.369945,-3.876374,-0.861713,-0.210004,3.473981,-3.050018,0.360354,-0.934530,1.182930,0.022151,2.928433,0.344137,0.635235,-2.262257,-1.133958,-2.775919,-0.379514,40.070995,20.352807,19.564815,14.679028,12.792854,11.148377,11.739830,8.987700,9.786658,8.646053,9.910375,7.649877,8.220849,7.442814,7.769162,8.668904,8.059055,8.132649,8.752287,9.078042,7.544756,7.356306,7.053504,6.629511,6.911859,5.883884,7.799166,4.073926,4.113208,2.710762,2.416143,2.142076,2.116397,1.826323,1.662254,1.648562,1.745302,1.395030,1.401133,1.364801,1.282236,1.316663,1.282767,1.433780,1.404852,1.434090,1.334124,1.326252,1.255909,1.164922,1.149268,1.054945,5.410895,2.739600,2.310720,1.423086,1.317833,1.140223,1.143721,0.946007,0.919534,0.892477,0.941666,0.814891,0.814590,0.826254,0.778810,0.801327,0.844064,0.921623,0.928092,0.897335,0.868775,0.875748,0.866528,0.781855,0.810989,0.734493,disco
14.497609,5.914663,33.419011,1.078939,15.019163,-6.741961,61.127427,-16.678870,27.439548,7.731596,16.011606,4.645724,11.449950,0.349658,9.844837,3.193084,5.034180,-1.856460,1.482713,0.943089,-0.438281,-0.729110,4.444487,-1.846883,-0.607932,-0.597075,1.451075,-0.849037,2.080667,-0.460977,-1.739495,34.192102,19.551322,17.197957,11.314438,12.360296,9.792767,10.230814,8.427594,7.863656,7.604614,7.016649,8.088239,7.135640,6.589790,7.731899,7.743100,8.523507,8.040806,7.758775,8.333022,9.817414,9.089814,7.240738,6.788955,7.003961,6.500804,6.784730,3.587413,3.009867,1.940794,2.023568,1.529825,1.527078,1.368204,1.414440,1.288944,1.156904,1.258847,1.155501,1.096277,1.334609,1.238249,1.212427,1.190418,1.264338,1.341965,1.366350,1.287391,1.254818,1.185971,1.098804,1.178890,4.258186,2.210824,1.716628,1.106070,1.184928,0.901911,0.901914,0.943592,0.914456,0.747883,0.767433,0.728593,0.764072,0.685393,0.811019,0.757112,0.796874,0.771817,0.857907,0.885768,0.815754,0.802818,0.796845,0.720202,0.725329,0.707635,disco
13.900197,9.854845,44.577713,0.593453,18.816437,-80.892198,84.782087,-31.548030,33.905316,-19.848919,23.558883,-22.148758,20.026227,-16.781036,19.216514,-13.114045,11.498653,-10.729569,10.581861,-8.424020,7.323508,-5.377674,7.692774,-5.553035,1.516092,-4.641711,2.824105,-2.199142,1.843204,0.500780,1.621326,69.851341,27.395791,23.428135,20.180771,12.600409,11.638526,9.685147,9.830209,9.677629,7.470236,8.666383,7.243338,8.600363,8.487193,8.054433,7.443559,8.331986,7.886568,7.958950,6.408767,7.210352,6.019472,7.153840,6.867433,6.769774,6.258062,11.857111,4.315578,3.591344,3.193343,1.926107,1.895159,1.503242,1.523563,1.377650,1.223193,1.352201,1.097637,1.411952,1.191428,1.273214,1.151335,1.222794,1.182228,1.092155,1.101816,1.092966,1.072360,1.266039,1.111768,1.141496,1.012498,7.721079,3.097345,2.449694,2.110959,1.178854,1.212955,1.024740,1.056606,0.998883,0.831965,0.908458,0.762263,0.916737,0.816224,0.828358,0.791423,0.793552,0.747173,0.804579,0.772168,0.751496,0.734932,0.855188,0.789413,0.777056,0.718314,hiphop
14.390511,6.939386,40.640371,0.054394,19.704053,-81.181613,49.589163,-14.550372,57.958820,6.815499,27.147304,-6.853302,31.313270,-10.072725,20.319711,-2.532140,12.753151,3.986502,13.241179,-2.367438,12.258653,-7.046246,4.735236,1.867202,0.030805,-3.948898,4.095364,-5.483813,-2.711064,1.329859,2.668194,60.463171,30.247399,31.466585,17.995590,19.681282,15.954959,13.552802,12.125995,11.798695,9.428975,10.623223,8.854354,10.164405,8.648177,8.684203,8.156912,8.222909,7.642056,7.556517,8.225870,8.311963,7.043165,8.882246,10.093399,10.495967,10.320282,13.143653,6.314521,6.731805,3.363910,3.447862,3.436843,2.500884,2.253753,2.216182,1.758060,2.033110,1.723809,1.900606,1.583153,1.678468,1.518095,1.522880,1.457136,1.473054,1.592379,1.510143,1.434610,1.674718,2.021800,2.266831,2.146521,8.376726,4.231431,4.695454,2.144421,2.036367,2.199297,1.595497,1.613237,1.521190,1.192112,1.326928,1.247267,1.287300,1.124463,1.109288,1.103384,1.021209,1.058552,1.043236,1.099143,1.070764,1.012653,1.143282,1.360420,1.574499,1.523497,hiphop
14.102449,9.217262,60.911094,0.204335,26.399846,-202.881248,132.397726,12.017183,43.761765,-10.231245,17.140818,-13.562882,15.066739,-16.262299,9.440218,-11.644845,7.070106,-4.332278,0.835036,-5.610822,1.266357,-6.975131,0.395020,-2.430324,-2.932963,-2.127911,-1.449370,-2.514650,-2.606731,0.515242,-4.278143,68.227910,32.190203,28.381144,17.802581,18.544237,14.455150,13.361230,11.318769,11.699886,10.638721,11.491912,8.897235,9.973635,9.534669,8.340408,7.410689,7.849620,6.418325,6.450727,6.225579,5.708678,5.813874,6.099297,6.844549,6.511760,6.903251,13.732150,6.595448,5.037567,3.291727,3.567456,2.769200,2.520799,2.140368,2.023006,2.015758,1.939483,1.627313,1.866895,1.763898,1.665981,1.291415,1.446681,1.166045,1.191510,1.028257,1.031217,1.074449,1.106131,1.240334,1.270769,1.233274,9.053011,3.775808,3.279432,2.080962,2.158581,1.724571,1.567968,1.411847,1.438694,1.283711,1.320068,1.058194,1.239322,1.144376,1.069308,0.904813,0.997996,0.765253,0.842373,0.775739,0.760170,0.746296,0.748676,0.820777,0.820776,0.781247,hiphop
13.859256,11.025684,47.705595,0.763213,21.687717,-40.265060,80.855311,-25.685281,38.458202,-11.084552,24.907535,-7.381527,26.769888,-5.314272,16.794778,-3.511150,8.467217,-5.609457,12.056668,-1.893466,10.470063,0.637127,0.261578,-5.102053,-4.016595,-2.459290,-2.331592,-0.677096,-1.640578,1.943379,-0.541200,70.352529,27.396909,35.484638,17.079894,16.690604,17.603427,16.442668,13.696364,13.197701,10.381993,9.462438,8.660757,8.479654,8.253267,8.574586,10.115211,7.790411,7.877529,7.567582,7.560130,7.331796,8.227457,8.488171,8.093466,7.893275,8.503897,14.721724,5.657585,6.326781,3.193357,3.054727,2.875664,2.668997,2.227972,2.259845,1.988993,1.823007,1.674769,1.579493,1.559045,1.549256,1.818964,1.493066,1.479004,1.414300,1.503688,1.387348,1.525595,1.631090,1.393826,1.458436,1.684057,8.626127,3.780807,3.535028,1.953328,2.024250,1.901751,1.762154,1.509854,1.562032,1.408538,1.245980,1.091440,1.132586,1.160966,1.054351,1.197169,0.905628,0.960012,0.952863,0.993213,0.990247,1.165853,1.086512,1.031093,1.019922,1.143102,hiphop
13.307902,13.211184,57.228137,0.003492,26.166388,-140.261340,71.626003,-3.826867,39.024384,4.167652,31.579113,-3.941884,19.796909,-3.739639,16.041456,-3.190496,11.844710,-1.249470,5.763547,1.279339,1.669957,-0.824717,1.636430,-4.067124,1.123675,3.805686,5.209440,0.964131,3.872166,1.257145,-1.904537,111.384776,32.664501,38.854471,21.417993,20.427952,17.570813,16.694174,12.453597,13.679038,13.810841,10.571312,9.481535,10.505873,10.587643,8.926229,8.487595,7.808605,8.101970,7.712975,9.045467,10.446689,11.762358,11.886931,10.783597,8.998953,8.791214,23.683963,6.324514,7.157970,3.641008,3.331287,2.973925,3.066511,2.206864,2.052069,2.463524,1.693051,1.857954,1.876780,1.931174,1.886683,1.667345,1.436891,1.417251,1.369844,1.685816,1.874066,2.028189,2.242899,2.017461,1.788150,1.709929,14.507937,4.170227,4.236616,2.374179,1.885846,1.755251,1.871838,1.371494,1.254333,1.429118,1.034113,1.202938,1.131314,1.255478,1.176034,1.118732,0.932621,0.842895,0.889215,1.093277,1.162920,1.179695,1.207068,1.213615,1.077786,1.021733,hiphop
14.372512,7.248212,42.380570,1.005519,14.706476,-11.688487,81.971534,-8.524935,52.788890,-14.709438,31.976597,-19.689704,22.876276,-14.718071,14.514366,-10.100120,14.009844,-8.083794,7.439288,-5.504481,12.851307,-3.696897,6.240695,-2.578554,0.117560,-4.688897,1.285826,1.808580,-0.178642,-3.787140,-0.167000,36.717190,19.645468,15.413210,15.234856,12.422247,10.298561,10.728191,9.412841,7.835578,9.006668,8.760933,8.157902,7.208359,6.589324,6.263109,6.577584,6.469549,6.739851,6.186814,6.430589,5.658000,5.871121,6.341861,5.797712,5.586197,5.337814,7.327769,3.651668,3.014859,2.963992,2.282100,1.962945,2.102280,1.632840,1.484376,1.749061,1.660922,1.494805,1.358261,1.141373,1.130673,1.305079,1.219843,1.257201,1.116223,1.036489,1.044110,0.938326,1.075075,1.013297,1.016532,0.944773,4.958557,2.331131,1.746043,1.844924,1.483408,1.287622,1.320211,1.123394,1.017300,1.077037,1.081165,1.005128,0.944643,0.811557,0.760051,0.792287,0.847829,0.778381,0.756394,0.698374,0.693654,0.672954,0.741048,0.635387,0.672315,0.656541,hiphop
13.790687,10.534844,41.823717,0.042781,16.275500,-59.578932,63.909211,3.458415,45.270704,-1.145859,28.271238,-13.187001,23.603943,-6.632258,16.484812,-7.269996,14.494325,-5.798932,8.181652,-6.857533,6.739663,-4.480833,0.954363,-7.128933,-1.265303,-3.600657,1.359697,-0.117354,4.647505,-0.259913,1.681761,82.928625,31.954468,27.468372,20.818651,19.803602,15.010517,14.535002,12.446778,12.165668,10.898291,10.148021,10.418231,9.893171,8.237224,8.383813,7.017030,8.062571,7.318628,8.298917,6.749275,7.058857,8.302664,8.727161,12.014673,10.435068,10.007619,16.975269,6.063757,4.943875,4.004541,3.574089,2.593222,2.432088,2.356419,2.193762,1.991046,1.842402,1.926203,1.751570,1.588035,1.523089,1.311177,1.446015,1.399833,1.503823,1.338981,1.240046,1.514423,1.497024,2.271884,1.705287,1.737224,12.095933,3.928096,3.135973,2.444269,2.381052,1.740992,1.585600,1.501554,1.373536,1.370947,1.257998,1.276807,1.166637,1.094099,1.038727,0.878669,0.965457,0.923584,0.946204,0.837054,0.858815,0.967103,1.090835,1.509398,1.212762,1.254227,hiphop
14.167453,8.768121,41.327482,0.227938,14.607425,-58.490505,103.088430,-7.252600,44.899996,-8.622700,12.375715,-13.774522,19.993825,-13.144331,17.161272,-3.952297,15.594054,-0.457359,6.939227,-6.031380,5.643799,-3.173525,1.816087,-2.566935,0.108950,0.461863,3.075496,2.328179,0.289163,-3.290182,-5.075107,60.684984,25.231622,26.988211,20.452433,16.900415,13.439890,14.392451,11.293226,12.366784,9.793541,10.282622,9.271951,8.413185,6.941355,7.236505,7.108906,8.208379,6.198956,5.587297,6.498306,6.753778,7.351165,7.610346,5.888037,5.354153,5.158089,13.174547,4.849835,4.988417,3.919446,2.953668,2.676872,2.559462,2.045691,2.241516,1.874886,1.912799,1.511595,1.547089,1.340592,1.408312,1.325362,1.553090,1.066465,1.137333,1.146817,1.284179,1.217887,1.531186,0.996270,0.960372,0.908536,8.729928,3.362763,2.900894,2.500024,1.676117,1.674028,1.490752,1.338995,1.356117,1.218646,1.126502,0.947724,1.041809,0.864696,1.017227,0.840493,1.045547,0.722574,0.804619,0.786023,0.876669,0.806579,1.106773,0.678501,0.675762,0.626192,hiphop
