13.621319,13.039359,61.882235,0.540729,19.073739,-250.869250,163.117370,-3.881737,30.154421,5.601075,7.492881,4.031416,-2.128132,-5.473496,-1.065869,-9.986025,1.825144,-8.749193,-7.052516,-4.220264,-8.836387,-7.407489,-3.297023,-5.139169,-9.968660,-8.485808,-9.486301,-6.049707,-6.430092,-2.521461,-3.941481,72.516190,26.471604,31.078538,19.679128,20.905024,12.123536,12.608839,11.342112,11.887525,9.748154,10.193490,9.051147,7.268927,9.202886,7.836755,6.500617,7.177253,7.348348,6.984159,6.498843,7.680130,8.080869,7.265604,9.831174,10.049816,10.149499,8.957526,3.686319,4.641394,3.184302,2.601418,1.933908,1.612646,1.663945,1.440678,1.554712,1.402016,1.333840,1.013523,1.119005,1.138295,0.943951,1.069468,1.007833,0.950775,0.875419,0.924172,0.976103,1.050458,1.053486,1.102696,1.164694,4.723854,2.030264,2.368921,1.777229,1.499582,1.061136,0.874238,1.006783,0.877160,0.926762,0.804749,0.742337,0.581414,0.645597,0.638463,0.548322,0.606662,0.576233,0.552854,0.538026,0.555005,0.573035,0.644511,0.635391,0.625693,0.675544,country
14.337662,7.515156,48.410093,2.343090,20.200230,-102.455504,135.690470,-46.890493,32.750584,-11.162724,23.480873,-9.780842,16.906739,-11.689440,13.220638,-7.182705,4.750382,-8.194963,2.593930,-2.996499,6.796111,-2.066857,3.285206,0.275863,-4.217203,-7.759199,-7.084873,-5.130076,-4.342227,-1.571367,-5.361274,43.921699,19.148808,14.984478,13.951520,11.531215,13.313450,11.126669,7.931634,9.246901,8.521603,9.966406,8.639109,7.047643,6.681433,6.235179,7.868398,7.141033,7.475394,6.566170,6.252285,6.597031,6.650120,6.149075,5.468514,5.517371,5.058273,9.112134,3.691360,2.694509,2.458961,2.153187,1.971487,2.127387,1.349444,1.757213,1.382887,1.769056,1.302499,1.277263,1.206186,1.080221,1.327813,1.144096,1.147883,1.175939,1.087770,1.078254,1.124206,0.979705,1.018762,0.992736,0.857521,6.324260,2.207332,1.716177,1.601173,1.395626,1.289256,1.287763,0.882921,1.064076,0.869838,1.000342,0.838503,0.792339,0.682097,0.640083,0.747603,0.728620,0.667284,0.706682,0.678640,0.664752,0.717283,0.606399,0.627952,0.635080,0.521710,country
13.365451,14.488847,85.759027,0.450448,17.255661,-328.820540,167.055554,13.084197,28.807748,11.268697,14.433701,11.710448,7.778331,-11.718676,2.376456,-8.347566,-3.841491,-6.715938,-5.767703,-8.246038,-4.539810,-1.049614,-4.595656,-2.867130,-2.230965,-1.521642,-3.510485,-3.963738,-3.237396,-1.606716,-4.918497,85.189201,30.828907,36.179889,18.259698,21.744742,16.367983,10.923665,10.913762,11.282340,14.205806,9.719269,9.367983,8.597785,7.993108,8.494412,6.586308,8.009462,8.126380,6.515667,6.777457,7.524368,7.081933,7.499584,7.916315,6.857978,7.245825,10.257136,5.273431,4.231577,2.882999,2.335106,1.998804,1.474399,1.609616,1.489696,1.504259,1.432639,1.328700,1.089884,1.076849,1.036706,0.919099,0.970177,1.095894,0.946366,0.952372,0.984865,0.893728,0.888027,0.902188,0.869151,0.788561,5.407226,2.743127,2.411734,1.481081,1.257200,1.088335,0.890218,1.119782,0.865275,0.776538,0.835350,0.785262,0.630597,0.641202,0.624946,0.547351,0.579523,0.607276,0.628593,0.590577,0.562508,0.535810,0.538547,0.553473,0.521023,0.494594,country
13.806638,11.735775,61.726431,0.601690,22.718747,-229.470565,157.298369,-16.757732,31.890932,-0.103370,16.663406,1.364486,12.216906,-3.869825,6.831713,-4.274109,1.333526,-5.901880,-4.014537,-5.253846,-4.551151,-6.801925,-4.402168,-4.172032,-6.338169,-5.291189,-6.906290,-4.630678,-0.335107,-1.586806,-4.897490,48.255454,29.661400,17.329796,15.256657,13.728895,12.117270,10.563870,8.653642,11.610166,10.289922,8.382116,6.871430,6.599894,6.411458,6.936382,6.957755,6.876646,6.569027,6.407218,6.695494,6.041585,5.150679,6.113454,6.304297,5.392331,6.346767,8.908837,5.499690,2.967654,2.215242,2.158109,2.224096,1.752616,1.617052,1.605285,1.660660,1.276192,1.177567,1.228104,1.092137,1.253086,1.221179,1.081874,0.970679,1.014589,0.914704,0.922624,0.898334,0.962233,0.932316,0.855879,0.843532,5.659527,3.098294,1.650143,1.146813,1.287837,1.285174,1.102120,1.067065,0.957240,1.008874,0.816971,0.777206,0.787615,0.663822,0.779742,0.730270,0.671211,0.593543,0.669325,0.598861,0.593969,0.589041,0.637023,0.627647,0.583946,0.534673,country
13.438699,13.693626,103.150630,0.476563,39.287873,-217.095640,136.186269,-10.360361,51.376576,2.601408,15.120928,-0.667132,12.283903,-6.230839,7.798333,-5.416998,3.614486,-2.797230,-0.338396,-0.550961,0.367356,-2.240792,-2.492383,4.185312,0.336304,-6.173588,-8.407002,-1.193828,-1.336610,-1.145553,-3.821539,51.474247,26.425113,15.129095,15.792426,14.598761,10.606930,12.801697,11.195090,9.767393,9.543231,9.911870,9.873282,9.977763,9.273402,9.560821,10.178384,7.145052,9.980063,8.901817,8.991642,8.496621,8.696395,8.890653,6.762258,7.599666,8.243197,6.324599,4.324077,2.148644,2.408057,1.903663,1.725019,1.463824,1.436143,1.323089,1.299391,1.079616,1.200806,1.119438,1.097452,1.142226,1.174157,1.003953,1.133515,1.097329,1.056870,0.944641,1.020385,0.982427,0.903896,0.875655,0.880986,3.569311,2.381901,1.314654,1.365875,1.075290,1.039184,0.903425,0.887374,0.822881,0.810614,0.720788,0.739822,0.702961,0.693477,0.697227,0.708155,0.632821,0.684352,0.659513,0.632523,0.568143,0.585229,0.621150,0.543954,0.546945,0.533493,country
14.071628,9.382608,57.382609,0.974685,22.244870,-99.300230,117.564533,-29.862645,40.849350,-15.244987,27.983279,-11.957686,13.330233,-11.372654,10.531585,-8.741358,8.415969,-6.837773,0.437617,-5.307949,1.648255,-7.353809,0.518475,-1.457678,-5.915813,0.387901,-1.420636,-2.316511,-2.512167,-1.919341,-4.530894,51.792100,23.869196,15.565213,15.302077,11.371614,13.103993,11.071479,8.562506,8.798953,9.379355,8.450815,8.492112,7.161815,8.538446,7.520948,8.021090,6.964257,6.711708,6.016504,6.598761,7.062244,6.730867,6.507253,7.007199,7.269887,6.847504,7.998376,4.084037,2.577872,2.513029,1.783154,2.259071,1.740923,1.528005,1.536767,1.629835,1.409669,1.442771,1.192631,1.417362,1.181771,1.287330,1.213974,1.163965,0.992537,1.149628,1.207392,1.161417,1.019452,1.121779,1.194516,1.096361,5.342923,2.592693,1.569244,1.514750,1.082338,1.446846,1.004105,1.065197,0.922550,0.949885,0.836581,0.848836,0.720498,0.839627,0.758053,0.794584,0.740437,0.703076,0.638012,0.740789,0.722615,0.693591,0.672482,0.648787,0.697249,0.675923,country
13.381307,13.259967,62.014438,0.200249,32.412951,-91.948935,87.660557,-2.090943,34.277896,-18.118179,19.351626,-14.667265,17.110292,-15.331928,17.032207,-13.537465,11.832374,-9.822440,9.101922,-11.459384,-1.040932,-11.630582,0.283678,-1.292196,0.099498,-5.957369,-4.228124,-2.035655,-0.962534,-1.121028,-0.859384,73.519095,22.911609,24.750669,15.722587,15.152340,15.799197,11.944581,12.133082,9.222972,11.033867,12.199122,11.019108,11.805736,10.473136,10.597814,8.566950,9.179996,10.218555,10.776637,9.364871,8.940650,10.315350,8.955170,8.552297,8.287157,9.083353,14.322963,4.516766,3.955184,2.830662,2.578464,3.236045,2.195233,2.430897,1.536338,2.103273,1.969691,1.639208,1.748810,1.740047,1.612976,1.589624,1.408043,1.649745,1.886814,1.722082,1.658748,1.740935,1.625573,1.585418,1.396069,1.646791,9.949898,2.948018,2.277394,1.755697,1.798829,2.298282,1.364280,1.564337,0.985912,1.369920,1.207836,1.060640,1.216269,1.186864,0.996591,1.028950,0.912105,1.084630,1.163688,1.039631,1.031821,1.139680,1.078996,1.004195,0.930690,0.989146,disco
13.156335,14.500959,80.465939,0.115166,36.768202,-107.947976,81.939298,-30.630816,41.333436,-8.502544,31.353864,-8.860759,26.036848,-8.254557,17.899797,-4.644477,7.428382,-4.351048,4.486416,-4.101161,3.071747,-0.276010,4.988714,0.403019,3.827570,3.800337,0.205515,0.744700,-1.483360,-0.070254,-4.765365,71.622698,25.965245,26.225361,17.738153,14.269288,13.143748,13.471144,10.001705,10.717941,9.409472,8.892246,6.753338,7.703666,7.062276,7.506026,6.955026,7.713823,8.120379,8.716703,9.358371,9.321498,9.700191,9.239019,8.688213,7.311332,7.965203,13.590302,4.743004,4.541664,3.261992,2.575226,2.469464,2.288758,1.949530,1.774173,1.577225,1.685294,1.244557,1.413923,1.155699,1.345084,1.187744,1.425237,1.491217,1.476540,1.515843,1.631599,1.614376,1.611184,1.539950,1.362053,1.376632,8.292256,2.734694,2.464919,1.568854,1.573469,1.417825,1.254345,1.136968,1.053067,0.980751,0.976559,0.863745,0.901288,0.811700,0.833825,0.793336,0.895113,0.888751,0.917296,0.905307,1.034211,0.964939,0.889629,0.852769,0.852411,0.841614,disco
13.964298,9.756690,41.631544,1.441502,17.346789,-51.691678,70.321478,-3.898235,49.741400,1.594687,35.709849,-4.095801,24.787112,-9.709775,22.044272,-6.114087,17.178740,-2.780295,11.957533,-1.625500,6.927436,-2.913339,4.913145,-0.490775,6.731324,3.085204,-1.161643,-0.508168,-0.195951,-2.851191,0.499265,53.402138,18.887601,20.404459,13.617950,10.958832,9.315999,10.839968,8.338414,9.595928,7.966340,8.228074,6.769852,8.632930,7.035965,7.176851,6.177610,7.511323,6.874012,7.011868,7.344760,7.576208,7.420676,7.118945,5.769129,5.700302,6.483928,11.617408,3.996046,3.692007,2.936371,1.856828,1.691542,2.203287,1.513976,1.908193,1.523074,1.527848,1.397327,1.633504,1.296683,1.326242,1.224619,1.626589,1.363828,1.337582,1.370342,1.379285,1.291071,1.185110,1.086478,1.005202,1.212741,8.876735,2.636773,2.232800,1.908859,1.256725,1.161467,1.236088,1.001459,1.238377,0.931645,0.991382,0.908474,1.013076,0.864382,0.878026,0.792956,0.964854,0.811459,0.981274,1.005264,0.995299,0.868832,0.817747,0.663592,0.762567,0.838528,disco
14.086053,9.324982,56.882810,0.179143,26.371901,-189.106793,93.950020,7.850019,41.904477,-7.116258,31.882158,-12.598252,24.212644,-6.073862,24.543018,-6.023475,16.763016,-2.032855,6.324931,-8.550533,3.818141,-2.586710,-0.853578,-3.103808,10.207118,-3.484747,-4.046458,-4.782039,-0.918035,-1.986885,-7.090849,86.325783,22.818644,29.293135,17.231135,13.603777,10.550751,11.015900,8.472494,10.478576,9.680836,12.197182,11.460496,9.868626,10.307885,8.963762,6.790989,7.389715,8.289080,9.845094,9.118602,8.492094,9.181685,6.591154,7.635602,6.507757,6.988487,18.272972,4.020419,4.866000,3.242544,2.557361,2.053293,1.932616,1.595759,2.206925,1.685778,2.256041,2.150398,2.083784,1.974840,1.626187,1.238774,1.430178,1.852084,1.741502,1.688865,1.641672,1.674377,1.234452,1.470203,1.130790,1.303741,13.645445,2.391019,3.283805,1.893105,1.752688,1.432123,1.286415,1.066419,1.590701,1.084131,1.584453,1.556307,1.502437,1.382833,1.114648,0.817560,1.095342,1.333337,1.237081,1.218489,1.062244,0.950055,0.917012,1.027752,0.740427,0.822234,disco
13.851115,10.554127,57.305736,0.981178,24.943969,-106.258253,105.635912,-5.515384,50.073449,1.234768,36.994590,-9.632422,23.998072,-8.683135,14.959824,-2.546394,9.765832,-0.926001,3.864905,-1.554074,3.566458,1.535015,2.095072,-4.001733,-2.622491,-3.101024,-6.125432,-3.406981,-3.389890,-0.441838,1.850605,71.561982,22.013133,29.360708,15.004403,11.426940,11.028515,9.347179,9.885651,8.012055,8.131760,8.376762,10.039803,8.057753,8.501116,7.649069,6.251658,6.683126,6.104424,6.942693,6.783288,7.037567,6.867093,6.730334,5.508879,5.917765,5.492912,13.322677,3.410925,4.839582,2.610643,1.882785,1.818070,1.511650,1.694274,1.293839,1.434999,1.377065,1.566983,1.420305,1.516905,1.348960,1.085662,1.196095,1.079228,1.042167,1.172094,1.252155,1.196984,1.116430,0.933619,1.010320,0.941285,8.541740,2.134524,2.546384,1.799416,1.242696,1.176809,1.126832,1.114189,0.904644,1.030005,0.919819,1.052559,1.017479,1.037268,0.951117,0.731276,0.785305,0.776184,0.799412,0.796088,0.892708,0.801125,0.764283,0.666408,0.722601,0.664727,disco
14.028139,9.110636,38.474950,0.166889,19.210299,-57.558905,96.711862,-24.461370,40.004781,-17.292249,27.835986,-13.292277,23.202241,-16.526333,19.435239,-15.479366,11.837327,-10.571593,8.378590,-9.372301,6.541588,-3.692003,0.340289,-4.400188,1.571617,-4.742948,2.218647,-0.798231,0.572174,-1.040902,0.080643,61.315070,25.424371,22.311383,14.534515,12.730111,9.815120,11.774565,9.043312,8.097685,8.464780,8.491230,8.496439,8.720829,8.109031,8.936147,7.693968,7.756155,8.139103,7.886890,8.821824,7.608578,8.868007,8.429555,7.158356,8.603911,7.552758,12.177556,4.752064,3.885444,2.554110,2.075934,1.705819,1.908963,1.603988,1.401833,1.508821,1.567697,1.591411,1.670492,1.478276,1.714399,1.281434,1.435934,1.495001,1.523410,1.660238,1.441092,1.553104,1.555651,1.320186,1.458456,1.342427,9.386535,3.186946,2.403231,1.588151,1.340554,1.170702,1.334090,1.137455,0.917426,1.100191,0.969541,1.077796,1.090236,0.966272,1.243533,0.824238,1.029057,1.024699,0.959604,1.056877,0.893483,0.976620,1.089884,0.880632,0.963349,0.859161,disco
14.243218,8.272820,41.941577,0.953778,16.783975,-103.757768,92.466707,-27.214180,39.230444,-23.038631,20.635320,-17.767983,18.957418,-15.210841,16.390266,-14.660218,12.244502,-14.982620,8.231279,-11.897056,1.024924,-8.904821,5.191753,-6.441876,1.698726,-6.152620,4.759998,0.990870,1.290815,-1.350903,-0.239022,43.113286,19.951707,16.885423,13.703362,9.327622,9.294374,7.860887,6.563262,7.599406,6.843745,6.657770,7.078819,7.234490,7.037662,6.306799,6.430713,6.979042,7.792271,7.524757,8.120968,8.121872,9.234482,8.657290,6.627217,7.370246,7.894784,6.574148,3.707876,2.440443,2.121435,1.587457,1.587059,1.288286,1.157506,1.317722,1.072793,1.093126,1.157128,1.070162,0.991890,0.990874,1.038912,0.959241,1.005212,0.983595,1.012996,1.082955,1.100821,1.090676,1.003675,1.078128,1.068799,4.777140,2.085164,1.612708,1.238571,0.968689,1.038339,0.931702,0.829976,0.892375,0.793050,0.797412,0.786171,0.766186,0.726157,0.725973,0.725497,0.700615,0.743605,0.780075,0.725887,0.736941,0.774514,0.691724,0.687033,0.743417,0.721926,disco
13.936682,10.207793,58.360883,1.066768,26.887371,-93.296717,77.856928,-8.785974,42.058452,-11.248062,24.237360,-17.911221,22.249287,-16.026695,16.689247,-15.664073,15.411361,-18.109744,10.215118,-14.604678,1.848629,-11.085415,1.149211,-10.552465,5.189124,-5.190199,-0.295527,-4.700926,0.562371,-3.473758,-0.125633,43.899959,21.246894,19.610233,12.945632,8.711691,10.823524,8.246140,7.484774,7.363570,7.092326,6.475359,6.891647,6.599853,6.136869,6.145764,6.943353,6.297113,6.494946,7.183574,6.866246,6.559627,6.369564,6.872398,7.142887,6.809539,6.391188,8.600150,3.924203,2.780050,2.064909,1.610698,1.875463,1.468875,1.225743,1.290715,1.323433,1.052230,1.107715,1.084011,1.031949,0.977490,1.101536,1.024226,1.059346,0.998699,1.106835,1.136187,1.093164,1.156726,1.111527,1.182198,1.127558,5.556461,2.656901,1.968478,1.289938,1.019657,1.186656,0.960553,0.854767,0.810369,0.805378,0.720404,0.758455,0.757923,0.729084,0.691255,0.758445,0.707353,0.749512,0.683071,0.712992,0.747760,0.728038,0.778950,0.696098,0.735371,0.733212,disco
14.016974,9.890076,61.741232,2.240641,28.685706,-118.356222,114.232627,-6.763055,37.388797,-17.425533,28.372627,-23.715977,9.279239,-10.434197,12.623583,-5.140561,12.253619,-3.865334,4.371968,-9.242657,3.481372,-7.945790,3.666682,-6.156417,2.696896,-3.444116,6.522645,-2.513150,-1.283183,-4.991642,-0.453627,38.650660,17.578274,16.424726,11.401236,9.516721,9.893170,8.532281,7.524454,7.145406,6.649692,6.327916,5.679596,5.194215,5.746163,5.745504,5.439000,5.315533,5.837618,5.952184,5.774666,6.887710,5.910906,7.327369,7.222127,6.183083,5.527183,5.938049,3.194493,2.503108,2.043967,1.689952,1.506488,1.256682,1.124617,1.182932,1.201539,1.057638,1.030693,0.897201,0.997563,0.937744,0.927641,0.971083,0.919339,0.972302,0.973384,1.016787,0.939899,1.152354,1.105788,1.047382,0.927251,3.851552,1.903911,1.473182,1.121986,1.068951,1.023199,0.877211,0.862971,0.832427,0.816674,0.784466,0.737084,0.622299,0.687008,0.600323,0.648560,0.637545,0.582494,0.604938,0.616990,0.622638,0.630479,0.684042,0.662084,0.665174,0.585291,disco
14.130236,8.908441,48.501018,1.523629,22.421178,-81.712611,97.605567,-27.613004,36.653829,-17.254907,30.748148,-15.944995,20.970096,-16.218170,17.412442,-13.367426,15.090777,-10.380490,10.253178,-8.394841,4.795847,-7.947639,2.295926,-7.119019,1.772437,-3.814243,1.666257,-4.247071,-0.286002,0.901281,-2.991621,40.570202,17.997295,17.099736,12.293387,10.738242,8.747864,9.920082,6.865073,7.323299,8.192869,6.795732,6.086094,5.646123,5.621888,5.616007,5.855055,5.409872,5.545105,5.264762,5.318790,6.273509,6.139898,6.471450,5.640945,6.850707,5.752348,7.747981,3.379366,2.837461,1.678573,1.548680,1.377104,1.539263,1.118180,1.237261,1.350688,1.081154,1.038861,0.899191,0.959393,0.985499,1.037506,0.953196,0.972363,0.876951,0.911254,1.027518,0.988249,0.993587,0.855806,1.075957,1.003938,5.168196,2.194978,1.612313,1.019347,0.933235,0.968600,0.925951,0.819684,0.813864,0.885329,0.716715,0.749271,0.643266,0.658062,0.646117,0.676313,0.653453,0.655937,0.592341,0.607284,0.692747,0.623138,0.650625,0.571258,0.710637,0.658574,disco
14.155052,9.094552,44.488758,0.345556,16.605485,-127.271180,95.798504,-12.794440,37.944581,20.577823,23.228037,8.279864,9.624220,8.664107,5.506885,6.665294,4.023035,1.741308,0.714342,-0.427174,2.238182,-1.601170,-1.222165,-2.223220,-0.742857,1.099822,1.578547,-5.345911,-2.951901,0.605509,-0.520881,56.229351,22.444213,23.474866,18.558993,18.931086,12.463500,11.248898,9.041272,9.884086,9.553795,8.981124,8.149905,7.414287,7.243675,7.406372,6.933104,6.578530,7.837882,8.645470,7.029221,7.399022,7.900008,8.028346,8.266690,8.970391,9.587451,11.625868,4.261312,5.177689,3.684662,3.232511,2.250321,2.084525,1.691887,1.769543,1.706852,1.818370,1.654050,1.352556,1.316274,1.344706,1.302851,1.170158,1.347415,1.505675,1.297156,1.470240,1.563542,1.530519,1.504439,1.576276,1.647924,8.178335,2.607286,2.935686,2.037923,1.964852,1.528042,1.316149,1.086931,1.065006,0.974306,1.029665,1.035080,0.890608,0.895541,0.969510,0.887833,0.800263,0.828951,0.976792,0.935791,0.969824,0.959782,0.961818,0.915957,1.026332,1.074374,hiphop
12.842450,15.982198,74.925941,0.007789,26.284302,-144.106157,73.364047,4.646122,24.012938,12.903985,14.013780,8.628234,6.898599,-1.231810,-0.858233,1.152267,2.580178,-1.110993,3.137023,-4.237233,-0.462213,1.656400,1.207889,-0.474729,-2.031405,-0.797721,0.122855,-1.031300,-4.558573,-4.199101,-3.663176,91.632332,48.106403,43.081852,24.835998,21.383846,16.993485,13.402338,13.205331,12.532279,11.584085,10.613980,10.133062,11.302483,9.854518,8.686578,8.394753,8.059673,7.665896,6.919809,7.848245,7.253564,6.914596,6.563410,6.336656,6.271482,6.467044,22.961728,10.090604,8.698832,4.678762,4.167768,3.317916,2.496187,2.409846,2.302578,2.173061,1.921998,1.772458,2.042094,1.904742,1.682360,1.452839,1.364275,1.269858,1.296079,1.399912,1.305723,1.304800,1.202094,1.214380,1.212391,1.199385,13.286679,6.396229,4.719573,2.456264,2.378119,1.976635,1.494756,1.655082,1.289310,1.241499,1.203840,1.213798,1.190788,1.148811,0.925942,0.892242,0.905166,0.810799,0.795114,0.823728,0.801663,0.826005,0.751342,0.761629,0.761699,0.771850,hiphop
13.042192,15.160515,66.968243,0.012446,33.211247,-98.815930,71.116112,-10.048816,31.737239,5.151436,1.879601,-8.902963,-4.260355,-5.963321,-4.263435,-0.657269,-1.857849,-0.507342,2.579055,-1.061634,2.202974,-3.946635,1.200552,0.269153,0.058932,0.321015,0.353277,-0.341102,-2.838683,-1.346416,-1.127906,70.946979,37.373244,31.258395,23.008212,16.913992,16.293649,14.845663,13.330956,13.269741,12.497713,12.121419,11.247707,9.510828,9.423889,9.004878,8.279512,8.709801,8.191555,7.104153,7.522825,7.505618,7.346428,7.318117,6.897843,6.765166,7.402680,14.925717,7.649934,6.286343,4.061678,3.281784,3.054933,2.796876,2.413713,2.620740,2.264611,2.250153,2.112264,1.849559,1.796732,1.847229,1.504540,1.663222,1.481863,1.327864,1.406506,1.339351,1.349272,1.330536,1.348186,1.258960,1.331499,8.306638,4.933688,4.340089,2.322060,1.979548,1.674585,1.471074,1.316821,1.460944,1.343141,1.196637,1.179454,1.091458,1.022262,1.040214,0.882470,0.954256,0.926140,0.814350,0.871957,0.893646,0.888581,0.853698,0.826079,0.799890,0.855992,hiphop
13.560576,13.130624,66.797991,0.022292,32.040917,-82.373015,69.952298,10.710237,48.848680,4.662598,13.301085,-1.799974,5.133983,-1.079921,-2.792596,-2.547969,0.224466,-3.120785,2.309726,-2.700792,-0.775162,1.736788,-5.121251,-5.695178,-3.797698,-5.280564,-5.347168,-4.311681,-5.948308,-4.957629,-6.312264,62.502010,26.306121,24.488889,18.668996,17.623877,14.858970,12.597190,12.012798,11.566852,10.015025,8.810358,9.515412,8.665028,7.781424,7.395129,7.999837,6.964871,7.393836,6.487374,5.778480,5.994862,5.822084,6.023892,7.037048,6.188975,6.585771,11.886872,5.076032,4.777720,3.249335,3.173722,2.367307,2.301353,2.226504,2.113603,1.786217,1.632659,1.584453,1.505109,1.379779,1.138198,1.286696,1.255086,1.264463,1.171127,0.994156,1.013824,1.071651,1.074785,1.307715,1.187794,1.171779,8.853397,3.281862,2.780537,2.066597,1.927579,1.666664,1.573621,1.418524,1.314962,1.171402,1.032928,0.981277,0.948654,0.909332,0.752227,0.830846,0.848551,0.834227,0.830497,0.705651,0.719633,0.688735,0.746697,0.786922,0.726898,0.749713,hiphop
12.884298,14.768863,62.846163,0.050135,35.191912,-140.118029,77.091387,42.077618,31.246127,12.195730,10.224204,3.740647,8.299652,-1.555411,-1.764564,3.622677,4.594110,-2.553012,1.848701,-2.763345,-3.618641,-2.634483,-1.519126,-2.645686,-5.081644,-3.314141,-3.060390,-4.767239,-4.966031,-3.690517,-5.681693,93.123322,46.244958,26.148838,19.799975,17.323306,14.572562,11.582721,10.242603,10.463970,11.075601,8.856266,8.160490,9.813931,7.192530,6.611144,7.611179,6.884216,6.231356,6.077487,5.828440,5.815718,5.750639,5.402207,6.416234,5.838851,5.494175,19.381924,8.488869,4.666971,3.678616,2.934735,2.513880,2.020404,1.781771,1.852031,1.948167,1.532058,1.420641,1.653142,1.242077,1.139398,1.187274,1.221536,1.103514,1.064904,1.034499,0.999236,1.105593,0.891377,1.083661,1.041382,0.891085,12.100438,5.541539,2.979083,2.277802,1.866289,1.642634,1.476505,1.260037,1.305218,1.277384,1.089759,0.979942,1.051360,0.876951,0.792879,0.805553,0.873631,0.815843,0.757634,0.758142,0.704247,0.798645,0.664534,0.726830,0.752714,0.633749,hiphop
13.331269,13.650837,57.505123,0.021167,24.993245,-111.993356,89.102679,13.176054,36.384596,-3.290816,3.877372,0.575571,6.343271,-2.184175,2.968199,-1.640095,-0.376481,-3.484347,0.773662,-0.232256,-3.191625,-3.707020,-3.986682,-3.008072,-2.451701,-2.093430,-0.729898,-3.188864,-2.657008,-1.768453,-3.033495,86.259533,32.944459,24.600189,20.081879,16.166249,13.182518,10.012448,10.398761,11.464450,10.048152,9.707901,8.305820,9.365229,8.605656,7.212935,7.212445,6.884153,6.048445,6.650096,6.498222,6.983971,5.928420,6.221440,6.949378,5.973188,5.731027,17.532246,7.007704,3.380718,3.415373,2.686268,2.461835,1.831668,1.814154,1.855150,1.556508,1.546840,1.299876,1.474692,1.253531,1.215658,1.187322,1.113040,1.039660,1.093834,1.013034,1.145051,0.920404,1.041754,1.032064,0.996430,0.994497,10.624519,4.245809,2.062550,1.985125,1.499730,1.548847,1.184584,1.017820,1.223856,0.891361,0.951968,0.755708,0.862759,0.850128,0.751186,0.748842,0.680019,0.719679,0.717793,0.623424,0.741319,0.605138,0.684429,0.629680,0.602715,0.622150,hiphop
13.303279,13.843442,62.068290,0.106734,24.611389,-74.631843,58.728174,9.918841,21.561006,15.058776,4.932531,2.283461,5.468000,3.123208,0.604565,2.466018,4.206103,3.471769,3.598338,2.775624,1.886736,-1.699465,-1.143830,-1.348430,-4.012560,-6.574891,-5.853208,-3.826462,-0.782491,1.867980,4.826165,59.080626,28.166901,25.932809,17.127519,16.489153,13.238511,13.893898,12.648063,11.846368,10.330467,10.230943,10.575210,9.488177,9.250253,8.554431,7.344960,7.847309,6.271423,6.534725,7.462690,7.586134,7.378081,8.061755,8.161469,8.419791,8.868657,12.522594,5.777677,4.607660,2.975238,2.791068,2.108545,2.145672,1.871801,2.054209,1.661039,1.541873,1.673400,1.527033,1.571995,1.307163,1.152362,1.256651,1.040402,1.081201,1.165845,1.267131,1.265117,1.475430,1.523453,1.385207,1.411879,7.722644,3.488860,3.092170,1.840846,1.560492,1.323187,1.256888,1.095544,1.168146,1.036984,0.982821,1.031541,0.935513,0.947733,0.790017,0.738359,0.820521,0.700980,0.793390,0.761106,0.819655,0.828179,1.038068,0.989393,0.942055,1.004227,hiphop
13.673978,11.674016,51.598544,0.180409,23.166125,-66.105898,74.904624,20.647408,39.307278,8.163805,15.139931,-0.375667,5.572904,1.465887,-0.646783,-1.559668,1.441263,-2.401067,-2.190673,-4.327822,-4.412984,-5.125037,-4.297691,-6.340751,-5.013820,-6.265356,-5.078354,-3.173873,-3.182580,-1.735901,-2.741886,74.194919,28.469220,21.170812,19.084107,14.236951,9.912846,10.010754,9.147627,8.906379,9.161745,7.197186,6.542172,6.178658,6.658433,5.879115,5.484819,6.079685,5.305541,6.151543,5.608933,5.758865,5.844162,6.869871,8.000615,7.041771,7.128141,15.483126,6.073779,4.184646,3.449362,2.185022,1.700907,2.120376,1.651253,1.471591,1.421329,1.247571,1.272545,1.080156,1.231306,1.033088,1.077460,1.200806,0.981316,1.205220,1.020170,1.044595,0.993698,1.274366,1.480695,1.378960,1.392519,9.746611,3.898281,2.532140,1.993487,1.348699,1.100444,1.403902,1.082237,0.923223,1.027065,0.843045,0.905313,0.791100,0.786560,0.763036,0.684514,0.798870,0.678150,0.800724,0.705241,0.701816,0.712976,0.877564,0.921120,0.903978,0.913001,hiphop
