14.113847,9.770877,63.367085,0.873379,11.083902,-200.636646,119.721092,-3.601503,31.948201,9.981617,15.298752,0.645039,0.238941,-4.476764,-2.311844,-5.262436,-2.472914,-6.044599,-0.791396,-4.693994,-11.290635,-8.871730,-8.072562,-3.154558,0.334593,-2.832014,-3.238757,-3.964519,-4.146665,-5.299565,-4.041990,63.535576,31.650614,17.498601,16.488610,14.299296,13.227496,9.958054,9.773845,8.592540,9.073540,8.014399,7.310682,8.278352,8.185904,6.509974,6.880072,7.309964,6.876906,7.645891,8.253646,8.603032,7.825546,8.370541,6.945799,7.711342,8.484470,8.714696,4.658710,2.526462,2.017342,1.595314,1.401126,1.247958,1.212258,1.245147,1.121205,0.995698,1.026095,1.111509,0.950625,0.899646,0.870435,0.956667,0.975341,0.864335,1.029656,0.965650,0.907310,1.009010,1.015041,1.049859,0.904550,5.054382,2.783256,1.586767,1.191344,0.835169,0.746151,0.747034,0.689921,0.699699,0.633146,0.587712,0.578983,0.651289,0.589059,0.582203,0.541533,0.537182,0.594493,0.545774,0.608159,0.554962,0.569771,0.564135,0.599447,0.582542,0.563375,country
14.219507,8.547134,44.386912,1.219195,15.004069,-194.296719,151.881699,-3.046675,29.485135,9.112082,5.977400,3.792093,3.744473,-5.855948,1.606153,-3.765783,0.946619,1.969253,-2.232083,3.349318,3.750359,-1.136750,2.224870,3.368442,-4.153503,-2.754067,-1.119182,-3.222417,0.765872,1.244856,0.925694,55.899723,31.235745,20.126292,18.188082,17.052289,12.180462,12.209912,12.162033,10.543805,9.918555,9.799649,8.195240,8.464467,9.850977,7.356335,7.197496,7.320649,6.554290,7.129748,7.362580,6.079721,6.922663,6.703132,7.358755,6.632214,5.546495,9.437073,5.484258,3.462949,2.519461,2.660299,2.018711,1.911156,1.714997,1.468676,1.426525,1.551416,1.234156,1.339089,1.356462,1.240829,1.201849,1.095043,1.025083,1.115169,1.105680,0.914243,1.032086,0.977000,1.026375,0.850031,0.908537,6.604056,3.687990,1.973140,1.287411,1.689106,1.327180,1.304712,1.091229,0.825889,0.831728,0.877736,0.723752,0.800368,0.766629,0.709818,0.659520,0.627614,0.605267,0.676874,0.618626,0.553504,0.599960,0.589018,0.597623,0.509037,0.569265,country
14.411426,6.732707,43.263072,1.562072,11.011611,-100.742449,106.984836,-27.161005,29.106436,5.043511,-5.420127,3.246625,-5.181635,-5.126184,-0.822001,-3.837447,-2.702147,-6.640826,-4.663337,-5.697467,-5.994878,-10.224056,-10.540270,-5.738250,-7.300998,-8.353624,-5.737758,-4.460933,-7.394619,-7.031947,-6.366134,44.006270,21.142419,23.915169,15.370648,14.895647,11.338813,10.863881,6.862283,8.329116,7.678125,6.698933,7.185666,6.526660,5.760254,6.303114,6.165292,6.499996,6.402675,6.095979,6.511004,6.665664,6.738094,6.796379,6.757287,6.853949,6.159295,7.211100,3.905098,3.881928,2.172082,1.955254,1.721940,1.593586,1.098553,1.292102,1.171058,1.139604,1.133530,1.064332,0.994796,1.108544,0.999455,1.106657,1.126698,1.079924,1.088865,1.075963,1.117267,1.145658,1.130269,1.162291,0.970244,4.699279,2.581115,2.298362,1.245233,1.006322,0.983195,0.858326,0.712310,0.809666,0.749765,0.728047,0.702704,0.689250,0.655943,0.667496,0.665869,0.682795,0.687888,0.667661,0.726162,0.696679,0.729281,0.733421,0.780370,0.708395,0.655209,country
14.314774,8.054562,57.596259,1.789159,24.050354,-169.197821,132.787648,-13.480439,31.193621,6.340636,-3.756156,-2.056309,-3.623012,-4.561149,1.281433,-6.973179,-7.253200,-1.399120,-9.514607,-5.421736,-1.907831,-7.162923,-1.423772,0.162019,-4.106784,-7.210269,-3.159886,-3.464805,-3.413978,-1.622384,-2.118159,40.058176,18.367020,16.338755,12.698118,12.717741,10.187694,8.648487,8.387865,11.472913,8.447173,7.576204,8.986585,7.595626,7.432315,8.506254,7.224590,6.808712,6.877787,6.609360,6.186015,7.104672,7.226279,5.793456,5.665729,6.420384,7.868282,6.455752,3.298054,2.272311,1.684403,1.487027,1.379443,1.169035,1.092259,1.330951,1.208915,1.064495,1.139693,1.075313,1.097192,0.989617,0.954705,0.961383,0.863686,0.886432,0.951314,0.910769,0.907376,0.866150,0.876403,0.892815,0.955528,3.769662,1.930358,1.330240,0.913817,0.849183,0.771283,0.657209,0.653577,0.798149,0.693113,0.643400,0.645151,0.638432,0.653031,0.602345,0.608444,0.602978,0.533028,0.564417,0.540405,0.564179,0.543497,0.538875,0.532889,0.562127,0.534996,country
14.171482,9.159738,54.588610,1.436572,15.994433,-171.220110,160.500330,-17.812526,30.494560,7.512681,-8.245817,-5.668394,0.135329,-8.834623,-2.654577,0.709894,-3.779307,-6.504766,3.783888,-5.433618,-3.078879,-6.250891,-1.935104,-0.840977,-1.440543,-0.504745,-2.797530,0.024842,-4.007978,-0.892676,0.087373,47.392041,24.777070,21.970123,13.309663,13.601952,11.636349,8.538057,8.520238,8.752003,7.244688,9.730281,7.604395,7.523113,6.502376,6.466698,6.070265,7.186838,6.462392,6.069541,5.861808,6.120005,5.670193,5.817120,5.276251,5.905701,5.758572,7.746530,4.431954,3.278059,2.130975,1.968711,1.712749,1.426502,1.519439,1.385214,1.126012,1.500921,1.159952,1.116149,1.198327,1.168429,0.980621,1.053960,0.978323,0.970767,0.917920,0.991496,0.896300,0.908474,0.871878,0.931597,0.962516,4.520447,2.679978,1.995574,1.154853,1.032676,0.945600,0.847801,0.851198,0.878466,0.777000,0.863834,0.737358,0.656663,0.729945,0.723899,0.643280,0.656241,0.604845,0.583077,0.584707,0.604389,0.578245,0.599023,0.586851,0.554547,0.593436,country
13.483025,14.161048,95.562013,1.012288,35.218562,-277.087911,128.257744,42.430860,37.696454,12.756254,9.588810,-5.990832,-7.531862,-8.029546,-4.941132,-6.536047,-3.627244,-7.230558,-7.456659,-1.575522,1.393043,3.075904,2.509561,-1.054534,-2.749651,-4.554296,-5.048518,0.387584,2.710866,-2.437864,-4.872080,62.042256,29.724448,16.930048,9.984248,11.059181,10.219411,10.154837,8.681350,9.367500,9.471903,10.264527,10.895930,10.748487,8.789233,9.405967,10.868057,9.786612,7.906265,8.869008,9.246543,8.723639,7.932511,8.322936,8.254286,7.963162,6.835311,6.904519,3.654185,2.542584,1.437385,1.272335,1.327714,1.257421,1.022621,0.984824,1.121195,0.969332,1.020473,1.074337,1.002216,1.062263,1.215554,1.047955,1.008578,1.196210,1.237396,0.979237,1.032982,1.090767,1.012696,1.038259,0.862791,3.602584,1.970771,1.373945,0.942251,0.765473,0.750029,0.672528,0.613838,0.587387,0.650225,0.568422,0.617464,0.656257,0.658578,0.626181,0.683030,0.596225,0.604192,0.648775,0.658125,0.563046,0.579519,0.598590,0.579055,0.612901,0.518675,country
13.904734,10.309982,57.300363,1.479241,25.111466,-115.042085,70.422094,31.227123,11.165528,13.071170,3.884779,1.810396,4.975020,-1.037005,3.930138,-1.284107,-0.688199,-1.069214,-0.133101,-2.155237,-2.319140,-6.380521,-5.304854,-4.992830,-3.849985,-2.012102,-3.912277,-1.292984,-0.612043,2.482473,-0.838055,50.419459,21.953599,28.617954,15.834015,11.216343,10.718889,7.180039,8.809630,8.841543,7.305714,9.060243,7.663753,6.377252,5.862253,7.446525,6.851834,7.732771,8.495312,6.394206,6.787910,6.765543,7.501017,7.943089,7.775581,5.987044,6.397798,9.432622,3.203056,3.232146,2.449648,1.809172,1.505095,1.252913,1.398678,1.389707,1.212662,1.287949,1.119391,1.074266,1.086448,1.042100,1.073866,1.161301,1.285421,1.066183,1.121813,1.158115,1.188470,1.140661,1.215874,1.017427,1.203742,6.695625,2.633628,1.911526,1.470618,1.065113,1.028880,0.817577,0.916727,0.858831,0.746796,0.741833,0.735869,0.714555,0.753844,0.793817,0.711462,0.744694,0.839152,0.727205,0.776393,0.855307,0.836113,0.762444,0.819362,0.732868,0.808948,disco
13.572746,12.642885,56.810862,0.637990,27.514331,-71.928217,46.863696,21.034687,29.959737,9.510751,2.400127,8.244514,2.522079,-2.147987,0.450154,-0.228583,-1.552798,-3.614702,-3.816913,-5.290579,-2.920287,-2.889934,-1.791919,-0.714492,-0.985792,-1.970706,-3.071099,-3.888649,-4.764625,-1.556768,-2.557300,45.672785,21.360135,14.984935,13.602019,11.821736,9.681762,8.808255,8.043603,6.372770,7.894225,7.280611,6.990932,5.981236,6.290298,5.616888,6.142260,7.923502,6.787381,7.701994,7.439460,6.649763,7.460836,7.484531,7.252563,5.988210,5.957749,8.654386,3.824890,2.655132,2.085232,1.860982,1.649789,1.597273,1.480358,1.240233,1.544251,1.431169,1.353671,1.100934,1.182659,0.982850,1.104870,1.097589,1.143696,1.116172,1.117624,1.093731,1.153541,1.326141,1.209388,1.059008,0.964307,5.582217,2.299928,1.573699,1.301966,1.086988,1.051205,0.920082,0.908060,0.798650,0.950287,0.833071,0.860769,0.697253,0.770682,0.631353,0.675131,0.713213,0.698184,0.709680,0.712344,0.713742,0.762043,0.851906,0.827553,0.680650,0.632362,disco
14.475450,6.231207,38.870689,0.195726,12.215237,-32.141384,60.043108,3.376017,18.979390,4.334355,0.690173,-2.018845,1.333538,-4.638999,3.795323,-6.736158,-4.882986,-2.334522,-1.684222,-3.495149,-2.674021,1.004056,4.012955,4.695799,5.842496,2.755903,2.765037,3.644623,2.525635,1.814527,0.316599,52.416708,27.737820,20.129475,19.463227,16.935610,13.517737,12.888526,10.321996,9.409671,8.460409,7.549745,6.220098,7.635773,6.273793,6.900352,6.683697,6.327944,7.749456,7.526313,7.063456,6.978896,8.214327,8.294864,7.759844,6.877013,5.925748,10.250153,5.068954,3.321073,3.130417,2.579932,2.147355,2.152168,1.586812,1.434278,1.403811,1.239536,1.080606,1.181330,1.083907,1.021594,0.962848,1.018468,1.153968,1.161380,1.226806,1.119448,1.281501,1.184949,1.166285,1.138059,1.038425,5.957703,2.791815,2.031997,1.641251,1.274007,1.135151,1.075934,0.877953,0.775106,0.820354,0.734020,0.668190,0.712674,0.650615,0.679735,0.614187,0.666889,0.700355,0.744355,0.756044,0.708010,0.725996,0.714199,0.732491,0.700131,0.657403,disco
13.701324,11.558766,55.450709,1.131410,28.333635,-69.604696,83.085195,-16.600288,0.119598,7.424561,0.770018,1.336176,4.702175,-1.413326,3.323811,-2.874508,-8.199040,-5.765654,-0.259744,-3.204206,-1.878305,4.046981,3.655567,1.904892,3.618055,-0.949000,-2.872834,-7.102618,-1.441307,-2.209409,-2.157233,48.176547,21.007988,17.476691,13.754520,10.227375,10.032593,8.659839,7.716717,8.618332,8.155554,7.831995,8.075568,6.921353,6.451994,6.016530,7.035890,7.351469,6.615681,7.011140,7.466827,8.263573,7.841103,7.903391,6.568835,6.156144,6.848773,8.852321,3.576437,3.436727,2.934293,1.744852,2.037746,1.746867,1.557695,1.699233,1.534603,1.494849,1.467405,1.402733,1.209335,1.072789,1.184617,1.313162,1.181637,1.185985,1.197315,1.218765,1.403086,1.227451,1.035475,1.071186,1.108497,6.265245,2.358280,2.146967,1.982087,1.099320,1.256425,1.137100,0.965127,1.041424,1.020668,0.915150,0.829248,0.803228,0.749560,0.744138,0.778041,0.888851,0.830341,0.761371,0.766599,0.785532,0.883107,0.790413,0.691375,0.677002,0.693406,disco
13.466857,12.900896,60.452780,0.590431,26.377655,-124.138126,90.155028,-11.326765,10.933904,-1.147614,-3.760954,-0.859371,-3.834642,-3.702018,-0.258687,-5.817555,-3.438944,-4.631164,-4.560422,-5.489603,-5.190240,-4.594845,-1.801064,-1.321520,-1.968250,-4.045191,-4.539570,-3.274118,-0.523406,1.072543,2.528177,68.389274,29.910724,16.519272,15.645306,10.612126,13.540726,11.007537,10.878677,10.173782,9.261964,8.583307,8.028333,9.555249,8.577513,7.077603,6.074878,6.244589,6.691962,7.321688,7.640971,8.362841,7.474132,6.859855,7.264632,7.005327,8.280637,15.710563,6.846174,3.152529,2.755258,2.131098,2.915387,2.458442,2.434100,2.226841,2.029876,1.872709,1.702328,2.037013,1.762253,1.300571,1.102531,1.073967,1.139432,1.356499,1.413527,1.506234,1.298827,1.159980,1.261594,1.196832,1.478355,11.392959,4.056930,1.980355,1.721420,1.178511,1.366365,1.264808,1.278862,1.102981,1.146013,0.966126,0.863129,1.030004,0.934632,0.798933,0.758233,0.748780,0.766004,0.795417,0.805619,0.860152,0.786529,0.775115,0.832105,0.784671,0.849931,disco
14.415233,6.790567,41.242625,0.678779,13.070445,-68.018759,66.348941,11.856791,21.979222,9.759335,6.691417,1.599363,3.809169,0.950135,4.770012,-4.209759,-0.064965,-1.237103,0.075457,-1.133948,-2.065481,2.561604,1.385966,2.179816,2.248733,1.287852,0.220759,-0.844348,-1.212195,-0.590638,-1.598263,51.763487,23.349424,17.994389,18.494573,12.884788,10.986719,11.511228,8.262617,8.521457,8.841436,7.858639,7.227255,7.308546,7.359665,7.593859,7.687803,7.955975,8.159799,9.207032,8.936364,7.643422,7.857059,8.015686,7.077102,7.265579,6.344339,8.732301,3.843836,3.317820,2.933486,2.124895,1.669105,1.977972,1.449579,1.408208,1.363803,1.328144,1.233697,1.187125,1.244199,1.161988,1.149707,1.295177,1.321723,1.341795,1.337270,1.296041,1.330829,1.381123,1.209057,1.182033,1.149758,4.966275,2.520048,2.063331,1.441929,1.156283,0.987516,1.029209,0.910702,0.855603,0.870059,0.806394,0.760450,0.755939,0.814308,0.791385,0.733490,0.835065,0.820662,0.765386,0.825648,0.833985,0.849057,0.875515,0.747707,0.785319,0.811649,disco
13.614429,11.885338,59.920693,0.030326,29.990022,-155.792063,60.578403,23.198115,31.210897,25.073206,16.914068,9.436688,8.456102,5.326895,6.556580,5.768651,3.919316,7.570214,2.174764,4.426754,4.349401,-0.011641,0.893014,-0.482778,-4.772405,-4.077302,-0.847344,-3.746463,-1.665025,-0.363031,-1.224096,81.328039,35.122398,37.700975,17.879426,16.219898,12.344384,10.811902,10.989644,9.759982,7.893867,9.336488,7.515980,8.201002,6.681336,7.360562,6.880858,6.317074,6.754708,6.278854,6.641266,5.555800,5.487697,5.937045,5.919736,6.648974,7.145410,15.715715,6.427099,7.050505,3.200333,2.599298,2.103937,1.949473,1.788534,1.677231,1.443143,1.706269,1.276146,1.447728,1.208929,1.323990,1.282091,1.198913,1.226408,1.208547,1.249045,1.013860,0.996351,1.045774,1.071501,1.201986,1.321922,9.788708,4.348497,3.747644,1.956614,1.664274,1.379756,1.258780,1.267975,1.119000,0.955929,1.049446,0.862726,1.000976,0.860382,0.867815,0.868802,0.793454,0.824605,0.786327,0.856538,0.753194,0.686109,0.743828,0.730000,0.828638,0.855787,disco
14.099074,9.286780,45.345469,2.428128,20.669290,-20.470540,53.685227,5.986029,10.143614,17.071464,9.529998,4.614295,6.398486,-0.333770,1.730182,3.674026,-0.775505,-5.878824,2.329296,0.364412,2.736544,-0.533529,-1.204162,0.250829,-1.270709,-3.904081,-2.956577,-1.789889,-2.017178,-0.893678,-3.587314,41.023360,20.772487,19.108538,14.331001,11.222470,7.772986,8.618807,7.015901,7.299364,8.009371,8.985973,6.357290,6.902895,6.297895,5.590989,5.534590,5.733713,5.620646,5.576497,5.693959,5.759562,6.485982,5.376966,6.229228,6.195008,5.752764,8.107026,3.857688,3.732046,2.335339,1.926198,1.504066,1.496299,1.283951,1.474797,1.537284,1.557596,1.134201,1.188379,1.233447,1.006172,1.084174,1.073389,1.006963,0.939510,1.004658,0.995503,1.191908,0.962044,1.082343,0.998752,0.900089,5.814874,2.300642,1.968184,1.410524,1.084532,0.887277,0.871586,0.816039,0.862829,0.872334,0.834483,0.702320,0.795096,0.768607,0.686780,0.694954,0.721276,0.666375,0.635290,0.670280,0.626757,0.717876,0.626712,0.664800,0.673743,0.624836,disco
13.992622,9.752344,43.421253,0.414638,20.590339,-58.948900,68.865375,-8.465138,3.622923,5.078615,3.268004,13.515598,-1.377801,1.661935,3.708510,-3.704809,-0.320662,-2.831316,-8.798559,-4.486263,-6.401769,0.461945,-2.269890,2.983705,-0.029095,0.482402,-2.248006,-3.463610,-4.343443,-2.704604,-2.007466,42.959631,18.378708,15.014287,13.661111,11.441959,10.553705,9.728956,9.319463,9.214030,8.653548,9.239632,7.439150,7.729219,7.969204,7.769793,8.279373,8.778947,9.705185,10.416341,10.340979,9.094956,9.992489,9.372494,8.457619,7.694953,7.034517,8.397085,3.383002,2.719811,2.313943,2.078539,1.917188,1.651088,1.822901,1.805262,1.603077,1.763746,1.422286,1.331517,1.311670,1.296292,1.287294,1.362661,1.492216,1.595346,1.672419,1.583947,1.642275,1.488125,1.424556,1.426607,1.361801,5.365300,2.058599,1.800295,1.341447,1.372592,1.124751,1.051908,1.120369,1.061358,1.002250,1.027630,0.818235,0.854237,0.824102,0.822933,0.860191,0.910780,1.006711,1.037552,1.146048,1.011792,1.003799,0.912375,0.928750,0.906788,0.851867,disco
13.859814,10.506635,49.348495,0.882168,25.255992,-40.713696,63.950915,4.902645,16.339071,12.110873,9.339044,4.542073,5.188459,-0.590086,-0.083634,2.950236,-1.482731,-1.766810,-2.277743,-6.122128,-4.721450,-4.741263,-5.762606,-4.028023,-5.362844,-9.761205,-4.821486,-4.434587,-3.611822,-2.760288,-3.479853,44.744206,20.888990,14.772234,15.728288,14.136485,9.619140,9.523958,7.985746,7.655811,8.298399,7.173818,6.381877,6.194162,5.594927,6.735232,5.777884,5.583095,5.034297,5.011038,4.980866,5.733595,5.020420,4.790618,6.324532,5.795128,5.465522,6.586425,3.349346,2.835500,3.226188,2.033613,1.893674,1.496373,1.479980,1.276849,1.425884,1.146854,1.085816,1.091657,0.980701,1.051691,0.946141,0.940898,0.927472,0.960510,0.880910,0.914672,0.781224,0.790284,0.795776,0.843040,0.807859,4.016915,1.835288,1.743180,1.769762,1.072528,1.047435,0.819098,0.807340,0.754718,0.845508,0.695903,0.720587,0.700509,0.669675,0.682047,0.632280,0.652639,0.689478,0.640877,0.595687,0.614708,0.562972,0.558167,0.566668,0.584497,0.594684,disco
14.290276,7.854501,40.170598,0.728016,18.004160,-27.637454,94.334952,-20.572307,49.879526,-14.682721,23.850840,-17.616112,24.026115,-15.863156,16.428046,-10.626769,13.883432,-10.460114,8.199205,-10.292944,5.012224,-5.749486,10.312733,3.633078,9.203169,2.398890,4.175423,-4.625127,1.139992,0.196436,1.165045,38.005899,25.532412,21.939407,17.151667,15.850582,12.258236,11.083270,8.254270,8.276027,7.996062,7.960368,6.935522,7.377354,7.587929,7.433712,8.034993,8.808940,8.744135,9.752132,10.170669,9.844649,9.485243,8.819566,7.698251,7.152822,6.492477,7.434091,4.255970,3.882310,2.471868,2.139194,2.033010,1.745500,1.430525,1.298311,1.377501,1.379094,1.214855,1.296433,1.157554,1.245066,1.296745,1.426391,1.585332,1.727761,1.706055,1.835242,1.554680,1.485346,1.349777,1.291176,1.083131,5.012360,2.564745,2.286524,1.404718,1.159320,1.322769,1.124438,0.937184,0.826845,0.885381,0.841396,0.771089,0.773336,0.791949,0.791801,0.807149,0.872945,0.992371,1.063500,1.002587,1.141149,0.972721,0.949032,0.850258,0.895206,0.745047,hiphop
13.761823,11.484805,62.865966,0.000185,29.816194,-100.609728,110.215875,1.036663,38.751785,-14.496213,20.633466,-18.031637,12.568231,-14.121630,15.092573,-9.242667,11.392887,-9.505771,8.634792,-7.096975,2.990674,-4.508060,4.687867,-4.113946,-2.781825,-2.314265,-4.896454,-2.880554,-1.707160,0.344828,-2.673845,73.553378,29.232715,20.757087,16.476868,12.695246,12.384646,13.832013,10.652827,10.344274,11.040698,9.063395,7.568741,7.791957,7.873229,7.428650,7.298775,7.767137,7.235427,7.940425,7.834618,7.051341,7.278927,6.675129,6.841645,7.097790,6.628114,12.644974,4.948130,3.868379,2.439984,2.209018,1.949856,2.372462,1.840900,1.976018,1.795654,1.522928,1.268472,1.272729,1.379135,1.232791,1.239013,1.300805,1.252072,1.230838,1.429511,1.277476,1.250251,1.210179,1.079810,1.130566,1.016749,7.515179,3.198422,2.351101,1.441965,1.294817,1.129162,1.332087,1.199160,1.057207,1.055646,0.895834,0.791346,0.774182,0.868028,0.830049,0.845556,0.871705,0.836157,0.865603,0.952565,0.888307,0.827231,0.824682,0.749927,0.748629,0.701745,hiphop
14.319980,7.932785,48.289322,3.139264,20.411667,-44.688635,101.191873,-26.263517,52.924535,-11.714712,26.940997,-13.284928,20.710661,-17.482999,11.864128,-10.662628,8.381728,-15.426528,4.876963,-10.051804,4.561401,-1.994074,7.976698,1.213471,1.367858,-5.000389,-0.506096,-2.506344,-0.027136,-1.573906,-4.450740,35.464743,18.263818,14.072947,9.899928,11.902752,8.431567,9.347285,7.814787,7.111760,6.697044,6.878646,6.393719,6.085814,6.442694,6.384845,6.999769,6.232259,6.254758,6.384759,6.753991,6.679316,6.157695,5.551125,5.205734,5.092499,4.846289,6.740235,3.590084,2.583780,1.415318,1.853064,1.606969,1.531895,1.254397,1.129065,1.114732,1.165024,1.136107,1.013752,1.109419,1.050483,1.250203,1.053161,1.003606,1.022733,1.085936,1.142969,1.135637,0.895946,0.903600,0.889136,0.873712,4.245677,2.493497,1.561377,0.989693,0.986137,0.970888,0.956579,0.845787,0.776501,0.725337,0.733621,0.718758,0.697893,0.750165,0.723915,0.841542,0.732369,0.743787,0.683733,0.675696,0.745313,0.747135,0.632595,0.679851,0.607137,0.581280,hiphop
13.580846,12.502646,68.090777,0.311837,32.482638,-63.153198,86.271308,-37.949209,39.547789,-16.495650,21.091786,-12.242182,13.067928,-12.372988,16.617371,-3.980067,8.835411,-6.315232,5.686141,-6.310897,2.301132,-0.850396,6.521791,4.702802,4.419439,1.494582,-0.591022,1.002814,-0.689430,1.201310,-5.040990,62.929320,24.871119,28.425943,19.554951,18.154146,13.451894,14.656772,9.820575,10.428552,9.610092,9.565572,8.406316,8.538153,7.494144,8.938535,9.681358,10.026768,8.775818,9.852714,9.333303,9.636967,8.062116,8.390261,6.978911,6.936877,6.306395,11.181771,4.320937,5.582390,3.719980,3.122122,2.457821,2.757239,1.818965,1.966407,1.878077,1.782434,1.525695,1.580032,1.476924,1.600382,1.653480,1.711320,1.596394,1.731540,1.724024,1.570872,1.440411,1.510816,1.346519,1.384686,1.152458,8.696014,2.757562,3.194270,2.062236,1.936015,1.654648,1.819832,1.321853,1.325148,1.203978,1.157032,1.017741,1.068323,0.941597,1.020510,0.959094,1.212017,1.062652,1.167356,1.065806,1.016878,0.911103,1.017153,0.886160,0.898377,0.751114,hiphop
14.252788,8.048736,38.228809,1.043384,18.939701,-44.298638,93.361235,-22.289666,48.831200,-13.886798,34.394198,-6.306775,25.854999,-12.327664,20.415672,-5.748307,11.853039,-11.545669,10.144553,-3.947105,10.598845,0.843215,9.206162,1.728482,-0.220744,-3.351523,1.486632,-4.353459,-0.860905,-1.270808,-2.640572,48.111707,24.556115,27.357236,16.154721,14.492345,11.459897,11.868782,9.740863,8.627548,7.850990,8.365579,7.436090,8.221805,7.212629,8.500934,8.811217,9.303567,9.381982,9.571851,10.142944,8.598469,8.048267,6.718269,7.317046,6.154272,6.066048,8.987573,4.585421,4.659599,2.674821,2.343796,1.874016,2.067332,1.424237,1.515630,1.405856,1.465619,1.291076,1.402368,1.197011,1.453234,1.526042,1.598182,1.626476,1.632589,1.601079,1.356795,1.289095,1.131861,1.221628,1.087852,1.100917,5.256026,2.762905,2.420705,1.473465,1.305581,1.136913,1.260407,0.932420,0.964240,0.953622,0.880246,0.852394,0.837135,0.780640,0.923431,0.961414,0.987683,1.049687,1.045621,1.042065,0.942662,0.857581,0.808073,0.860964,0.757699,0.699987,hiphop
13.759600,11.375047,48.213128,0.157275,15.420852,-102.877862,30.646168,20.856387,45.674432,9.683949,8.775243,1.561382,12.382660,0.556378,5.136696,-2.719540,8.173220,-1.324512,3.325418,1.237878,3.229549,-2.713745,5.749773,-0.723945,2.699599,-1.133974,-0.281498,-4.599226,-0.759279,-4.143686,-2.340906,68.729810,33.776805,29.419750,18.695653,16.715111,15.751370,17.700246,13.528433,12.592289,10.170338,9.378427,9.804663,9.230704,8.613235,7.942778,8.945488,10.578458,9.625393,11.049625,9.392069,8.094443,8.048101,7.673454,7.140211,7.098148,5.706430,13.408680,7.379643,5.406854,3.234893,3.030203,3.033354,2.567216,2.502741,2.118469,1.908738,1.724370,1.706949,1.632343,1.580536,1.451769,1.600112,1.808804,1.654347,1.881982,1.643793,1.527299,1.422111,1.316732,1.307920,1.346445,1.099355,8.955189,4.256667,3.026118,2.045180,1.954632,1.872150,1.817011,1.603404,1.410331,1.239918,1.126188,1.151393,1.058411,1.085677,1.053256,1.110919,1.206026,1.126509,1.188707,1.076640,1.091034,1.006194,0.927517,0.922543,0.952616,0.788476,hiphop
14.286673,7.402224,35.004217,0.046187,17.193690,-109.315108,76.730730,2.777731,19.194769,0.562870,8.237966,-8.042082,6.011264,-4.280028,3.661366,-1.526608,2.677487,2.292827,2.863116,-5.224315,5.366161,-6.165793,2.248641,-2.454324,-5.944055,-2.856709,-2.189047,-0.451007,3.909395,3.612327,3.654790,65.401830,36.808513,25.943526,17.695051,17.517288,12.105858,14.392342,10.923192,9.677199,10.064097,10.811925,9.860594,10.014850,8.303989,8.903674,9.020814,8.048898,8.025748,7.361967,8.381401,7.787445,7.876554,8.358609,9.140581,9.279516,9.008025,14.293029,7.010653,4.971377,3.082542,3.239854,2.304435,2.697037,1.930677,1.727658,1.756210,1.969928,1.683414,1.769276,1.472990,1.635840,1.731893,1.370024,1.419576,1.277141,1.479878,1.380508,1.456824,1.436686,1.645110,1.790210,1.722830,9.331065,3.983416,3.343815,2.072172,1.920021,1.501156,1.847920,1.281588,1.156163,1.111808,1.233953,1.013085,1.224751,1.030759,1.003513,1.193845,1.064854,0.994811,0.869582,1.087478,0.935387,1.055797,1.065944,1.150857,1.233560,1.172552,hiphop
14.497096,5.801122,34.786500,0.948275,11.547932,-83.213582,67.736716,1.245815,29.656991,12.585480,5.617261,6.209292,8.086646,-4.763513,7.671840,-1.173084,4.247157,1.948575,1.036240,2.386247,3.106371,-8.060307,1.665558,-1.649378,-3.282386,-5.537356,-1.841469,-6.252475,1.388876,3.192522,6.190090,49.951917,33.093389,27.893131,19.444101,20.232406,16.788110,11.555084,9.603482,13.590154,10.161864,9.629457,7.445899,7.620637,7.253989,7.312691,7.866127,8.279598,7.941437,6.622640,6.943161,7.241164,6.863003,7.538858,7.606286,9.884605,11.154026,8.348788,6.551488,4.693001,3.552271,3.607916,2.826553,2.148408,1.630101,2.016566,1.776140,1.719765,1.271286,1.390625,1.280077,1.197958,1.504230,1.368394,1.453711,1.217171,1.266777,1.220751,1.186634,1.329441,1.417971,1.825847,1.801899,5.884535,3.984406,3.023800,2.092168,2.063289,1.859717,1.411310,1.198029,1.332381,1.127484,1.096353,0.890393,0.995824,0.880480,0.803340,0.966238,0.869891,0.942597,0.790453,0.869594,0.872124,0.746004,0.931633,0.907041,1.279732,1.173373,hiphop
