14.309635,7.985049,50.178972,0.674906,20.927506,-60.884132,105.475655,-16.891281,40.706188,-15.026493,36.024709,-12.803595,17.482778,-16.734509,11.757275,-10.129632,13.192775,-12.202504,2.345575,-12.190842,6.432274,-1.783946,6.333856,-1.327097,-2.802014,-8.596997,-4.578803,-4.311987,-1.176509,-5.353252,-1.606443,39.775615,17.292743,12.441285,11.153295,8.038413,8.077527,8.283447,7.573688,7.651115,7.584398,7.413227,6.939030,7.408998,6.876368,8.381988,7.189839,7.540711,6.505288,8.443806,7.967117,6.666619,7.876197,7.330136,6.139393,6.462759,5.870213,4.976765,2.244648,1.755991,1.424378,1.245762,1.118273,1.414306,1.166041,1.247662,1.177112,1.142108,0.965834,1.071805,1.049499,1.283474,1.156154,1.207575,1.062856,1.349833,1.217643,1.099769,1.243433,1.208478,1.153423,1.012785,1.022837,4.555974,1.559019,1.176358,0.932275,0.953908,0.775846,0.843445,0.730650,0.756317,0.747628,0.763247,0.638672,0.724027,0.645763,0.740663,0.721299,0.673446,0.682402,0.842547,0.708499,0.663325,0.755035,0.760056,0.708710,0.684510,0.632010,country
14.079657,9.768072,46.712062,0.586817,14.556201,-184.025787,159.846489,-23.118708,43.006313,-9.449423,8.794509,-1.621581,4.325511,-13.346609,0.808854,-13.964399,1.438105,-7.371566,0.602631,-3.379872,-3.591864,-9.066289,-3.168438,-4.062891,-7.051202,-4.823875,-7.968524,-4.558036,-2.628265,-2.537286,-5.495338,79.899111,44.117768,26.527942,24.121501,19.953358,14.573505,13.507974,13.676011,11.672515,11.182295,10.209200,9.888604,9.104458,8.984975,8.237480,7.805170,7.739478,8.089286,6.469206,9.014709,9.116291,8.162807,7.973798,9.170086,9.695008,7.978673,14.769331,7.642343,3.793937,3.688535,3.608136,2.883963,2.545013,2.666100,1.748334,1.762375,1.596145,1.451073,1.379245,1.572482,1.360718,1.175912,1.178114,1.171778,1.070099,1.277955,1.220491,1.139462,1.221347,1.387048,1.436897,1.158872,8.206356,4.112043,2.075144,1.976365,1.851526,1.615435,1.457282,1.561515,1.032457,1.070936,0.989848,0.852490,0.813496,0.883938,0.746801,0.683883,0.738294,0.687885,0.711540,0.719770,0.698137,0.647565,0.709444,0.778240,0.776294,0.666687,country
14.337985,7.573433,41.197225,1.563271,10.786469,-118.187077,152.966836,-46.510268,31.115104,-17.286693,6.265569,-3.671699,13.043841,-13.127055,15.689170,-13.074952,5.703222,-10.688224,1.014935,-6.700430,2.592803,-9.804580,0.152961,-3.455175,-7.418042,1.562911,-3.282818,-7.654640,-5.375323,-3.239584,-3.883268,40.403227,21.522750,15.737774,11.542788,12.406487,11.032534,12.023810,9.532602,9.075939,8.934105,8.846680,7.921937,7.246937,8.054018,7.289996,7.103643,7.942545,7.640949,6.766587,6.842328,6.649833,6.255665,6.313301,7.038229,5.875918,6.266275,7.197858,3.232698,2.609153,1.786075,1.901657,1.870262,1.980930,1.394718,1.401863,1.299828,1.361562,1.228641,1.178774,1.298387,1.093179,1.149371,1.202483,1.181960,1.061856,1.040687,1.099026,0.960495,1.005415,1.101443,0.965921,0.992524,4.341262,1.894636,1.527386,1.067546,1.088480,1.368175,1.142259,1.095961,0.814480,0.861043,0.803627,0.788871,0.725464,0.755088,0.690696,0.678335,0.718176,0.704576,0.667730,0.679640,0.631763,0.635823,0.622143,0.660451,0.621013,0.624222,country
12.590596,18.255316,189.148320,0.190955,74.414461,-302.395557,150.123120,-3.701435,26.948481,-0.253996,13.509346,7.237616,4.229460,1.768670,6.568506,-0.499208,7.897372,1.324247,0.476635,0.094290,-3.200734,-1.825466,0.878716,0.586152,-3.159454,-4.890443,-2.869577,-0.926381,-2.233572,-0.569345,-3.341135,87.473094,29.039492,27.769619,17.040831,17.977540,12.786896,12.349162,10.653649,10.955877,10.905996,9.061036,8.999913,8.100691,8.435713,7.861802,6.965146,6.864078,6.935195,7.944169,7.415588,7.754297,7.094416,6.300527,6.109113,6.068969,6.753832,6.406292,3.878151,2.818985,2.165394,2.027934,1.926346,1.634630,1.425960,1.388093,1.328799,1.170342,1.070606,1.037522,1.085332,1.063755,0.937305,0.987904,0.970815,1.037237,0.945867,0.957044,0.871244,0.879733,0.849985,0.894397,0.875003,3.318764,2.064258,1.386348,1.211630,1.110980,1.048054,0.846266,0.815302,0.734608,0.693548,0.703691,0.610866,0.591086,0.679537,0.614114,0.619421,0.618324,0.575047,0.614456,0.553368,0.593617,0.560903,0.519140,0.543654,0.551422,0.567139,country
14.215899,8.661340,50.570730,1.768666,18.055420,-229.038060,180.356331,4.526344,24.161381,1.097504,4.004454,-5.998278,1.895649,-13.127578,0.019370,-13.498176,1.588268,-13.411390,-5.695300,-7.594437,-9.803872,-3.776455,-4.801567,-4.711809,-2.950049,-1.749046,-3.446593,-6.162128,0.126053,-0.029440,-2.607371,71.316773,37.866340,26.911542,17.406120,21.213640,13.210740,14.118445,12.770495,10.697900,14.462195,10.491422,12.132626,9.691960,8.583194,7.801114,8.731727,9.014461,8.021815,7.698587,9.299308,8.257284,8.187009,9.340726,8.838953,7.397972,7.843427,7.719108,4.880024,3.535005,2.221225,2.411655,2.279461,1.888986,1.831205,1.429219,1.507077,1.445368,1.398681,1.232414,1.205760,1.090987,1.053178,1.114110,1.098450,0.937006,1.087910,1.055466,1.004922,0.992351,1.192432,1.028377,1.092645,4.678156,3.198679,1.994666,1.258469,1.487106,1.379268,1.107133,1.092038,0.862782,0.912498,0.858094,0.792450,0.705470,0.697965,0.668677,0.625029,0.633641,0.707647,0.546971,0.629871,0.610567,0.589169,0.547302,0.658739,0.596577,0.584926,country
14.294131,7.736205,42.057624,2.105943,16.242230,-100.994306,111.633367,-13.153434,44.621356,-5.950809,29.347825,-7.951811,19.593696,-22.441684,17.266460,-17.820222,11.411718,-12.460062,1.645350,-8.522619,2.725283,-7.291579,4.880886,-1.204028,-1.301001,-7.362372,-3.123731,-4.655688,-1.212804,-3.136312,-0.366481,54.380531,28.603334,21.448215,13.305182,14.164529,11.626076,14.536971,10.495262,9.299244,9.860182,8.519743,6.665291,7.413997,6.978755,8.339652,7.130464,7.744126,6.746205,6.838718,6.456605,7.740923,7.124156,5.855559,5.676777,5.781604,5.582226,10.019644,5.806121,3.508737,2.237072,2.216734,2.223299,2.355689,1.966325,1.709906,1.470590,1.525217,1.201936,1.250775,1.216529,1.372090,1.235772,1.268429,1.143087,1.197264,1.176717,1.483735,1.194514,1.069501,1.046150,1.060073,0.955465,6.598399,3.007305,2.080459,1.359788,1.231333,1.369344,1.237769,1.216242,0.875465,0.883267,0.901555,0.741055,0.801993,0.835230,0.800939,0.807959,0.768032,0.777621,0.771556,0.723474,0.739354,0.704096,0.696356,0.668459,0.662495,0.613003,country
13.999585,10.195393,49.715751,1.399852,19.787556,-105.484422,79.254993,-15.205846,40.814398,-12.252687,23.542719,-19.947202,27.310173,-16.498089,21.527669,-11.675002,13.990162,-10.768860,9.374442,-12.220098,2.070398,-12.227236,2.872977,-4.684422,8.169663,2.518865,6.305706,-0.086741,-4.289727,-6.625797,-3.303777,39.822924,17.786200,19.095079,11.666096,11.427144,10.934516,9.219402,8.823739,9.647711,8.541085,6.676751,6.696808,6.520677,6.063448,6.371294,6.195303,5.632004,6.800901,6.626953,7.772684,7.736937,7.076038,7.801980,6.758636,6.378517,7.097473,8.107233,3.108837,3.244909,1.955847,1.948120,1.653396,1.597687,1.294796,1.570851,1.273309,1.159188,1.166276,1.111610,0.959572,0.977174,1.095524,1.016356,1.261760,1.160728,1.181448,1.262060,1.174232,1.263363,1.162364,1.078614,1.120926,5.292946,1.929419,1.680837,0.997331,1.099440,0.951683,0.974574,0.818076,0.963225,0.771858,0.671494,0.686016,0.746247,0.707093,0.713887,0.728359,0.672624,0.835686,0.730352,0.704888,0.797443,0.802655,0.804946,0.718675,0.749628,0.715809,disco
13.766230,11.303386,68.448858,0.147334,29.955421,-128.392716,67.272159,-36.934850,40.895867,-21.760494,23.151738,-13.259246,13.090135,-14.014335,17.796521,-15.174752,16.381437,-10.462130,12.831920,-9.227719,4.393451,-5.434208,7.251544,-2.673682,6.579062,-1.073609,3.954287,4.871804,1.094569,2.273790,1.391350,64.654370,24.400578,23.279267,21.001252,16.793707,14.973142,12.140805,14.222317,10.704552,9.624075,9.016091,9.711889,8.211306,8.058837,7.470726,7.122902,6.423340,7.080255,8.792257,9.812310,8.642065,8.923278,11.767968,10.310970,8.748683,7.368494,10.800780,3.950064,3.368467,2.390382,1.872738,1.940668,1.715269,1.785561,1.546637,1.343592,1.398154,1.415166,1.313433,1.246777,1.265880,1.279460,1.094119,1.200734,1.332596,1.399520,1.351881,1.500582,1.526376,1.423302,1.305496,1.345642,7.995308,2.275544,1.993665,1.443020,1.231671,1.317130,1.200187,1.166144,0.990918,0.886443,0.863519,0.880671,0.920076,0.800112,0.820610,0.843133,0.759223,0.765123,0.839334,0.840115,0.851160,0.953081,0.920135,0.878089,0.837722,0.794164,disco
13.811346,10.932838,71.506003,0.085212,38.547012,-95.221487,82.231483,-26.240188,37.515526,-16.373235,25.290830,-21.813603,21.809158,-20.075268,16.302641,-16.127450,14.437364,-11.915865,7.169277,-11.673985,5.082490,-10.230157,4.795676,-6.014397,-0.236136,-4.341830,-3.454574,-2.210468,-5.456295,-1.914619,-5.505883,55.203562,20.999646,15.372973,13.487863,11.493020,8.237924,8.922773,7.759653,6.699450,7.085524,6.506709,5.845043,5.824627,5.041764,5.415742,4.807735,5.355620,5.124662,5.644997,5.503189,6.317905,5.284070,6.282200,5.451824,5.971026,5.674023,9.455650,2.733489,2.629747,2.255183,1.693458,1.351000,1.471471,1.260686,1.108209,1.143167,1.073491,0.936304,0.925439,0.818839,0.891126,0.755187,0.864615,0.836771,0.988746,0.907831,1.075273,0.926532,1.143023,0.944806,1.131417,0.940387,5.951718,1.846932,1.596315,1.228557,0.923734,0.802700,0.880496,0.822007,0.753330,0.818015,0.687403,0.649946,0.652342,0.561134,0.600282,0.566662,0.591628,0.553133,0.641346,0.617498,0.708105,0.647904,0.720948,0.634788,0.766503,0.592779,disco
14.003436,9.794516,48.412242,1.473516,20.968404,-40.760662,86.806157,-26.937489,34.952288,-20.048550,21.662633,-23.954843,19.280341,-17.525032,18.056566,-16.020892,12.442414,-13.884092,6.015258,-14.209772,-0.812712,-14.491743,-1.226384,-7.701151,4.314490,0.702962,4.696759,-0.702333,-4.503063,-8.823175,-5.269529,42.229345,17.952931,19.183723,11.573931,11.508069,10.851820,9.265693,8.702583,9.614730,8.705231,6.758382,6.827843,6.400826,5.995466,5.939332,6.081267,5.607461,6.714901,6.259906,7.112187,7.638568,6.823886,7.124819,6.812778,6.145343,6.272048,8.607338,3.171653,3.183232,1.903388,1.941924,1.655434,1.590202,1.280517,1.503802,1.288392,1.124799,1.180004,1.081775,0.909482,0.921643,1.079053,0.998566,1.332596,1.119761,1.126640,1.209383,1.102011,1.179512,1.126654,1.009413,1.052819,5.475882,1.948099,1.696596,1.036803,1.103534,0.954621,0.943334,0.833988,0.952964,0.807184,0.659524,0.683583,0.701402,0.649603,0.672651,0.719978,0.667943,0.877433,0.685959,0.694564,0.768606,0.757089,0.768126,0.678890,0.713910,0.672069,disco
14.185734,8.419510,45.201019,1.535859,20.101832,-91.698100,86.318319,-17.361316,43.101822,-18.395047,34.059594,-18.394695,26.840016,-13.566594,20.214666,-14.607201,12.676193,-12.595119,6.205501,-10.435944,7.358469,-8.058488,7.114517,-2.443913,-0.105972,-6.943069,-1.862886,-8.384761,-0.656021,-2.100255,-1.559352,38.396959,16.244780,16.239037,10.681364,10.350967,7.981068,9.045619,7.566336,8.156515,8.252221,7.707626,7.293817,7.188739,6.562022,6.260286,6.080688,6.680356,7.263808,7.219558,6.852051,6.876691,7.085613,6.407092,5.992982,6.198580,6.778360,8.008881,3.381039,3.052021,1.971935,2.018807,1.554569,1.793338,1.431694,1.446532,1.591736,1.544238,1.487498,1.507370,1.159676,1.215514,1.068049,1.252620,1.301448,1.212281,1.259413,1.317738,1.274122,1.153497,1.058834,1.186689,1.122992,5.004519,1.867402,1.688677,1.330602,1.173748,1.074067,0.984414,0.903739,0.837641,0.907997,0.887424,0.905404,0.817462,0.804072,0.774956,0.747867,0.775137,0.810855,0.767272,0.804236,0.799749,0.796478,0.730721,0.765393,0.766689,0.734284,disco
13.987530,9.991978,58.284054,0.408223,23.550025,-95.878840,103.382531,-36.518204,27.113346,-22.883318,9.995587,-24.666696,15.661058,-20.160554,18.743191,-18.559431,9.859941,-15.083537,3.912627,-11.177151,0.514003,-5.479915,3.116831,-7.902310,2.964804,2.162104,5.539411,2.061833,-0.967576,-5.493208,-2.726635,54.750090,19.296793,20.778556,15.458305,13.998606,14.740211,10.754236,9.467910,8.571113,8.291721,7.683668,8.464590,8.713869,7.524850,6.950890,7.154517,6.668393,7.586007,7.755690,9.310620,9.755260,9.513797,9.581273,8.215236,7.916185,7.168997,8.993719,3.468213,3.478169,2.756540,2.456895,2.561668,1.868835,1.694439,1.362580,1.478002,1.332644,1.532979,1.384422,1.312891,1.175773,1.389850,1.098694,1.338273,1.254325,1.199979,1.260312,1.324642,1.238877,1.189287,1.114174,1.101292,5.296223,2.204190,2.127982,1.710473,1.561584,1.487874,1.080319,1.029424,0.826800,0.873172,0.813270,0.982254,0.844482,0.853014,0.729330,0.873091,0.723007,0.823159,0.818873,0.791681,0.785964,0.869493,0.778998,0.745527,0.731813,0.708139,disco
14.136389,8.821582,42.876481,0.434745,19.906274,-56.843745,97.003431,-17.867704,44.937228,-6.934634,23.806191,-23.315091,25.998181,-10.489776,10.448197,-15.229920,10.036751,-9.168668,3.742465,-9.382819,3.486225,-8.047242,1.662757,-6.017946,4.418926,-5.690700,-4.164842,-6.572699,-8.905283,-4.260889,-7.656728,52.597828,23.369007,18.828609,12.365299,9.634835,10.673386,9.052363,6.837163,9.771032,8.042008,8.217940,7.825782,8.537759,7.550741,7.334855,6.705258,6.758429,6.938945,7.248430,7.722452,8.475838,8.194288,6.532187,7.676449,7.271899,7.087502,8.768795,4.522835,3.484072,2.037889,1.802846,2.056946,1.544543,1.223643,1.517420,1.433096,1.303106,1.320962,1.397944,1.191630,1.188840,1.014788,1.188742,1.098732,1.197732,1.197361,1.346385,1.283324,1.054036,1.219445,1.247452,1.174555,6.078386,2.340179,2.034708,1.177966,1.054824,1.285857,0.943157,0.819641,0.933416,1.013847,0.877591,0.951704,0.829971,0.780228,0.840858,0.642731,0.836609,0.770033,0.765584,0.802162,0.849974,0.868669,0.762092,0.818770,0.857577,0.744251,disco
13.491197,12.908852,60.454840,0.169310,31.602363,-182.073431,103.437639,-18.197403,31.202240,-12.540531,18.847082,-12.877580,19.379391,-17.710573,18.502775,-14.328997,11.547936,-11.632957,5.600886,-8.047069,0.270297,-8.090955,2.725034,-3.292579,3.513176,1.324709,-1.690559,-3.969979,-2.732935,-3.085776,-0.288579,67.666054,20.109600,19.034044,18.894889,11.818920,13.747526,10.933066,10.226237,8.335400,9.730434,7.991982,8.503511,7.707744,7.431222,7.572815,8.482457,6.974874,7.683154,8.125127,7.572289,8.720272,7.923094,8.729166,7.680291,7.264622,7.845883,9.705295,3.657513,3.266813,2.384483,1.668885,2.274109,1.674362,1.724315,1.462181,1.651773,1.248573,1.256833,1.253267,1.311352,1.208474,1.264915,1.068170,1.223221,1.227706,1.132797,1.204315,1.203237,1.277005,1.257697,1.292355,1.348281,6.458903,2.198275,2.062706,1.444214,1.128749,1.484235,0.986747,1.102869,0.909424,1.009263,0.769840,0.918948,0.860385,0.921787,0.771118,0.895860,0.742872,0.842782,0.833903,0.768670,0.773514,0.801777,0.881203,0.813803,0.906155,0.824061,disco
13.579807,12.422448,63.979039,0.228120,28.018462,-154.603596,97.934301,-10.353411,39.134135,-11.218116,24.108251,-11.855424,24.201427,-13.456920,20.558906,-8.318840,5.885749,-9.688749,3.939249,-8.824052,3.304165,-0.308457,7.590020,0.651160,0.801027,-2.041952,2.503091,-2.674146,-1.488445,-1.556118,-2.008549,64.626275,23.943520,16.672576,11.397547,10.775918,11.316196,8.615288,9.199687,8.215255,8.294061,7.881098,7.992487,8.409939,6.667601,6.790052,6.575811,7.933494,8.099761,8.038485,8.393400,12.003409,6.647442,6.580867,6.844024,6.855889,6.643201,11.720606,4.491898,2.976578,2.110259,1.909774,2.152919,1.342893,1.837378,1.474761,1.626890,1.253868,1.453210,1.278320,1.276614,1.167279,1.252782,1.114031,1.288494,1.290477,1.279687,1.715390,1.083481,1.117232,1.102755,1.138245,1.244489,6.599403,2.352374,1.811605,1.275047,1.072352,1.237968,0.783879,1.039447,0.888985,1.050801,0.760619,0.945414,0.844068,0.845815,0.734646,0.783202,0.730685,0.826233,0.762767,0.831031,0.965025,0.815332,0.760999,0.703807,0.765893,0.847236,disco
13.266407,13.795208,65.568619,0.777740,33.317283,-219.364711,94.683267,12.111078,48.874066,-7.217256,16.649394,-15.094938,21.722844,-20.005600,13.250899,-15.704948,5.065851,-15.284123,0.084865,-9.212961,0.244297,-9.557694,-0.748921,-4.540811,-3.683268,-4.999209,-1.947359,-2.319618,-0.585753,-0.616828,-1.511226,57.658743,24.542515,21.658212,16.426157,11.791666,17.304270,10.985433,8.271658,10.311127,9.856719,8.906064,8.495125,8.561105,7.900882,7.882546,7.155039,8.501953,7.581286,7.849111,6.841760,7.773566,7.516525,6.785820,6.584271,6.942153,6.473931,9.183668,4.402688,3.171516,2.434016,1.716207,2.558310,1.707977,1.328312,1.585565,1.378437,1.417394,1.210757,1.354048,1.281444,1.242966,1.034035,1.292963,1.015653,1.246185,1.040681,1.215048,1.143743,1.190687,1.135729,1.147309,1.029676,7.602198,2.598937,2.298072,1.414599,1.143114,1.591469,1.067005,0.915991,0.981938,0.914505,0.800025,0.881147,0.850210,0.801708,0.751943,0.710684,0.792197,0.708402,0.832299,0.723975,0.829658,0.800534,0.784552,0.771491,0.821284,0.699059,disco
14.172561,8.938259,51.293339,0.058936,22.250854,-78.819770,51.530024,42.267741,30.088557,20.084763,6.969690,8.027858,6.881748,-4.623488,3.663356,3.634636,4.333865,2.605772,0.761683,-9.158779,-2.163452,-2.679224,-5.529990,-1.328599,-2.477072,-9.019118,-2.594969,0.083199,-7.391202,-2.741113,-2.417101,56.732232,32.255866,17.307380,15.529188,15.028243,10.454955,10.756333,11.000677,10.591232,9.905829,9.513172,8.387755,8.539681,8.309655,8.285525,7.116193,7.379553,5.813529,5.662245,5.863915,6.192211,5.603846,5.404788,5.104656,4.441781,5.524136,10.269029,6.489241,3.297214,3.133078,2.584778,1.923848,1.844665,1.896777,1.887616,1.785121,1.580987,1.349521,1.608902,1.445089,1.409299,1.171441,1.307385,0.951541,0.960213,0.979052,1.214407,0.960360,0.974178,0.944915,0.808440,0.947265,6.606957,3.932873,1.887980,1.823949,1.582032,1.160532,1.216960,1.348768,1.170188,1.176276,1.125856,1.021864,0.965479,1.021456,0.946071,0.778461,0.831661,0.657444,0.650213,0.605145,0.772925,0.647632,0.631034,0.592968,0.561369,0.613957,hiphop
13.821062,11.279388,56.619895,0.215214,24.421808,-118.051057,102.180381,20.755559,37.002399,24.388184,7.832821,15.944739,-1.588254,6.773134,-0.760250,8.584536,1.489351,-4.219116,3.009152,0.998062,-0.989756,-5.466094,-1.297011,-4.247594,-5.021968,-1.097881,1.386618,-0.152367,-3.286964,0.051272,-3.862757,66.693793,35.119992,23.544290,16.773178,15.902703,14.598772,10.384703,11.869671,9.770626,9.192087,8.479796,8.253689,8.683270,7.356834,7.895166,7.045617,7.200599,6.519534,6.318689,7.662067,5.753959,7.315301,6.659763,5.406001,4.630503,5.549910,14.944474,6.631944,4.133847,3.159355,2.990557,2.750281,1.960076,2.222996,1.631210,1.951568,1.515804,1.668893,1.235123,1.351491,1.439658,1.322595,1.254240,1.301862,1.155826,1.579942,1.111865,1.336587,1.102253,0.929922,0.833612,0.933962,8.565627,4.316446,2.542268,1.911329,1.761985,1.605929,1.251714,1.370941,1.061172,1.209377,1.078228,1.094648,0.902900,0.918895,0.932385,0.877481,0.789054,0.816099,0.754877,0.917329,0.780028,0.859700,0.671724,0.614802,0.566208,0.618489,hiphop
14.102240,9.109445,41.486370,0.000014,15.490878,-78.181288,70.185692,45.900978,42.075728,15.084789,10.688774,-0.693345,-0.608944,0.369129,-0.358662,1.092366,-0.672534,-0.813537,-0.817502,-4.247743,-6.082986,-2.957535,-3.703779,-4.604126,-4.979840,-5.517102,-6.234702,-4.314277,-3.722204,-2.071803,-1.977965,78.336097,34.826334,25.888064,17.894576,14.618787,11.128812,13.857208,10.107032,10.792956,10.127024,8.850927,7.074282,6.731983,7.115653,6.694877,5.901951,5.690284,5.890356,5.823708,5.561009,6.147917,6.068634,6.724198,6.870681,7.275927,7.371325,14.021014,7.023706,4.932464,2.968072,2.777073,1.929287,2.285171,1.888172,1.806763,1.782732,1.552095,1.191531,1.112100,1.291017,1.187151,1.028679,1.060471,1.039815,0.953379,0.953359,1.035653,1.053991,1.189660,1.173266,1.318458,1.353244,8.155621,4.337624,2.986954,1.794304,1.585267,1.255161,1.436929,1.144281,1.068770,1.052641,0.990796,0.791916,0.770795,0.846010,0.755998,0.706416,0.706668,0.746356,0.696124,0.674819,0.738861,0.705858,0.802939,0.752549,0.844784,0.828350,hiphop
13.739612,12.163765,58.893165,0.618566,27.006508,-68.873767,62.403132,24.278761,53.774265,-1.941881,12.818271,-4.356026,12.355117,-0.217955,9.060579,-0.976616,3.934460,1.914130,2.255932,-2.530762,-3.539324,-2.932697,-3.653752,-3.425095,-3.723181,-3.843315,-2.066194,-2.185308,-2.954680,0.038126,-3.566356,57.486050,26.585213,26.263183,19.721149,15.521832,10.335927,10.674304,8.563924,9.997174,8.439235,8.037220,8.006582,8.554075,6.960522,7.592653,6.548270,6.681759,5.731260,5.605018,5.533756,5.491593,5.569158,5.236878,4.953561,4.322507,5.210176,10.869911,5.419431,4.818425,3.798472,2.886613,1.977845,2.002438,1.532831,1.833646,1.406725,1.410643,1.223404,1.345833,1.120262,1.220801,1.049542,1.141475,0.920497,0.963368,0.926222,0.949687,0.986299,0.825831,0.887215,0.750645,0.938098,7.160452,3.186189,2.939265,2.311045,1.825713,1.402433,1.430869,1.134221,1.208055,0.984731,1.026669,0.892998,0.925693,0.769691,0.774047,0.754317,0.714725,0.656768,0.686058,0.632426,0.658208,0.649468,0.565190,0.663296,0.553653,0.642183,hiphop
13.194994,14.773640,68.355835,0.055296,31.867775,-94.525279,51.680441,17.540302,28.929258,2.059516,3.734973,-1.843208,4.375653,8.774711,2.131780,-1.383985,4.682649,4.072360,0.011468,0.211872,-0.436723,-4.118448,-1.104125,-0.124494,-2.755773,-3.963898,-4.404934,-1.334504,-5.415083,-3.056237,-4.675036,66.192047,43.127277,28.942178,24.356673,18.951629,16.702794,15.337880,12.975603,13.900974,13.917740,10.608411,10.243779,9.929734,9.087149,7.933263,7.427959,7.327232,6.883354,6.797422,6.715529,6.025004,6.346541,5.917954,6.392678,6.290429,6.811455,13.906997,8.233766,5.525066,4.427117,3.282845,3.324961,2.718803,2.288275,2.288098,2.479263,1.856001,1.682774,1.708439,1.580817,1.402044,1.268895,1.416720,1.316605,1.206579,1.248000,1.106244,1.175288,1.025521,1.173052,1.124678,1.200051,8.192904,5.173920,3.653915,2.642830,1.907500,2.101893,1.715303,1.394485,1.473840,1.503887,1.152923,1.094515,1.064453,1.018040,0.854823,0.803891,0.901157,0.814002,0.810111,0.824669,0.718633,0.763025,0.742366,0.798603,0.771033,0.867804,hiphop
13.161004,14.678547,62.983094,0.008912,21.802107,-111.349729,89.947984,4.455327,14.538814,9.924244,-9.492940,2.883218,-0.170287,-3.093303,3.247295,-1.504753,1.577309,2.399165,-1.162566,0.878703,0.674788,-5.149935,2.722697,2.349088,-0.243884,0.289644,4.169345,1.778979,2.068183,5.681440,2.867008,83.958838,38.036097,32.645190,19.921967,17.650503,17.727129,12.404428,13.246947,12.779945,10.958750,10.646630,9.444770,10.747081,8.134477,8.611815,8.802579,9.196881,8.300906,7.718812,7.427761,7.322065,6.941678,8.528771,7.331440,7.481837,7.832318,19.045352,7.416421,6.125008,3.646201,2.975033,3.444804,2.054314,2.300270,2.394436,2.050695,1.951595,1.753560,1.729868,1.449696,1.708594,1.488805,1.603755,1.592799,1.400161,1.402360,1.399111,1.397465,1.439350,1.273209,1.422953,1.308001,11.096153,4.657297,3.765180,2.137059,1.685716,2.080358,1.193233,1.303517,1.605312,1.338393,1.229331,1.056480,0.980706,0.865433,0.994904,0.940918,1.034473,1.022860,0.957315,0.980603,0.953737,0.875422,0.980459,0.884895,0.912889,0.889893,hiphop
14.028013,9.307178,48.623604,0.121117,23.745390,-25.808987,70.884708,9.561948,17.496792,-1.621172,-0.538193,0.262804,-4.631949,-0.571136,-3.063357,-2.407117,0.382313,-2.143044,-0.325665,-2.366554,1.942055,1.315485,-1.283354,-2.017830,-0.191286,-2.333764,-1.398184,-0.541703,-3.517194,-2.246796,-3.660835,57.547826,33.809011,24.996365,19.979084,18.350766,16.176466,13.039363,10.881971,10.802488,10.232576,12.041954,9.071634,8.855428,8.720798,8.647052,8.400956,8.252519,8.124780,9.168318,7.791439,7.646001,7.165076,7.428104,6.392825,6.746133,6.623147,10.297817,6.046241,4.505517,3.719671,3.187548,2.420372,2.241460,2.041681,1.817787,1.746572,1.973136,1.647794,1.579693,1.527074,1.478545,1.487421,1.303564,1.339321,1.507476,1.454065,1.336184,1.287412,1.315051,1.161479,1.112479,1.157081,6.702025,4.003212,2.884748,2.328704,1.999452,1.443423,1.501055,1.354556,1.158187,1.073404,1.236299,1.030668,1.023028,1.038340,1.009702,0.965258,0.892374,0.910669,0.961801,0.887892,0.910376,0.819653,0.818266,0.789163,0.748189,0.785556,hiphop
13.161004,14.678547,62.983094,0.008912,21.802107,-111.349729,89.947984,4.455327,14.538814,9.924244,-9.492940,2.883218,-0.170287,-3.093303,3.247295,-1.504753,1.577309,2.399165,-1.162566,0.878703,0.674788,-5.149935,2.722697,2.349088,-0.243884,0.289644,4.169345,1.778979,2.068183,5.681440,2.867008,83.958838,38.036097,32.645190,19.921967,17.650503,17.727129,12.404428,13.246947,12.779945,10.958750,10.646630,9.444770,10.747081,8.134477,8.611815,8.802579,9.196881,8.300906,7.718812,7.427761,7.322065,6.941678,8.528771,7.331440,7.481837,7.832318,19.045352,7.416421,6.125008,3.646201,2.975033,3.444804,2.054314,2.300270,2.394436,2.050695,1.951595,1.753560,1.729868,1.449696,1.708594,1.488805,1.603755,1.592799,1.400161,1.402360,1.399111,1.397465,1.439350,1.273209,1.422953,1.308001,11.096153,4.657297,3.765180,2.137059,1.685716,2.080358,1.193233,1.303517,1.605312,1.338393,1.229331,1.056480,0.980706,0.865433,0.994904,0.940918,1.034473,1.022860,0.957315,0.980603,0.953737,0.875422,0.980459,0.884895,0.912889,0.889893,hiphop
